$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,275,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,43.42,0,0,0,0,43.42,148,148,3.4086,80.5007,9,
I Pistol,2,276,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,67.91,0,0,0,0,67.91,146,146,2.1499,50.7740,10,
I Pistol,2,277,Yes,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,52.18,0,0,0,0,52.18,154,0,0.0000,0.0000,11,
I Pistol,2,278,No,Yes,27,0,4,1,0,0,0,2,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,153,153,8.1383,154.9876,2,
I Pistol,2,279,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,18.33,0,0,0,0,18.33,154,154,8.4015,160.0000,1,
I Pistol,2,280,No,Yes,28,0,3,1,0,0,0,2,0,0,0,0,0,0,0,22.77,0,0,0,0,22.77,154,154,6.7633,128.8018,3,
I Pistol,2,281,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,24.18,0,0,0,0,24.18,152,152,6.2862,119.7158,4,
I Pistol,2,282,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,24.8,0,0,0,0,24.80,144,144,5.8065,110.5803,5,
I Pistol,2,283,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,28.77,0,0,0,0,28.77,154,154,5.3528,101.9399,7,
I Pistol,2,284,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,27.32,0,0,0,0,27.32,149,149,5.4539,103.8653,6,
I Pistol,2,285,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,29.22,0,0,0,0,29.22,150,150,5.1335,97.7635,8,
I Pistol,2,286,No,Yes,18,0,14,0,0,0,0,2,0,0,0,0,0,0,0,29.12,0,0,0,0,29.12,132,132,4.5330,86.3274,9,
I Pistol,2,287,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,36.96,0,0,0,0,36.96,136,136,3.6797,70.0770,11,
I Pistol,2,288,No,Yes,28,0,3,1,0,0,0,2,0,0,0,0,0,0,0,38.42,0,0,0,0,38.42,150,150,3.9042,74.3524,10,
I Pistol,2,289,Yes,Yes,28,0,3,1,0,0,0,2,0,0,0,0,0,0,0,38.42,0,0,0,0,0.00,0,0,0.0000,0.0000,12,
I Pistol,3,1,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12.35,0,0,0,0,12.35,96,96,7.7733,95.3416,6,
I Pistol,3,2,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,12.02,0,0,0,0,12.02,98,98,8.1531,100.0000,1,
I Pistol,3,3,No,Yes,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13.57,0,0,0,0,13.57,100,100,7.3692,90.3853,7,
I Pistol,3,4,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12.3,0,0,0,0,12.30,96,96,7.8049,95.7292,5,
I Pistol,3,5,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,98,98,6.9950,85.7956,9,
I Pistol,3,6,No,Yes,15,0,3,2,0,0,0,4,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,86,86,7.0434,86.3892,8,
I Pistol,3,7,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,12.05,0,0,0,0,12.05,98,98,8.1328,99.7510,2,
I Pistol,3,8,No,Yes,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16.81,0,0,0,0,16.81,100,100,5.9488,72.9637,29,
I Pistol,3,9,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,11.6,0,0,0,0,11.60,94,94,8.1034,99.3904,3,
I Pistol,3,10,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,13.89,0,0,0,0,13.89,92,92,6.6235,81.2390,15,
I Pistol,3,11,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.35,0,0,0,0,14.35,90,90,6.2718,76.9253,21,
I Pistol,3,12,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,96,96,6.4997,79.7206,18,
I Pistol,3,13,No,Yes,18,0,2,0,0,1,0,4,0,0,0,0,0,0,10,15.57,0,0,0,0,15.57,96,86,5.5234,67.7460,36,
I Pistol,3,14,No,Yes,16,0,4,0,0,1,0,4,0,0,0,0,0,0,10,13.25,0,0,0,0,13.25,92,82,6.1887,75.9061,22,
I Pistol,3,15,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,14.36,0,0,0,0,14.36,98,98,6.8245,83.7044,10,
I Pistol,3,16,No,Yes,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16.27,0,0,0,0,16.27,100,100,6.1463,75.3860,24,
I Pistol,3,17,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,92,92,6.5667,80.5424,17,
I Pistol,3,18,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,96,96,7.8624,96.4345,4,
I Pistol,3,19,No,Yes,15,0,4,0,1,0,0,4,0,0,0,0,0,0,10,13.85,0,0,0,0,13.85,87,77,5.5596,68.1900,35,
I Pistol,3,20,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,98,98,6.1288,75.1714,26,
I Pistol,3,21,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.01,0,0,0,0,15.01,96,96,6.3957,78.4450,19,
I Pistol,3,22,No,Yes,18,0,1,1,0,0,0,4,0,0,0,0,0,0,0,14.11,0,0,0,0,14.11,94,94,6.6619,81.7100,14,
I Pistol,3,23,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,16.01,0,0,0,0,16.01,96,96,5.9963,73.5463,28,
I Pistol,3,24,No,Yes,17,0,2,1,0,0,0,4,0,0,0,0,0,0,0,15.65,0,0,0,0,15.65,92,92,5.8786,72.1026,30,
I Pistol,3,25,No,Yes,17,0,1,2,0,0,0,4,0,0,0,0,0,0,0,13.63,0,0,0,0,13.63,90,90,6.6031,80.9888,16,
I Pistol,3,26,No,Yes,19,0,0,1,0,0,0,4,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,96,96,6.7368,82.6287,12,
I Pistol,3,27,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,17.13,0,0,0,0,17.13,98,98,5.7210,70.1696,34,
I Pistol,3,28,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,15.86,0,0,0,0,15.86,98,98,6.1791,75.7884,23,
I Pistol,3,29,No,Yes,18,0,1,1,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,14.00,94,94,6.7143,82.3527,13,
I Pistol,3,30,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13.88,0,0,0,0,13.88,94,94,6.7723,83.0641,11,
I Pistol,3,31,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,16.37,0,0,0,0,16.37,90,90,5.4979,67.4332,37,
I Pistol,3,32,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17.52,0,0,0,0,17.52,92,92,5.2511,64.4062,45,
I Pistol,3,33,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,92,92,5.8339,71.5544,32,
I Pistol,3,34,No,Yes,14,0,6,0,0,0,0,4,0,0,0,0,0,0,0,15.01,0,0,0,0,15.01,88,88,5.8628,71.9088,31,
I Pistol,3,35,No,Yes,16,0,2,1,1,0,0,4,0,0,0,0,0,0,10,16.15,0,0,0,0,16.15,87,77,4.7678,58.4784,52,
I Pistol,3,36,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,16.00,92,92,5.7500,70.5253,33,
I Pistol,3,37,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.75,0,0,0,0,17.75,94,94,5.2958,64.9544,43,
I Pistol,3,38,No,Yes,16,0,3,1,0,0,0,4,0,0,0,0,0,0,0,14.65,0,0,0,0,14.65,90,90,6.1433,75.3493,25,
I Pistol,3,39,No,Yes,14,0,5,1,0,0,0,4,0,0,0,0,0,0,0,15.73,0,0,0,0,15.73,86,86,5.4673,67.0579,38,
I Pistol,3,40,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.42,0,0,0,0,19.42,96,96,4.9434,60.6322,48,
I Pistol,3,41,No,Yes,16,0,3,1,0,0,0,4,0,0,0,0,0,0,0,16.83,0,0,0,0,16.83,90,90,5.3476,65.5898,40,
I Pistol,3,42,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,96,96,6.0226,73.8688,27,
I Pistol,3,43,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.23,0,0,0,0,15.23,96,96,6.3033,77.3117,20,
I Pistol,3,44,No,Yes,13,0,7,0,0,0,0,4,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,86,86,5.3284,65.3543,42,
I Pistol,3,45,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,19.00,94,94,4.9474,60.6812,47,
I Pistol,3,46,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,17.47,0,0,0,0,17.47,92,92,5.2662,64.5914,44,
I Pistol,3,47,No,Yes,16,0,3,1,0,0,0,4,0,0,0,0,0,0,0,19.17,0,0,0,0,19.17,90,90,4.6948,57.5830,53,
I Pistol,3,48,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,94,94,5.3470,65.5824,41,
I Pistol,3,49,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,19.63,0,0,0,0,19.63,94,94,4.7886,58.7335,50,
I Pistol,3,50,No,Yes,19,0,1,0,0,1,0,4,0,0,0,0,0,0,10,19.67,0,0,0,0,19.67,98,88,4.4738,54.8724,56,
I Pistol,3,51,No,Yes,16,0,3,1,0,0,0,4,0,0,0,0,0,0,0,19.23,0,0,0,0,19.23,90,90,4.6802,57.4039,54,
I Pistol,3,52,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,23.54,0,0,0,0,23.54,98,98,4.1631,51.0616,59,
I Pistol,3,53,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,21.25,0,0,0,0,21.25,98,98,4.6118,56.5650,55,
I Pistol,3,54,No,Yes,15,0,1,2,2,0,0,4,0,0,0,0,0,0,20,17.9,0,0,0,0,17.90,80,60,3.3520,41.1132,65,
I Pistol,3,55,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,20.52,0,0,0,0,20.52,98,98,4.7758,58.5765,51,
I Pistol,3,56,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18.15,0,0,0,0,18.15,98,98,5.3994,66.2251,39,
I Pistol,3,57,No,Yes,17,0,2,0,1,0,0,4,0,0,0,0,0,0,10,22.16,0,0,0,0,22.16,91,81,3.6552,44.8320,63,
I Pistol,3,58,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,18.77,0,0,0,0,18.77,90,90,4.7949,58.8108,49,
I Pistol,3,59,No,Yes,19,0,0,0,1,0,0,4,0,0,0,0,0,0,10,29.24,0,0,0,0,29.24,95,85,2.9070,35.6551,69,
I Pistol,3,60,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,22.59,0,0,0,0,22.59,96,96,4.2497,52.1237,58,
I Pistol,3,61,No,Yes,13,0,4,1,2,0,0,4,0,0,0,0,0,0,20,18.11,0,0,0,0,18.11,78,58,3.2027,39.2820,67,
I Pistol,3,62,No,Yes,13,0,4,2,1,0,0,4,0,0,0,0,0,0,10,17.16,0,0,0,0,17.16,79,69,4.0210,49.3187,60,
I Pistol,3,63,No,Yes,14,0,5,0,1,0,0,4,0,0,0,0,0,0,10,19.79,0,0,0,0,19.79,85,75,3.7898,46.4829,62,
I Pistol,3,64,No,Yes,18,0,1,1,0,0,0,4,0,0,0,0,0,0,0,18.2,0,0,0,0,18.20,94,94,5.1648,63.3477,46,
I Pistol,3,65,No,Yes,15,0,4,1,0,0,0,4,0,0,0,0,0,0,0,20.4,0,0,0,0,20.40,88,88,4.3137,52.9087,57,
I Pistol,3,66,No,Yes,16,0,3,0,1,0,0,4,0,0,0,0,0,0,10,23.96,0,0,0,0,23.96,89,79,3.2972,40.4411,66,
I Pistol,3,67,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,26.75,0,0,0,0,26.75,92,92,3.4393,42.1840,64,
I Pistol,3,68,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,29.04,0,0,0,0,29.04,92,92,3.1680,38.8564,68,
I Pistol,3,69,No,Yes,14,0,4,2,0,0,0,4,0,0,0,0,0,0,0,36.98,0,0,0,0,36.98,84,84,2.2715,27.8606,70,
I Pistol,3,70,No,Yes,14,0,6,0,0,0,0,4,0,0,0,0,0,0,0,22.61,0,0,0,0,22.61,88,88,3.8921,47.7377,61,
I Pistol,3,71,No,Yes,17,0,0,2,1,2,0,4,0,0,0,0,0,0,30,27.98,0,0,0,0,27.98,87,57,2.0372,24.9868,71,
I Pistol,3,72,No,Yes,14,0,2,1,3,3,0,4,0,0,0,0,0,0,60,31.66,0,0,0,0,31.66,77,17,0.5370,6.5865,72,
I Pistol,3,73,Yes,Yes,14,0,2,1,3,3,0,4,0,0,0,0,0,0,0,31.66,0,0,0,0,0.00,0,0,0.0000,0.0000,73,
I Pistol,3,74,No,Yes,18,0,1,1,0,0,0,4,0,0,0,0,0,0,0,12.19,0,0,0,0,12.19,96,96,7.8753,100.0000,1,
I Pistol,3,75,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,13.93,0,0,0,0,13.93,95,95,6.8198,86.5973,2,
I Pistol,3,76,No,Yes,16,0,2,2,0,0,0,4,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,88,88,6.8164,86.5542,3,
I Pistol,3,77,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.34,0,0,0,0,14.34,95,95,6.6248,84.1212,5,
I Pistol,3,78,No,Yes,18,0,1,1,0,0,0,4,0,0,0,0,0,0,0,16.04,0,0,0,0,16.04,96,96,5.9850,75.9971,7,
I Pistol,3,79,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.18,0,0,0,0,14.18,95,95,6.6996,85.0710,4,
I Pistol,3,80,No,Yes,14,0,4,1,1,0,0,4,0,0,0,0,0,0,10,15.98,0,0,0,0,15.98,88,78,4.8811,61.9799,14,
I Pistol,3,81,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.55,0,0,0,0,15.55,92,92,5.9164,75.1260,9,
I Pistol,3,82,No,Yes,14,0,5,1,0,0,0,4,0,0,0,0,0,0,0,15.5,0,0,0,0,15.50,92,92,5.9355,75.3686,8,
I Pistol,3,83,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,97,97,6.5276,82.8870,6,
I Pistol,3,84,No,Yes,16,0,3,1,0,0,0,4,0,0,0,0,0,0,0,16.93,0,0,0,0,16.93,94,94,5.5523,70.5027,10,
I Pistol,3,85,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,95,95,5.4039,68.6183,11,
I Pistol,3,86,No,Yes,13,0,6,1,0,0,0,4,0,0,0,0,0,0,0,16.8,0,0,0,0,16.80,84,84,5.0000,63.4896,12,
I Pistol,3,87,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,21.49,0,0,0,0,21.49,96,96,4.4672,56.7242,17,
I Pistol,3,88,No,Yes,17,0,2,0,1,0,0,4,0,0,0,0,0,0,10,17.02,0,0,0,0,17.02,91,81,4.7591,60.4307,15,
I Pistol,3,89,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,21.2,0,0,0,0,21.20,95,95,4.4811,56.9007,16,
I Pistol,3,90,No,Yes,13,0,6,0,1,0,0,4,0,0,0,0,0,0,10,21.22,0,0,0,0,21.22,89,79,3.7229,47.2731,19,
I Pistol,3,91,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,18.74,0,0,0,0,18.74,92,92,4.9093,62.3379,13,
I Pistol,3,92,No,Yes,16,0,3,0,1,1,0,4,0,0,0,0,0,0,20,22.47,0,0,0,0,22.47,92,72,3.2043,40.6880,21,
I Pistol,3,93,No,Yes,13,0,6,0,1,0,0,4,0,0,0,0,0,0,10,18.34,0,0,0,0,18.34,89,79,4.3075,54.6963,18,
I Pistol,3,94,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,90,90,3.3015,41.9222,20,
I Pistol,3,95,No,Yes,14,0,5,1,0,0,0,4,0,0,0,0,0,0,0,28.43,0,0,0,0,28.43,86,86,3.0250,38.4112,22,
I Pistol,3,96,No,Yes,14,0,4,1,1,0,0,4,0,0,0,0,0,0,10,29.88,0,0,0,0,29.88,83,73,2.4431,31.0223,23,
I Pistol,3,97,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,98,98,5.5809,100.0000,1,
I Pistol,3,98,No,Yes,13,0,6,1,0,0,1,4,0,0,0,0,0,0,10,18.78,0,0,0,0,18.78,91,81,4.3131,77.2832,2,
I Pistol,3,99,No,Yes,12,0,7,1,0,0,0,4,0,0,0,0,0,0,0,23.24,0,0,0,0,23.24,90,90,3.8726,69.3902,4,
I Pistol,3,100,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,23.74,0,0,0,0,23.74,97,97,4.0859,73.2122,3,
I Pistol,3,101,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,34.85,0,0,0,0,34.85,98,98,2.8121,50.3879,5,
I Pistol,3,102,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,35.92,0,0,0,0,35.92,95,95,2.6448,47.3902,6,
I Pistol,3,103,No,Yes,14,0,5,1,0,1,0,4,0,0,0,0,0,0,10,39.9,0,0,0,0,39.90,92,82,2.0551,36.8238,8,
I Pistol,3,104,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,42.78,0,0,0,0,42.78,95,95,2.2207,39.7911,7,
I Pistol,3,105,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11.37,0,0,0,0,11.37,99,99,8.7071,100.0000,1,
I Pistol,3,106,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13.3,0,0,0,0,13.30,97,97,7.2932,83.7615,6,
I Pistol,3,107,No,Yes,14,0,5,1,0,1,0,4,0,0,0,0,0,0,10,12.03,0,0,0,0,12.03,92,82,6.8163,78.2844,7,
I Pistol,3,108,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,15.03,0,0,0,0,15.03,97,97,6.4538,74.1211,18,
I Pistol,3,109,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12.32,0,0,0,0,12.32,98,98,7.9545,91.3565,2,
I Pistol,3,110,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12.6,0,0,0,0,12.60,98,98,7.7778,89.3271,3,
I Pistol,3,111,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,21.11,0,0,0,0,21.11,97,97,4.5950,52.7730,62,
I Pistol,3,112,No,Yes,16,0,3,1,0,0,0,4,0,0,0,0,0,0,0,12.62,0,0,0,0,12.62,94,94,7.4485,85.5451,4,
I Pistol,3,113,No,Yes,12,0,6,1,1,0,0,4,0,0,0,0,0,0,10,13.54,0,0,0,0,13.54,86,76,5.6130,64.4646,40,
I Pistol,3,114,No,Yes,17,0,2,0,1,0,0,4,0,0,0,0,0,0,10,12.53,0,0,0,0,12.53,93,83,6.6241,76.0770,11,
I Pistol,3,115,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,98,98,6.6038,75.8439,12,
I Pistol,3,116,No,Yes,14,0,4,1,1,0,0,4,0,0,0,0,0,0,10,12.77,0,0,0,0,12.77,88,78,6.1081,70.1508,27,
I Pistol,3,117,No,Yes,14,0,5,1,0,0,0,4,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,92,92,6.8047,78.1512,8,
I Pistol,3,118,No,Yes,16,0,3,0,1,0,0,4,0,0,0,0,0,0,10,14.1,0,0,0,0,14.10,92,82,5.8156,66.7915,34,
I Pistol,3,119,No,Yes,15,0,3,2,0,0,0,4,0,0,0,0,0,0,0,14.19,0,0,0,0,14.19,91,91,6.4130,73.6525,20,
I Pistol,3,120,No,Yes,16,0,2,1,1,0,0,4,0,0,0,0,0,0,10,15.49,0,0,0,0,15.49,90,80,5.1646,59.3148,54,
I Pistol,3,121,No,Yes,15,0,3,2,0,0,0,4,0,0,0,0,0,0,0,13.62,0,0,0,0,13.62,91,91,6.6814,76.7351,10,
I Pistol,3,122,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,12.88,0,0,0,0,12.88,95,95,7.3758,84.7102,5,
I Pistol,3,123,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.8,0,0,0,0,14.80,97,97,6.5541,75.2731,15,
I Pistol,3,124,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,15.27,0,0,0,0,15.27,98,98,6.4178,73.7077,19,
I Pistol,3,125,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.59,0,0,0,0,14.59,95,95,6.5113,74.7815,17,
I Pistol,3,126,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,16.37,0,0,0,0,16.37,96,96,5.8644,67.3519,30,
I Pistol,3,127,No,Yes,17,0,2,1,0,0,0,4,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,95,95,6.7809,77.8778,9,
I Pistol,3,128,No,Yes,17,0,2,1,0,0,0,4,0,0,0,0,0,0,0,14.43,0,0,0,0,14.43,95,95,6.5835,75.6107,13,
I Pistol,3,129,No,Yes,12,0,7,1,0,0,0,4,0,0,0,0,0,0,0,14.31,0,0,0,0,14.31,90,90,6.2893,72.2319,24,
I Pistol,3,130,No,Yes,15,0,3,1,1,0,0,4,0,0,0,0,0,0,10,14.45,0,0,0,0,14.45,89,79,5.4671,62.7890,44,
I Pistol,3,131,No,Yes,18,0,2,0,0,0,0,4,0,0,0,0,0,0,0,18.97,0,0,0,0,18.97,98,98,5.1661,59.3320,52,
I Pistol,3,132,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.19,0,0,0,0,15.19,96,96,6.3199,72.5833,23,
I Pistol,3,133,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.8,0,0,0,0,14.80,97,97,6.5541,75.2731,16,
I Pistol,3,134,No,Yes,17,0,2,1,0,0,0,4,0,0,0,0,0,0,0,15.15,0,0,0,0,15.15,95,95,6.2706,72.0171,25,
I Pistol,3,135,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,15.2,0,0,0,0,15.20,95,95,6.2500,71.7805,26,
I Pistol,3,136,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,14.75,0,0,0,0,14.75,97,97,6.5763,75.5280,14,
I Pistol,3,137,No,Yes,17,0,2,1,0,0,0,4,0,0,0,0,0,0,0,16.34,0,0,0,0,16.34,95,95,5.8140,66.7731,35,
I Pistol,3,138,No,Yes,14,0,6,0,0,0,0,4,0,0,0,0,0,0,0,17.07,0,0,0,0,17.07,94,94,5.5067,63.2438,42,
I Pistol,3,139,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17.33,0,0,0,0,17.33,95,95,5.4818,62.9578,43,
I Pistol,3,140,No,Yes,16,0,4,0,0,0,0,4,0,0,0,0,0,0,0,15.56,0,0,0,0,15.56,92,92,5.9126,67.9055,29,
I Pistol,3,141,No,Yes,18,0,1,1,0,0,0,4,0,0,0,0,0,0,0,16.03,0,0,0,0,16.03,96,96,5.9888,68.7807,28,
I Pistol,3,142,No,Yes,15,0,1,4,0,0,0,4,0,0,0,0,0,0,0,15.12,0,0,0,0,15.12,87,87,5.7540,66.0840,37,
I Pistol,3,143,No,Yes,16,0,3,1,0,0,0,4,0,0,0,0,0,0,0,16.35,0,0,0,0,16.35,94,94,5.7492,66.0289,38,
I Pistol,3,144,No,Yes,18,0,1,1,0,0,0,4,0,0,0,0,0,0,0,17.05,0,0,0,0,17.05,96,96,5.6305,64.6656,39,
I Pistol,3,145,No,Yes,16,0,2,1,1,0,0,4,0,0,0,0,0,0,10,15.71,0,0,0,0,15.71,90,80,5.0923,58.4845,55,
I Pistol,3,146,No,Yes,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,15.2,0,0,0,0,15.20,97,97,6.3816,73.2919,22,
I Pistol,3,147,No,Yes,19,0,0,1,0,1,0,4,0,0,0,0,0,0,10,15.96,0,0,0,0,15.96,97,87,5.4511,62.6052,45,
I Pistol,3,148,No,Yes,16,0,2,1,1,0,0,4,0,0,0,0,0,0,10,16.17,0,0,0,0,16.17,90,80,4.9474,56.8203,58,
I Pistol,3,149,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,16.2,0,0,0,0,16.20,95,95,5.8642,67.3496,31,
I Pistol,3,150,No,Yes,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18.17,0,0,0,0,18.17,99,99,5.4485,62.5754,46,
I Pistol,3,151,No,Yes,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17.17,0,0,0,0,17.17,100,100,5.8241,66.8891,33,
I Pistol,3,152,No,Yes,13,0,6,1,0,0,0,4,0,0,0,0,0,0,0,15.73,0,0,0,0,15.73,91,91,5.7851,66.4412,36,
I Pistol,3,153,No,Yes,18,0,1,0,1,0,0,4,0,0,0,0,0,0,10,17.51,0,0,0,0,17.51,94,84,4.7973,55.0964,59,
I Pistol,3,154,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,18.39,0,0,0,0,18.39,95,95,5.1659,59.3297,53,
I Pistol,3,155,No,Yes,15,0,5,0,0,0,0,4,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,95,95,5.2954,60.8170,48,
