$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,4,21,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7.34,0,0,0,0,7.34,60,60,8.1744,56.4030,3,
I Pistol,4,22,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,7.86,0,0,0,0,7.86,58,58,7.3791,50.9155,8,
I Pistol,4,23,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9.68,0,0,0,0,9.68,60,60,6.1983,42.7680,39,
I Pistol,4,24,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9.07,0,0,0,0,9.07,60,60,6.6152,45.6446,25,
I Pistol,4,25,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,8.54,0,0,0,0,8.54,56,56,6.5574,45.2458,27,
I Pistol,4,26,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,58,58,6.6210,45.6846,24,
I Pistol,4,27,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,8.49,0,0,0,0,8.49,58,58,6.8316,47.1378,16,
I Pistol,4,28,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.12,0,0,0,0,9.12,58,58,6.3596,43.8810,30,
I Pistol,4,29,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,8.49,0,0,0,0,8.49,56,56,6.5960,45.5121,26,
I Pistol,4,30,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10.04,0,0,0,0,10.04,58,58,5.7769,39.8604,53,
I Pistol,4,31,No,No,8,0,4,0,0,0,0,6,0,0,0,0,0,0,0,7.1,0,0,0,0,7.10,52,52,7.3239,50.5346,10,
I Pistol,4,32,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8.85,0,0,0,0,8.85,60,60,6.7797,46.7797,18,
I Pistol,4,33,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,7.93,0,0,0,0,7.93,58,58,7.3140,50.4663,12,
I Pistol,4,34,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9.47,0,0,0,0,9.47,60,60,6.3358,43.7168,31,
I Pistol,4,35,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,8.72,0,0,0,0,8.72,58,58,6.6514,45.8944,23,
I Pistol,4,36,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,56,56,6.0672,41.8634,44,
I Pistol,4,37,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,60,60,6.3224,43.6243,32,
I Pistol,4,38,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.31,0,0,0,0,9.31,58,58,6.2299,42.9861,35,
I Pistol,4,39,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8.45,0,0,0,0,8.45,60,60,7.1006,48.9939,14,
I Pistol,4,40,No,No,7,0,4,1,0,0,0,6,0,0,0,0,0,0,0,10.1,0,0,0,0,10.10,48,48,4.7525,32.7921,83,
I Pistol,4,41,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8.96,0,0,0,0,8.96,60,60,6.6964,46.2049,19,
I Pistol,4,42,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.91,0,0,0,0,9.91,58,58,5.8527,40.3834,49,
I Pistol,4,43,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.32,0,0,0,0,9.32,58,58,6.2232,42.9398,37,
I Pistol,4,44,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,54,54,4.3373,29.9272,102,
I Pistol,4,45,No,No,8,0,4,0,0,0,0,6,0,0,0,0,0,0,0,15.16,0,0,0,0,15.16,52,52,3.4301,23.6676,120,
I Pistol,4,46,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10.45,0,0,0,0,10.45,60,60,5.7416,39.6168,55,
I Pistol,4,47,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,8.57,0,0,0,0,8.57,54,54,6.3011,43.4774,33,
I Pistol,4,48,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11.96,0,0,0,0,11.96,60,60,5.0167,34.6150,72,
I Pistol,4,49,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.31,0,0,0,0,9.31,58,58,6.2299,42.9861,36,
I Pistol,4,50,No,No,10,0,1,0,1,0,0,6,0,0,0,0,0,0,10,15.58,0,0,0,0,15.58,53,43,2.7599,19.0432,131,
I Pistol,4,51,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.35,0,0,0,0,9.35,56,56,5.9893,41.3259,46,
I Pistol,4,52,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.14,0,0,0,0,10.14,56,56,5.5227,38.1064,60,
I Pistol,4,53,No,No,10,0,1,0,1,0,0,6,0,0,0,0,0,0,10,8.78,0,0,0,0,8.78,53,43,4.8975,33.7926,80,
I Pistol,4,54,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8.96,0,0,0,0,8.96,60,60,6.6964,46.2049,20,
I Pistol,4,55,No,No,9,0,2,0,1,0,0,6,0,0,0,0,0,0,10,15.19,0,0,0,0,15.19,51,41,2.6991,18.6237,133,
I Pistol,4,56,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.8,0,0,0,0,9.80,58,58,5.9184,40.8367,48,
I Pistol,4,57,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8.28,0,0,0,0,8.28,60,60,7.2464,49.9999,13,
I Pistol,4,58,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,8.67,0,0,0,0,8.67,58,58,6.6897,46.1587,21,
I Pistol,4,59,No,No,12,0,0,0,0,1,0,6,0,0,0,0,0,0,10,10.25,0,0,0,0,10.25,60,50,4.8780,33.6580,81,
I Pistol,4,60,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,8.2,0,0,0,0,8.20,56,56,6.8293,47.1219,17,
I Pistol,4,61,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9.51,0,0,0,0,9.51,54,54,5.6782,39.1794,56,
I Pistol,4,62,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.7,0,0,0,0,9.70,58,58,5.9794,41.2576,47,
I Pistol,4,63,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,60,60,6.6741,46.0510,22,
I Pistol,4,64,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.45,0,0,0,0,9.45,58,58,6.1376,42.3492,42,
I Pistol,4,65,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.42,0,0,0,0,11.42,56,56,4.9037,33.8353,79,
I Pistol,4,66,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.36,0,0,0,0,10.36,54,54,5.2124,35.9654,68,
I Pistol,4,67,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.01,0,0,0,0,9.01,56,56,6.2153,42.8853,38,
I Pistol,4,68,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,58,58,5.0086,34.5591,73,
I Pistol,4,69,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11.28,0,0,0,0,11.28,60,60,5.3191,36.7016,66,
I Pistol,4,70,No,No,10,0,1,0,1,0,0,6,0,0,0,0,0,0,10,9.12,0,0,0,0,9.12,53,43,4.7149,32.5326,85,
I Pistol,4,71,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.25,0,0,0,0,9.25,56,56,6.0541,41.7731,45,
I Pistol,4,72,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.43,0,0,0,0,9.43,58,58,6.1506,42.4389,41,
I Pistol,4,73,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12.5,0,0,0,0,12.50,60,60,4.8000,33.1198,82,
I Pistol,4,74,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.45,0,0,0,0,13.45,58,58,4.3123,29.7547,103,
I Pistol,4,75,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9.16,0,0,0,0,9.16,60,60,6.5502,45.1961,28,
I Pistol,4,76,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,58,58,5.7942,39.9798,52,
I Pistol,4,77,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.95,0,0,0,0,9.95,56,56,5.6281,38.8337,58,
I Pistol,4,78,No,No,7,0,4,1,0,0,0,6,0,0,0,0,0,0,0,8.49,0,0,0,0,8.49,48,48,5.6537,39.0103,57,
I Pistol,4,79,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,54,54,3.6635,25.2780,117,
I Pistol,4,80,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10.63,0,0,0,0,10.63,58,58,5.4563,37.6483,62,
I Pistol,4,81,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9.36,0,0,0,0,9.36,54,54,5.7692,39.8073,54,
I Pistol,4,82,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.53,0,0,0,0,12.53,58,58,4.6289,31.9392,89,
I Pistol,4,83,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10.63,0,0,0,0,10.63,58,58,5.4563,37.6483,63,
I Pistol,4,84,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12.29,0,0,0,0,12.29,56,56,4.5566,31.4404,96,
I Pistol,4,85,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.72,0,0,0,0,11.72,58,58,4.9488,34.1465,78,
I Pistol,4,86,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.22,0,0,0,0,11.22,56,56,4.9911,34.4384,75,
I Pistol,4,87,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,14.83,0,0,0,0,14.83,58,58,3.9110,26.9858,113,
I Pistol,4,88,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,11.63,0,0,0,0,11.63,54,54,4.6432,32.0379,87,
I Pistol,4,89,No,No,9,0,2,1,0,0,0,6,0,0,0,0,0,0,0,11.32,0,0,0,0,11.32,52,52,4.5936,31.6957,93,
I Pistol,4,90,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.9,0,0,0,0,13.90,58,58,4.1727,28.7915,107,
I Pistol,4,91,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,9.64,0,0,0,0,9.64,56,56,5.8091,40.0826,51,
I Pistol,4,92,No,No,12,0,0,0,0,1,0,6,0,0,0,0,0,0,10,14.66,0,0,0,0,14.66,60,50,3.4106,23.5330,121,
I Pistol,4,93,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11.22,0,0,0,0,11.22,60,60,5.3476,36.8982,64,
I Pistol,4,94,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14.74,0,0,0,0,14.74,60,60,4.0706,28.0870,111,
I Pistol,4,95,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14.64,0,0,0,0,14.64,60,60,4.0984,28.2788,109,
I Pistol,4,96,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.41,0,0,0,0,11.41,58,58,5.0833,35.0746,69,
I Pistol,4,97,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,11.48,0,0,0,0,11.48,54,54,4.7038,32.4560,86,
I Pistol,4,98,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12.9,0,0,0,0,12.90,56,56,4.3411,29.9534,101,
I Pistol,4,99,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11.81,0,0,0,0,11.81,60,60,5.0804,35.0546,70,
I Pistol,4,100,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13.12,0,0,0,0,13.12,60,60,4.5732,31.5549,94,
I Pistol,4,101,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,58,58,6.2635,43.2179,34,
I Pistol,4,102,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9.67,0,0,0,0,9.67,54,54,5.5843,38.5315,59,
I Pistol,4,103,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,58,58,4.2899,29.6001,105,
I Pistol,4,104,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.51,0,0,0,0,10.51,56,56,5.3283,36.7651,65,
I Pistol,4,105,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9.86,0,0,0,0,9.86,60,60,6.0852,41.9876,43,
I Pistol,4,106,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13.05,0,0,0,0,13.05,60,60,4.5977,31.7240,92,
I Pistol,4,107,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.62,0,0,0,0,11.62,58,58,4.9914,34.4405,74,
I Pistol,4,108,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.63,0,0,0,0,11.63,58,58,4.9871,34.4108,76,
I Pistol,4,109,No,No,9,0,2,0,1,0,0,6,0,0,0,0,0,0,10,14.13,0,0,0,0,14.13,51,41,2.9016,20.0209,130,
I Pistol,4,110,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.05,0,0,0,0,13.05,58,58,4.4444,30.6662,99,
I Pistol,4,111,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,13.67,0,0,0,0,13.67,56,56,4.0966,28.2664,110,
I Pistol,4,112,No,No,7,0,4,0,1,0,0,6,0,0,0,0,0,0,10,10.52,0,0,0,0,10.52,47,37,3.5171,24.2679,118,
I Pistol,4,113,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.88,0,0,0,0,12.88,58,58,4.5031,31.0712,98,
I Pistol,4,114,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12.94,0,0,0,0,12.94,60,60,4.6368,31.9937,88,
I Pistol,4,115,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.57,0,0,0,0,10.57,56,56,5.2980,36.5560,67,
I Pistol,4,116,No,No,8,0,2,0,2,0,0,6,0,0,0,0,0,0,20,11.3,0,0,0,0,11.30,46,26,2.3009,15.8761,134,
I Pistol,4,117,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11.96,0,0,0,0,11.96,60,60,5.0167,34.6150,71,
I Pistol,4,118,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.91,0,0,0,0,10.91,54,54,4.9496,34.1521,77,
I Pistol,4,119,No,No,8,0,4,0,0,0,0,6,0,0,0,0,0,0,0,14.16,0,0,0,0,14.16,52,52,3.6723,25.3387,116,
I Pistol,4,120,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,18.57,0,0,0,0,18.57,56,56,3.0156,20.8075,127,
I Pistol,4,121,No,No,11,0,0,1,0,0,0,6,0,0,0,0,0,0,0,10.14,0,0,0,0,10.14,56,56,5.5227,38.1064,61,
I Pistol,4,122,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12.11,0,0,0,0,12.11,56,56,4.6243,31.9075,90,
I Pistol,4,123,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,58,58,4.1281,28.4837,108,
I Pistol,4,124,No,No,9,0,3,0,0,0,6,6,0,0,0,0,0,0,60,7.84,0,0,0,0,7.84,54,0,0.0000,0.0000,138,
I Pistol,4,125,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.82,0,0,0,0,11.82,56,56,4.7377,32.6900,84,
I Pistol,4,126,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.93,0,0,0,0,9.93,58,58,5.8409,40.3020,50,
I Pistol,4,127,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,14.37,0,0,0,0,14.37,56,56,3.8970,26.8892,114,
I Pistol,4,128,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15.61,0,0,0,0,15.61,60,60,3.8437,26.5214,115,
I Pistol,4,129,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12.16,0,0,0,0,12.16,56,56,4.6053,31.7764,91,
I Pistol,4,130,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,45.54,0,0,0,0,45.54,60,60,1.3175,9.0907,136,
I Pistol,4,131,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.72,0,0,0,0,12.72,58,58,4.5597,31.4618,95,
I Pistol,4,132,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,56,56,3.4377,23.7200,119,
I Pistol,4,133,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.36,0,0,0,0,13.36,58,58,4.3413,29.9548,100,
I Pistol,4,134,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,56,56,3.0803,21.2540,126,
I Pistol,4,135,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,37.05,0,0,0,0,37.05,60,60,1.6194,11.1738,135,
I Pistol,4,136,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14.3,0,0,0,0,14.30,60,60,4.1958,28.9509,106,
I Pistol,4,137,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,17.77,0,0,0,0,17.77,58,58,3.2639,22.5208,123,
I Pistol,4,138,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20.4,0,0,0,0,20.40,60,60,2.9412,20.2942,129,
I Pistol,4,139,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,18.5,0,0,0,0,18.50,58,58,3.1351,21.6321,125,
I Pistol,4,140,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,13.27,0,0,0,0,13.27,54,54,4.0693,28.0780,112,
I Pistol,4,141,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,54,54,3.3457,23.0852,122,
I Pistol,4,142,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,13.02,0,0,0,0,13.02,56,56,4.3011,29.6774,104,
I Pistol,4,143,No,No,11,0,1,0,0,0,6,6,0,0,0,0,0,0,60,15.5,0,0,0,0,15.50,58,0,0.0000,0.0000,140,
I Pistol,4,144,No,No,5,0,1,0,6,0,0,0,6,0,0,0,0,0,60,44.77,0,0,0,0,44.77,28,0,0.0000,0.0000,141,
I Pistol,4,145,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18.43,0,0,0,0,18.43,60,60,3.2556,22.4635,124,
I Pistol,4,146,No,No,7,0,5,0,0,0,0,6,0,0,0,0,0,0,0,18.52,0,0,0,0,18.52,50,50,2.6998,18.6285,132,
I Pistol,4,147,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,18.81,0,0,0,0,18.81,56,56,2.9771,20.5419,128,
I Pistol,4,148,No,Yes,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,137,
I Pistol,4,149,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.57,0,0,0,0,13.57,0,0,0.0000,0.0000,139,
I Pistol,4,152,Yes,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,60,0,0.0000,0.0000,144,
I Pistol,4,153,Yes,No,9,0,2,0,1,0,0,6,0,0,0,0,0,0,10,17.75,0,0,0,0,17.75,51,0,0.0000,0.0000,145,
I Pistol,4,155,Yes,No,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,30,0,0.0000,0.0000,147,
I Pistol,4,156,Yes,No,11,0,0,0,1,0,0,6,0,0,0,0,0,0,10,29.54,0,0,0,0,29.54,55,0,0.0000,0.0000,148,
I Pistol,4,157,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9.99,0,0,0,0,9.99,54,54,5.4054,47.9457,7,
I Pistol,4,158,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8.87,0,0,0,0,8.87,60,60,6.7644,60.0000,1,
I Pistol,4,159,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,8.64,0,0,0,0,8.64,54,54,6.2500,55.4373,3,
I Pistol,4,160,No,No,9,0,2,0,1,0,0,6,0,0,0,0,0,0,10,9.13,0,0,0,0,9.13,51,41,4.4907,39.8324,20,
I Pistol,4,161,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,8.86,0,0,0,0,8.86,56,56,6.3205,56.0626,2,
I Pistol,4,162,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,58,58,6.0228,53.4220,5,
I Pistol,4,163,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.14,0,0,0,0,10.14,54,54,5.3254,47.2361,8,
I Pistol,4,164,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,10.66,0,0,0,0,10.66,56,56,5.2533,46.5966,9,
I Pistol,4,165,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12.34,0,0,0,0,12.34,60,60,4.8622,43.1276,14,
I Pistol,4,166,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.32,0,0,0,0,9.32,58,58,6.2232,55.1996,4,
I Pistol,4,167,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,12.00,56,56,4.6667,41.3935,16,
I Pistol,4,168,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11.45,0,0,0,0,11.45,56,56,4.8908,43.3812,13,
I Pistol,4,169,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.89,0,0,0,0,9.89,58,58,5.8645,52.0179,6,
I Pistol,4,170,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.25,0,0,0,0,11.25,58,58,5.1556,45.7300,10,
I Pistol,4,171,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,12.84,0,0,0,0,12.84,54,54,4.2056,37.3035,31,
I Pistol,4,172,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.6,0,0,0,0,12.60,58,58,4.6032,40.8302,18,
I Pistol,4,173,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,56,56,3.8121,33.8132,42,
I Pistol,4,174,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,56,56,4.3784,38.8363,25,
I Pistol,4,175,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,58,58,4.5886,40.7007,19,
I Pistol,4,176,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,10.56,0,0,0,0,10.56,54,54,5.1136,45.3575,11,
I Pistol,4,177,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,13.01,0,0,0,0,13.01,56,56,4.3044,38.1799,28,
I Pistol,4,178,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,12.7,0,0,0,0,12.70,54,54,4.2520,37.7151,30,
I Pistol,4,179,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.47,0,0,0,0,12.47,58,58,4.6512,41.2560,17,
I Pistol,4,180,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,58,58,3.6047,31.9736,47,
I Pistol,4,181,No,No,10,0,0,0,2,1,0,6,0,0,0,0,0,0,30,10.89,0,0,0,0,10.89,50,20,1.8365,16.2897,91,
I Pistol,4,182,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,13.8,0,0,0,0,13.80,56,56,4.0580,35.9943,36,
I Pistol,4,183,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,13.16,0,0,0,0,13.16,54,54,4.1033,36.3961,35,
I Pistol,4,184,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,17.03,0,0,0,0,17.03,56,56,3.2883,29.1671,55,
I Pistol,4,185,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.07,0,0,0,0,13.07,58,58,4.4376,39.3614,23,
I Pistol,4,186,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14.3,0,0,0,0,14.30,60,60,4.1958,37.2166,32,
I Pistol,4,187,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,60,60,4.4676,39.6275,22,
I Pistol,4,188,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18.12,0,0,0,0,18.12,60,60,3.3113,29.3711,52,
I Pistol,4,189,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,15.01,0,0,0,0,15.01,58,58,3.8641,34.2744,40,
I Pistol,4,190,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,16.99,0,0,0,0,16.99,58,58,3.4138,30.2803,48,
I Pistol,4,191,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,14.95,0,0,0,0,14.95,58,58,3.8796,34.4119,39,
I Pistol,4,192,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.61,0,0,0,0,13.61,58,58,4.2616,37.8002,29,
I Pistol,4,193,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,14.35,0,0,0,0,14.35,56,56,3.9024,34.6142,38,
I Pistol,4,194,No,No,8,0,3,1,0,0,0,6,0,0,0,0,0,0,0,13.28,0,0,0,0,13.28,50,50,3.7651,33.3963,43,
I Pistol,4,195,No,No,11,0,0,0,1,1,0,6,0,0,0,0,0,0,20,13.06,0,0,0,0,13.06,55,35,2.6799,23.7706,70,
I Pistol,4,196,No,No,8,0,3,0,1,0,0,6,0,0,0,0,0,0,10,15.55,0,0,0,0,15.55,49,39,2.5080,22.2459,74,
I Pistol,4,197,No,No,11,0,0,0,1,0,0,6,0,0,0,0,0,0,10,15.3,0,0,0,0,15.30,55,45,2.9412,26.0883,63,
