$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,4,17,No,Yes,18,0,12,2,0,0,0,0,0,0,0,0,0,0,0,20.49,0,0,0,0,20.49,128,128,6.2469,113.2775,28,
I Pistol,4,18,No,Yes,18,0,12,2,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.40,128,128,5.7143,103.6197,41,
I Pistol,4,19,No,Yes,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20.18,0,0,0,0,20.18,156,156,7.7304,140.1784,4,
I Pistol,4,20,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20.19,0,0,0,0,20.19,138,138,6.8351,123.9436,15,
I Pistol,4,21,No,Yes,25,0,6,0,1,0,0,0,0,0,0,0,0,0,10,21.22,0,0,0,0,21.22,143,133,6.2677,113.6547,26,
I Pistol,4,22,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,23.24,0,0,0,0,23.24,146,146,6.2823,113.9194,25,
I Pistol,4,23,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,23.72,0,0,0,0,23.72,142,142,5.9865,108.5556,36,
I Pistol,4,24,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.40,140,140,6.2500,113.3337,27,
I Pistol,4,25,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,21.11,0,0,0,0,21.11,146,146,6.9162,125.4142,14,
I Pistol,4,26,No,Yes,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,21.89,0,0,0,0,21.89,130,130,5.9388,107.6906,37,
I Pistol,4,27,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25.13,0,0,0,0,25.13,152,152,6.0485,109.6798,33,
I Pistol,4,28,No,Yes,16,0,13,2,1,0,0,0,0,0,0,0,0,0,10,20.4,0,0,0,0,20.40,121,111,5.4412,98.6674,49,
I Pistol,4,29,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,23.17,0,0,0,0,23.17,140,140,6.0423,109.5674,35,
I Pistol,4,30,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24.17,0,0,0,0,24.17,142,142,5.8751,106.5355,38,
I Pistol,4,31,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,20.96,0,0,0,0,20.96,136,136,6.4885,117.6585,21,
I Pistol,4,32,No,Yes,20,0,10,2,0,0,0,0,0,0,0,0,0,0,0,21.23,0,0,0,0,21.23,132,132,6.2176,112.7462,29,
I Pistol,4,33,No,Yes,30,0,1,0,1,0,0,0,0,0,0,0,0,0,10,24.81,0,0,0,0,24.81,153,143,5.7638,104.5173,40,
I Pistol,4,34,No,Yes,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,23.81,0,0,0,0,23.81,144,144,6.0479,109.6690,34,
I Pistol,4,35,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27.15,0,0,0,0,27.15,154,154,5.6722,102.8562,42,
I Pistol,4,36,No,Yes,15,0,14,3,0,0,0,0,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,120,120,6.0698,110.0661,32,
I Pistol,4,37,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,134,134,6.1694,111.8722,31,
I Pistol,4,38,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.84,0,0,0,0,22.84,148,148,6.4799,117.5026,22,
I Pistol,4,39,No,Yes,22,0,9,0,1,0,0,0,0,0,0,0,0,0,10,25.57,0,0,0,0,25.57,137,127,4.9668,90.0649,55,
I Pistol,4,40,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23.93,0,0,0,0,23.93,140,140,5.8504,106.0876,39,
I Pistol,4,41,No,Yes,20,0,10,1,1,0,0,0,0,0,0,0,0,0,10,22.8,0,0,0,0,22.80,131,121,5.3070,96.2339,50,
I Pistol,4,42,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,25.88,0,0,0,0,25.88,146,146,5.6414,102.2977,45,
I Pistol,4,43,No,Yes,18,0,11,3,0,0,0,0,0,0,0,0,0,0,0,25.23,0,0,0,0,25.23,126,126,4.9941,90.5600,52,
I Pistol,4,44,No,Yes,23,0,8,0,1,0,0,0,0,0,0,0,0,0,10,25.93,0,0,0,0,25.93,139,129,4.9749,90.2118,53,
I Pistol,4,45,No,Yes,22,0,5,1,4,0,2,0,0,0,0,0,0,0,60,21.71,0,0,0,0,21.71,126,66,3.0401,55.1273,86,
I Pistol,4,46,No,Yes,27,0,3,2,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,22.30,146,146,6.5471,118.7211,20,
I Pistol,4,47,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,24.17,0,0,0,0,24.17,134,134,5.5441,100.5333,48,
I Pistol,4,48,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24.15,0,0,0,0,24.15,150,150,6.2112,112.6301,30,
I Pistol,4,49,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26.86,0,0,0,0,26.86,152,152,5.6590,102.6169,44,
I Pistol,4,50,No,Yes,19,0,12,0,1,0,0,0,0,0,0,0,0,0,10,21.37,0,0,0,0,21.37,131,121,5.6621,102.6731,43,
I Pistol,4,51,No,Yes,27,0,4,1,0,0,0,0,0,0,0,0,0,0,0,26.43,0,0,0,0,26.43,148,148,5.5997,101.5416,46,
I Pistol,4,52,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,28.06,0,0,0,0,28.06,146,146,5.2031,94.3499,51,
I Pistol,4,53,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,25.04,0,0,0,0,25.04,140,140,5.5911,101.3856,47,
I Pistol,4,54,No,Yes,20,0,10,1,1,0,0,0,0,0,0,0,0,0,10,27.71,0,0,0,0,27.71,131,121,4.3667,79.1831,66,
I Pistol,4,55,No,Yes,19,0,8,2,3,0,0,0,0,0,0,0,0,0,30,24.94,0,0,0,0,24.94,121,91,3.6488,66.1651,76,
I Pistol,4,56,No,Yes,10,0,14,6,2,0,0,0,0,0,0,0,0,0,20,22.11,0,0,0,0,22.11,98,78,3.5278,63.9710,78,
I Pistol,4,57,No,Yes,16,0,10,5,1,0,0,0,0,0,0,0,0,0,10,31.06,0,0,0,0,31.06,115,105,3.3806,61.3018,80,
I Pistol,4,58,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,28.68,0,0,0,0,28.68,140,140,4.8815,88.5182,58,
I Pistol,4,59,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,28.59,0,0,0,0,28.59,142,142,4.9668,90.0649,54,
I Pistol,4,60,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30.99,0,0,0,0,30.99,152,152,4.9048,88.9407,57,
I Pistol,4,61,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,31.80,148,148,4.6541,84.3946,60,
I Pistol,4,62,No,Yes,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,32.85,0,0,0,0,32.85,136,136,4.1400,75.0723,70,
I Pistol,4,63,No,Yes,20,0,10,2,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,28.70,132,132,4.5993,83.4009,62,
I Pistol,4,64,No,Yes,16,0,13,3,0,0,0,0,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,122,122,4.1852,75.8919,69,
I Pistol,4,65,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,32.13,0,0,0,0,32.13,142,142,4.4195,80.1405,65,
I Pistol,4,66,No,Yes,20,0,9,1,2,0,0,0,0,0,0,0,0,0,20,25.34,0,0,0,0,25.34,128,108,4.2620,77.2845,68,
I Pistol,4,67,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,32.67,0,0,0,0,32.67,134,134,4.1016,74.3759,71,
I Pistol,4,68,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30.98,0,0,0,0,30.98,144,144,4.6482,84.2876,61,
I Pistol,4,69,No,Yes,26,0,5,0,1,0,0,0,0,0,0,0,0,0,10,34.08,0,0,0,0,34.08,145,135,3.9613,71.8318,72,
I Pistol,4,70,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,33.50,146,146,4.3582,79.0290,67,
I Pistol,4,71,No,Yes,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,29.05,0,0,0,0,29.05,132,132,4.5439,82.3963,63,
I Pistol,4,72,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32.54,0,0,0,0,32.54,144,144,4.4253,80.2457,64,
I Pistol,4,73,No,Yes,17,0,12,1,2,0,0,0,0,0,0,0,0,0,20,31.58,0,0,0,0,31.58,122,102,3.2299,58.5690,82,
I Pistol,4,74,No,Yes,16,0,13,1,2,0,0,0,0,0,0,0,0,0,20,25.28,0,0,0,0,25.28,120,100,3.9557,71.7303,73,
I Pistol,4,75,No,Yes,25,0,5,2,0,0,0,0,0,0,0,0,0,0,0,28.93,0,0,0,0,28.93,142,142,4.9084,89.0060,56,
I Pistol,4,76,No,Yes,20,0,10,1,1,0,0,0,0,0,0,0,0,0,10,38.66,0,0,0,0,38.66,131,121,3.1298,56.7539,84,
I Pistol,4,77,No,Yes,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,20.46,0,0,0,0,20.46,142,142,6.9404,125.8530,12,
I Pistol,4,78,No,Yes,18,0,13,1,0,0,0,0,0,0,0,0,0,0,0,26.76,0,0,0,0,26.76,130,130,4.8580,88.0920,59,
I Pistol,4,79,No,Yes,21,0,8,3,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,0,0,34.09,132,132,3.8721,70.2143,74,
I Pistol,4,80,No,Yes,21,0,10,0,1,0,0,0,0,0,0,0,0,0,10,38.17,0,0,0,0,38.17,135,125,3.2748,59.3832,81,
I Pistol,4,81,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,38.57,0,0,0,0,38.57,140,140,3.6298,65.8206,77,
I Pistol,4,82,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20.93,0,0,0,0,20.93,146,146,6.9756,126.4913,11,
I Pistol,4,83,No,Yes,17,0,13,2,0,0,0,0,0,0,0,0,0,0,0,33.57,0,0,0,0,33.57,126,126,3.7534,68.0619,75,
I Pistol,4,84,No,Yes,26,0,3,1,2,0,1,0,0,0,0,0,0,0,30,37.78,0,0,0,0,37.78,140,110,2.9116,52.7972,87,
I Pistol,4,85,No,Yes,20,0,8,4,0,0,0,0,0,0,0,0,0,0,0,36.38,0,0,0,0,36.38,128,128,3.5184,63.8005,79,
I Pistol,4,86,No,Yes,25,0,5,2,0,0,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0,51.70,142,142,2.7466,49.8052,88,
I Pistol,4,87,No,Yes,24,0,6,0,2,0,1,0,0,0,0,0,0,0,30,41.14,0,0,0,0,41.14,138,108,2.6252,47.6038,90,
I Pistol,4,88,No,Yes,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,48.58,0,0,0,0,48.58,150,150,3.0877,55.9905,85,
I Pistol,4,89,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,42.34,0,0,0,0,42.34,134,134,3.1649,57.3904,83,
I Pistol,4,90,No,Yes,14,0,14,4,0,0,0,0,0,0,0,0,0,0,0,42.72,0,0,0,0,42.72,116,116,2.7154,49.2394,89,
I Pistol,4,91,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,97.05,0,0,0,0,97.05,152,152,1.5662,28.4005,91,
I Pistol,4,92,No,Yes,20,0,10,0,2,0,0,0,0,0,0,0,0,0,20,82.53,0,0,0,0,82.53,130,110,1.3328,24.1682,92,
I Pistol,4,93,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,0,15.85,150,150,9.4637,160.0000,1,
I Pistol,4,94,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,20.23,0,0,0,0,20.23,145,145,7.1676,121.1805,5,
I Pistol,4,95,No,Yes,16,0,15,1,0,0,0,0,0,0,0,0,0,0,0,16.72,0,0,0,0,16.72,142,142,8.4928,143.5853,2,
I Pistol,4,96,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22.00,152,152,6.9091,116.8101,7,
I Pistol,4,97,No,Yes,21,0,8,3,0,0,0,0,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,143,143,7.9312,134.0905,4,
I Pistol,4,98,No,Yes,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,17.90,143,143,7.9888,135.0643,3,
I Pistol,4,99,No,Yes,22,0,7,1,2,0,0,0,0,0,0,0,0,0,20,19.87,0,0,0,0,19.87,140,120,6.0393,102.1047,17,
I Pistol,4,100,No,Yes,24,0,6,0,2,0,0,0,0,0,0,0,0,0,20,21.15,0,0,0,0,21.15,144,124,5.8629,99.1223,21,
I Pistol,4,101,No,Yes,23,0,8,0,1,0,0,0,0,0,0,0,0,0,10,22.48,0,0,0,0,22.48,147,137,6.0943,103.0345,16,
I Pistol,4,102,No,Yes,18,0,11,2,1,0,0,0,0,0,0,0,0,0,10,19.99,0,0,0,0,19.99,138,128,6.4032,108.2570,12,
I Pistol,4,103,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,147,147,6.7680,114.4246,10,
I Pistol,4,104,No,Yes,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21.58,0,0,0,0,21.58,148,148,6.8582,115.9496,9,
I Pistol,4,105,No,Yes,17,0,9,6,0,0,0,0,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,133,133,6.7274,113.7382,11,
I Pistol,4,106,No,Yes,16,0,15,1,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,20.60,142,142,6.8932,116.5413,8,
I Pistol,4,107,No,Yes,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23.22,0,0,0,0,23.22,146,146,6.2877,106.3043,15,
I Pistol,4,108,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25.55,0,0,0,0,25.55,151,151,5.9100,99.9186,18,
I Pistol,4,109,No,Yes,15,0,13,3,1,0,0,0,0,0,0,0,0,0,10,19.34,0,0,0,0,19.34,133,123,6.3599,107.5250,13,
I Pistol,4,110,No,Yes,19,0,11,2,0,0,0,0,0,0,0,0,0,0,0,22.14,0,0,0,0,22.14,130,130,5.8717,99.2711,19,
I Pistol,4,111,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28.46,0,0,0,0,28.46,152,152,5.3408,90.2953,28,
I Pistol,4,112,No,Yes,18,0,7,3,4,0,1,0,0,0,0,0,0,0,50,20.67,0,0,0,0,20.67,114,64,3.0963,52.3482,53,
I Pistol,4,113,No,Yes,21,0,8,3,0,0,0,0,0,0,0,0,0,0,0,22.59,0,0,0,0,22.59,143,143,6.3302,107.0228,14,
I Pistol,4,114,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26.27,0,0,0,0,26.27,150,150,5.7099,96.5356,22,
I Pistol,4,115,No,Yes,20,0,5,5,2,0,0,0,0,0,0,0,0,0,20,21.94,0,0,0,0,21.94,130,110,5.0137,84.7652,33,
I Pistol,4,116,No,Yes,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,26.50,148,148,5.5849,94.4223,24,
I Pistol,4,117,No,Yes,17,0,9,3,3,0,0,0,0,0,0,0,0,0,30,24.2,0,0,0,0,24.20,127,97,4.0083,67.7672,44,
I Pistol,4,118,No,Yes,23,0,5,4,0,0,0,0,0,0,0,0,0,0,0,24.37,0,0,0,0,24.37,143,143,5.8679,99.2069,20,
I Pistol,4,119,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,26.75,0,0,0,0,26.75,147,147,5.4953,92.9074,26,
I Pistol,4,120,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26.64,0,0,0,0,26.64,151,151,5.6682,95.8306,23,
I Pistol,4,121,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,21.11,0,0,0,0,21.11,146,146,6.9162,116.9302,6,
I Pistol,4,122,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33.73,0,0,0,0,33.73,154,154,4.5657,77.1910,39,
I Pistol,4,123,No,Yes,21,0,9,1,1,0,0,0,0,0,0,0,0,0,10,24.94,0,0,0,0,24.94,143,133,5.3328,90.1601,29,
I Pistol,4,124,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28.34,0,0,0,0,28.34,153,153,5.3987,91.2742,27,
I Pistol,4,125,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30.24,0,0,0,0,30.24,152,152,5.0265,84.9816,32,
I Pistol,4,126,No,Yes,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,26.44,0,0,0,0,26.44,146,146,5.5219,93.3571,25,
I Pistol,4,127,No,Yes,22,0,8,0,2,0,1,0,0,0,0,0,0,0,30,30.84,0,0,0,0,30.84,142,112,3.6316,61.3984,49,
I Pistol,4,128,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,30.65,153,153,4.9918,84.3949,34,
I Pistol,4,129,No,Yes,18,0,13,1,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,37.22,144,144,3.8689,65.4104,48,
I Pistol,4,130,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30.68,0,0,0,0,30.68,148,148,4.8240,81.5580,35,
I Pistol,4,131,No,Yes,19,0,9,3,1,0,0,0,0,0,0,0,0,0,10,24.44,0,0,0,0,24.44,137,127,5.1964,87.8540,31,
I Pistol,4,132,No,Yes,13,0,16,2,1,0,0,0,0,0,0,0,0,0,10,27.75,0,0,0,0,27.75,133,123,4.4324,74.9373,40,
I Pistol,4,133,No,Yes,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,28.28,0,0,0,0,28.28,149,149,5.2687,89.0764,30,
I Pistol,4,134,No,Yes,18,0,8,4,2,0,0,0,0,0,0,0,0,0,20,23.88,0,0,0,0,23.88,130,110,4.6064,77.8791,38,
I Pistol,4,135,No,Yes,19,0,10,1,2,0,0,0,0,0,0,0,0,0,20,25.02,0,0,0,0,25.02,137,117,4.6763,79.0608,37,
I Pistol,4,136,No,Yes,20,0,9,1,2,0,0,0,0,0,0,0,0,0,20,27.06,0,0,0,0,27.06,128,108,3.9911,67.4764,45,
I Pistol,4,137,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32.96,0,0,0,0,32.96,140,140,4.2476,71.8129,42,
I Pistol,4,138,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,28.62,0,0,0,0,28.62,134,134,4.6820,79.1572,36,
I Pistol,4,139,No,Yes,17,0,13,2,0,0,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,33.70,141,141,4.1840,70.7377,43,
I Pistol,4,140,No,Yes,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,33.39,0,0,0,0,33.39,145,145,4.3426,73.4191,41,
I Pistol,4,141,No,Yes,18,0,11,1,2,0,0,0,0,0,0,0,0,0,20,40.44,0,0,0,0,40.44,136,116,2.8684,48.4952,58,
I Pistol,4,142,No,Yes,22,0,5,3,2,0,1,0,0,0,0,0,0,0,30,33.27,0,0,0,0,33.27,128,98,2.9456,49.8004,56,
I Pistol,4,143,No,Yes,17,0,10,5,0,0,0,0,0,0,0,0,0,0,0,33.69,0,0,0,0,33.69,120,120,3.5619,60.2200,50,
I Pistol,4,144,No,Yes,17,0,9,5,1,0,1,0,0,0,0,0,0,0,20,44.87,0,0,0,0,44.87,131,111,2.4738,41.8238,62,
I Pistol,4,145,No,Yes,17,0,11,2,2,0,0,0,0,0,0,0,0,0,20,25.56,0,0,0,0,25.56,120,100,3.9124,66.1458,47,
I Pistol,4,146,No,Yes,27,0,4,1,0,0,0,0,0,0,0,0,0,0,0,48.77,0,0,0,0,48.77,148,148,3.0347,51.3068,55,
I Pistol,4,147,No,Yes,24,0,2,3,3,0,0,0,0,0,0,0,0,0,30,36.29,0,0,0,0,36.29,129,99,2.7280,46.1215,59,
I Pistol,4,148,No,Yes,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,41.02,0,0,0,0,41.02,140,140,3.4130,57.7026,51,
I Pistol,4,149,No,Yes,22,0,7,2,1,0,0,0,0,0,0,0,0,0,10,31.33,0,0,0,0,31.33,133,123,3.9259,66.3740,46,
I Pistol,4,150,No,Yes,17,0,12,2,1,0,0,0,0,0,0,0,0,0,10,35.05,0,0,0,0,35.05,123,113,3.2240,54.5072,52,
I Pistol,4,151,No,Yes,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47.27,0,0,0,0,47.27,138,138,2.9194,49.3574,57,
I Pistol,4,152,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,48.96,0,0,0,0,48.96,151,151,3.0842,52.1437,54,
I Pistol,4,153,No,Yes,18,0,11,3,0,0,0,0,0,0,0,0,0,0,0,79.08,0,0,0,0,79.08,126,126,1.5933,26.9375,64,
I Pistol,4,154,No,Yes,22,0,8,0,2,0,1,0,0,0,0,0,0,0,30,39.09,0,0,0,0,39.09,134,104,2.6605,44.9803,60,
I Pistol,4,155,No,Yes,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,53.9,0,0,0,0,53.90,143,143,2.6531,44.8552,61,
I Pistol,4,156,No,Yes,14,0,16,1,1,0,0,0,0,0,0,0,0,0,10,57.67,0,0,0,0,57.67,119,109,1.8901,31.9554,63,
I Pistol,4,157,No,Yes,16,0,12,0,4,0,1,0,0,0,0,0,0,0,50,46.4,0,0,0,0,46.40,116,66,1.4224,24.0481,65,
I Pistol,4,158,Yes,Yes,23,0,6,3,0,0,0,0,0,0,0,0,0,0,0,33.38,0,0,0,0,33.38,145,0,0.0000,0.0000,66,
I Pistol,4,159,Yes,Yes,20,0,9,2,1,0,0,0,0,0,0,0,0,0,10,41.4,0,0,0,0,41.40,129,0,0.0000,0.0000,67,
I Pistol,4,160,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25.04,0,0,0,0,25.04,152,152,6.0703,160.0000,1,
I Pistol,4,161,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,153,153,8.7679,149.3855,3,
I Pistol,4,162,No,Yes,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,15.76,0,0,0,0,15.76,148,148,9.3909,160.0000,1,
I Pistol,4,163,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,19.88,0,0,0,0,19.88,148,148,7.4447,126.8411,8,
I Pistol,4,164,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,17.83,0,0,0,0,17.83,145,145,8.1324,138.5580,5,
I Pistol,4,165,No,Yes,17,0,12,3,0,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0,14.85,139,139,9.3603,159.4786,2,
I Pistol,4,166,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,152,152,8.1240,138.4148,6,
I Pistol,4,167,No,Yes,25,0,4,2,1,0,0,0,0,0,0,0,0,0,10,18.57,0,0,0,0,18.57,145,135,7.2698,123.8612,11,
I Pistol,4,168,No,Yes,15,0,15,2,0,0,0,0,0,0,0,0,0,0,0,19.02,0,0,0,0,19.02,139,139,7.3081,124.5137,10,
I Pistol,4,169,No,Yes,18,0,11,2,1,0,0,0,0,0,0,0,0,0,10,19.66,0,0,0,0,19.66,138,128,6.5107,110.9278,16,
I Pistol,4,170,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18.00,147,147,8.1667,139.1424,4,
I Pistol,4,171,No,Yes,16,0,10,4,2,0,0,0,0,0,0,0,0,0,20,16.91,0,0,0,0,16.91,128,108,6.3868,108.8168,19,
I Pistol,4,172,No,Yes,16,0,11,1,4,0,2,0,0,0,0,0,0,0,60,16.34,0,0,0,0,16.34,126,66,4.0392,68.8190,46,
I Pistol,4,173,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,20.44,0,0,0,0,20.44,152,152,7.4364,126.6997,9,
I Pistol,4,174,No,Yes,19,0,11,1,1,0,0,0,0,0,0,0,0,0,10,19.72,0,0,0,0,19.72,141,131,6.6430,113.1819,15,
I Pistol,4,175,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25.11,0,0,0,0,25.11,151,151,6.0135,102.4566,25,
I Pistol,4,176,No,Yes,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22.29,0,0,0,0,22.29,151,151,6.7743,115.4190,12,
I Pistol,4,177,No,Yes,22,0,6,4,0,0,0,0,0,0,0,0,0,0,0,21.09,0,0,0,0,21.09,142,142,6.7330,114.7153,13,
I Pistol,4,178,No,Yes,20,0,9,3,0,0,0,0,0,0,0,0,0,0,0,21.28,0,0,0,0,21.28,142,142,6.6729,113.6913,14,
I Pistol,4,179,No,Yes,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,18.73,0,0,0,0,18.73,140,140,7.4746,127.3505,7,
I Pistol,4,180,No,Yes,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,22.73,0,0,0,0,22.73,147,147,6.4672,110.1867,18,
I Pistol,4,181,No,Yes,16,0,12,4,0,0,0,0,0,0,0,0,0,0,0,21.46,0,0,0,0,21.46,136,136,6.3374,107.9752,21,
I Pistol,4,182,No,Yes,12,0,17,3,0,0,0,0,0,0,0,0,0,0,0,21.96,0,0,0,0,21.96,134,134,6.1020,103.9645,23,
I Pistol,4,183,No,Yes,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,145,145,5.2555,89.5420,34,
I Pistol,4,184,No,Yes,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,22.49,0,0,0,0,22.49,146,146,6.4918,110.6058,17,
I Pistol,4,185,No,Yes,12,0,15,3,2,0,0,0,0,0,0,0,0,0,20,20.37,0,0,0,0,20.37,126,106,5.2037,88.6594,35,
I Pistol,4,186,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25.37,0,0,0,0,25.37,152,152,5.9913,102.0784,26,
