$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,203,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,87,87,5.4580,60.2864,55,
I Pistol,3,204,No,Yes,12,0,6,0,0,0,6,0,0,0,0,0,0,0,60,17.47,0,0,0,0,17.47,84,24,1.3738,15.1743,150,
I Pistol,3,205,No,Yes,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,0,15.85,85,85,5.3628,59.2349,60,
I Pistol,3,206,No,Yes,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,72,72,4.1002,45.2888,107,
I Pistol,3,207,No,Yes,13,0,5,0,0,1,0,0,0,0,0,0,0,0,10,18.78,0,0,0,0,18.78,85,75,3.9936,44.1114,112,
I Pistol,3,208,No,Yes,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16.16,0,0,0,0,16.16,81,81,5.0124,55.3646,77,
I Pistol,3,209,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.12,0,0,0,0,16.12,84,84,5.2109,57.5571,67,
I Pistol,3,210,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18.07,0,0,0,0,18.07,84,84,4.6486,51.3462,89,
I Pistol,3,211,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,85,85,4.9247,54.3959,80,
I Pistol,3,212,No,Yes,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,17.73,0,0,0,0,17.73,80,80,4.5121,49.8385,91,
I Pistol,3,213,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,0,15.80,80,80,5.0633,55.9268,74,
I Pistol,3,214,No,Yes,13,0,3,1,1,1,0,0,0,0,0,0,0,0,20,15.56,0,0,0,0,15.56,79,59,3.7918,41.8824,121,
I Pistol,3,215,No,Yes,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19.64,0,0,0,0,19.64,81,81,4.1242,45.5539,106,
I Pistol,3,216,No,Yes,9,0,9,0,0,1,0,0,0,0,0,0,0,0,10,19.72,0,0,0,0,19.72,81,71,3.6004,39.7683,123,
I Pistol,3,217,No,Yes,14,0,4,0,0,1,0,0,0,0,0,0,0,0,10,19.27,0,0,0,0,19.27,86,76,3.9440,43.5635,114,
I Pistol,3,218,No,Yes,7,0,10,1,0,1,0,0,0,0,0,0,0,0,10,14.21,0,0,0,0,14.21,77,67,4.7150,52.0796,84,
I Pistol,3,219,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.35,0,0,0,0,19.35,86,86,4.4444,49.0907,94,
I Pistol,3,220,No,Yes,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,16.14,0,0,0,0,16.14,82,82,5.0805,56.1168,73,
I Pistol,3,221,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18.89,0,0,0,0,18.89,88,88,4.6585,51.4556,88,
I Pistol,3,222,No,Yes,10,0,8,0,0,1,0,0,0,0,0,0,0,0,10,17.2,0,0,0,0,17.20,82,72,4.1860,46.2365,105,
I Pistol,3,223,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,17.76,85,85,4.7860,52.8639,82,
I Pistol,3,224,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.86,0,0,0,0,19.86,85,85,4.2800,47.2748,101,
I Pistol,3,225,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,24.50,84,84,3.4286,37.8707,132,
I Pistol,3,226,No,Yes,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.46,0,0,0,0,18.46,74,74,4.0087,44.2782,111,
I Pistol,3,227,No,Yes,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25.46,0,0,0,0,25.46,86,86,3.3778,37.3096,133,
I Pistol,3,228,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.87,0,0,0,0,16.87,85,85,5.0385,55.6529,75,
I Pistol,3,229,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0,17.40,87,87,5.0000,55.2276,78,
I Pistol,3,230,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.81,0,0,0,0,16.81,84,84,4.9970,55.1945,79,
I Pistol,3,231,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.11,0,0,0,0,18.11,85,85,4.6935,51.8421,85,
I Pistol,3,232,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.51,0,0,0,0,26.51,89,89,3.3572,37.0820,134,
I Pistol,3,233,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,76,76,3.8481,42.5043,118,
I Pistol,3,234,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.93,0,0,0,0,17.93,84,84,4.6849,51.7472,86,
I Pistol,3,235,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.66,0,0,0,0,16.66,85,85,5.1020,56.3542,69,
I Pistol,3,236,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,84,84,5.2271,57.7360,66,
I Pistol,3,237,No,Yes,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.06,0,0,0,0,19.06,82,82,4.3022,47.5200,98,
I Pistol,3,238,No,Yes,11,0,4,2,1,0,0,0,0,0,0,0,0,0,10,18.19,0,0,0,0,18.19,75,65,3.5734,39.4701,125,
I Pistol,3,239,No,Yes,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21.11,0,0,0,0,21.11,68,68,3.2212,35.5798,138,
I Pistol,3,240,No,Yes,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.31,0,0,0,0,23.31,90,90,3.8610,42.6468,117,
I Pistol,3,241,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.81,0,0,0,0,20.81,85,85,4.0846,45.1165,108,
I Pistol,3,242,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25.86,0,0,0,0,25.86,85,85,3.2869,36.3055,135,
I Pistol,3,243,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,80,80,3.9312,43.4221,115,
I Pistol,3,244,No,Yes,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18.68,0,0,0,0,18.68,74,74,3.9615,43.7568,113,
I Pistol,3,245,No,Yes,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,19.78,0,0,0,0,19.78,68,68,3.4378,37.9723,131,
I Pistol,3,246,No,Yes,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15.00,80,80,5.3333,58.9091,64,
I Pistol,3,247,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22.98,0,0,0,0,22.98,88,88,3.8294,42.2977,119,
I Pistol,3,248,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22.47,0,0,0,0,22.47,86,86,3.8273,42.2745,120,
I Pistol,3,249,No,Yes,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,0,0,23.20,80,80,3.4483,38.0883,129,
I Pistol,3,250,No,Yes,13,0,4,0,1,0,0,0,0,0,0,0,0,0,10,23.46,0,0,0,0,23.46,81,71,3.0264,33.4282,142,
I Pistol,3,251,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.54,0,0,0,0,25.54,83,83,3.2498,35.8957,136,
I Pistol,3,252,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31.67,0,0,0,0,31.67,76,76,2.3997,26.5059,146,
I Pistol,3,253,No,Yes,13,0,4,0,1,0,0,0,0,0,0,0,0,0,10,28.52,0,0,0,0,28.52,77,67,2.3492,25.9481,147,
I Pistol,3,254,No,Yes,7,0,8,2,1,0,0,0,0,0,0,0,0,0,10,16.72,0,0,0,0,16.72,61,51,3.0502,33.6910,141,
I Pistol,3,255,No,Yes,8,0,8,1,1,0,0,0,0,0,0,0,0,0,10,27.97,0,0,0,0,27.97,65,55,1.9664,21.7199,148,
I Pistol,3,256,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,78,78,3.5104,38.7742,126,
I Pistol,3,257,No,Yes,10,0,7,0,1,1,0,0,0,0,0,0,0,0,20,22.38,0,0,0,0,22.38,78,58,2.5916,28.6256,145,
I Pistol,3,258,No,Yes,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,23.67,0,0,0,0,23.67,74,74,3.1263,34.5316,139,
I Pistol,3,259,No,Yes,9,0,8,1,0,1,0,0,0,0,0,0,0,0,10,23.74,0,0,0,0,23.74,79,69,2.9065,32.1038,144,
I Pistol,3,260,No,Yes,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,22.65,0,0,0,0,22.65,78,78,3.4437,38.0375,130,
I Pistol,3,261,No,Yes,12,0,6,0,0,1,0,0,0,0,0,0,0,0,10,19.85,0,0,0,0,19.85,84,74,3.7280,41.1777,122,
I Pistol,3,262,No,Yes,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24.01,0,0,0,0,24.01,86,86,3.5818,39.5628,124,
I Pistol,3,263,No,Yes,13,0,5,0,0,1,0,0,0,0,0,0,0,0,10,24.21,0,0,0,0,24.21,85,75,3.0979,34.2179,140,
I Pistol,3,264,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,23.69,0,0,0,0,23.69,83,83,3.5036,38.6991,127,
I Pistol,3,265,No,Yes,15,0,2,0,1,1,6,0,0,0,0,0,0,0,80,19.89,0,0,0,0,19.89,81,1,0.0503,0.5556,151,
I Pistol,3,266,No,Yes,11,0,5,2,0,0,0,0,0,0,0,0,0,0,0,26.12,0,0,0,0,26.12,79,79,3.0245,33.4072,143,
I Pistol,3,267,Yes,Yes,11,0,5,2,0,0,0,0,0,0,0,0,0,0,0,26.12,0,0,0,0,0.00,0,0,0.0000,0.0000,152,
I Pistol,3,268,Yes,Yes,11,0,5,2,0,0,0,0,0,0,0,0,0,0,0,26.12,0,0,0,0,0.00,0,0,0.0000,0.0000,153,
I Pistol,3,269,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,154,
I Pistol,4,1,No,Yes,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5.05,0,0,0,0,5.05,36,36,7.1287,40.0000,1,
I Pistol,4,2,No,Yes,5,0,3,0,0,1,0,2,0,0,0,0,0,0,10,5.53,0,0,0,0,5.53,37,27,4.8825,27.3963,20,
I Pistol,4,3,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.02,0,0,0,0,6.02,38,38,6.3123,35.4191,5,
I Pistol,4,4,No,Yes,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5.89,0,0,0,0,5.89,38,38,6.4516,36.2007,3,
I Pistol,4,5,No,Yes,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,5.48,0,0,0,0,5.48,33,33,6.0219,33.7896,6,
I Pistol,4,6,No,Yes,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,5.73,0,0,0,0,5.73,32,32,5.5846,31.3359,11,
I Pistol,4,7,No,Yes,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,6.16,0,0,0,0,6.16,33,33,5.3571,30.0593,13,
I Pistol,4,8,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.4,0,0,0,0,7.40,38,38,5.1351,28.8137,15,
I Pistol,4,9,No,Yes,4,0,2,0,1,0,0,2,0,0,0,0,1,0,10,5,0,0,0,0,5.00,28,18,3.6000,20.2000,36,
I Pistol,4,10,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5.71,0,0,0,0,5.71,38,38,6.6550,37.3420,2,
I Pistol,4,11,No,Yes,4,0,2,1,0,0,0,2,0,0,0,0,1,0,0,6.87,0,0,0,0,6.87,30,30,4.3668,24.5026,26,
I Pistol,4,12,No,Yes,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,7.3,0,0,0,0,7.30,36,36,4.9315,27.6712,17,
I Pistol,4,13,No,Yes,5,0,1,1,1,0,0,2,0,0,0,0,0,0,10,6.8,0,0,0,0,6.80,31,21,3.0882,17.3283,45,
I Pistol,4,14,No,Yes,6,0,1,0,1,0,0,2,0,0,0,0,0,0,10,7.7,0,0,0,0,7.70,34,24,3.1169,17.4893,44,
I Pistol,4,15,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.64,0,0,0,0,6.64,38,38,5.7229,32.1119,9,
I Pistol,4,16,No,Yes,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6.16,0,0,0,0,6.16,36,36,5.8442,32.7925,7,
I Pistol,4,17,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.46,0,0,0,0,7.46,36,36,4.8257,27.0776,21,
I Pistol,4,18,No,Yes,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5.91,0,0,0,0,5.91,38,38,6.4298,36.0784,4,
I Pistol,4,19,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.74,0,0,0,0,7.74,38,38,4.9096,27.5484,18,
I Pistol,4,20,No,Yes,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.84,0,0,0,0,6.84,37,37,5.4094,30.3528,12,
I Pistol,4,21,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.02,0,0,0,0,9.02,36,36,3.9911,22.3945,30,
I Pistol,4,22,No,Yes,5,0,2,0,1,0,0,2,0,0,0,0,0,0,10,5.81,0,0,0,0,5.81,33,23,3.9587,22.2127,32,
I Pistol,4,23,No,Yes,4,0,2,1,1,0,0,2,0,0,0,0,0,0,10,6.82,0,0,0,0,6.82,30,20,2.9326,16.4552,50,
I Pistol,4,24,No,Yes,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,39,39,5.2209,29.2951,14,
I Pistol,4,25,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.59,0,0,0,0,7.59,36,36,4.7431,26.6141,23,
I Pistol,4,26,No,Yes,5,0,2,0,1,0,0,2,0,0,0,0,0,0,10,5.86,0,0,0,0,5.86,33,23,3.9249,22.0231,34,
I Pistol,4,27,No,Yes,5,0,1,1,1,1,0,2,0,0,0,0,0,0,20,7.75,0,0,0,0,7.75,31,11,1.4194,7.9644,64,
I Pistol,4,28,No,Yes,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6.51,0,0,0,0,6.51,37,37,5.6836,31.8914,10,
I Pistol,4,29,No,Yes,4,0,2,0,2,0,0,2,0,0,0,0,0,0,20,7.41,0,0,0,0,7.41,28,8,1.0796,6.0578,67,
I Pistol,4,30,No,Yes,4,0,1,2,1,0,0,2,0,0,0,0,0,0,10,8.62,0,0,0,0,8.62,25,15,1.7401,9.7639,61,
I Pistol,4,31,No,Yes,4,0,2,0,0,0,0,2,0,0,0,0,2,0,0,9.45,0,0,0,0,9.45,28,28,2.9630,16.6258,48,
I Pistol,4,32,No,Yes,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,34,34,4.9780,27.9322,16,
I Pistol,4,33,No,Yes,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,8.00,34,34,4.2500,23.8473,27,
I Pistol,4,34,No,Yes,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.17,0,0,0,0,9.17,36,36,3.9258,22.0281,33,
I Pistol,4,35,No,Yes,5,0,1,0,2,0,0,2,0,0,0,0,0,0,20,6.28,0,0,0,0,6.28,28,8,1.2739,7.1480,65,
I Pistol,4,36,No,Yes,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.45,0,0,0,0,6.45,37,37,5.7364,32.1876,8,
I Pistol,4,37,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.75,0,0,0,0,7.75,38,38,4.9032,27.5124,19,
I Pistol,4,38,No,Yes,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,13.39,0,0,0,0,13.39,32,32,2.3898,13.4095,56,
I Pistol,4,39,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,38,38,4.1170,23.1010,28,
I Pistol,4,40,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.93,0,0,0,0,12.93,38,38,2.9389,16.4905,49,
I Pistol,4,41,No,Yes,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.75,0,0,0,0,7.75,37,37,4.7742,26.7886,22,
I Pistol,4,42,No,Yes,4,0,1,2,1,0,0,2,0,0,0,0,0,0,10,7.27,0,0,0,0,7.27,28,18,2.4759,13.8926,55,
I Pistol,4,43,No,Yes,7,0,0,0,1,0,0,2,0,0,0,0,0,0,10,9.76,0,0,0,0,9.76,35,25,2.5615,14.3729,53,
I Pistol,4,44,No,Yes,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,8.49,0,0,0,0,8.49,26,26,3.0624,17.1835,46,
I Pistol,4,45,No,Yes,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,7.79,0,0,0,0,7.79,35,35,4.4929,25.2102,24,
I Pistol,4,46,No,Yes,2,0,1,0,2,0,0,2,0,0,0,0,3,0,20,11.56,0,0,0,0,11.56,14,0,0.0000,0.0000,72,
I Pistol,4,47,No,Yes,4,0,3,1,0,0,0,2,0,0,0,0,0,0,0,7.71,0,0,0,0,7.71,34,34,4.4099,24.7445,25,
I Pistol,4,48,No,Yes,4,0,1,1,1,0,0,2,0,0,0,0,1,0,10,10.76,0,0,0,0,10.76,26,16,1.4870,8.3437,63,
I Pistol,4,49,No,Yes,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,10.74,0,0,0,0,10.74,35,35,3.2588,18.2855,39,
I Pistol,4,50,No,Yes,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.78,0,0,0,0,9.78,35,35,3.5787,20.0805,37,
I Pistol,4,51,No,Yes,5,0,1,1,0,0,0,2,0,0,0,0,1,0,0,9.88,0,0,0,0,9.88,31,31,3.1377,17.6060,43,
I Pistol,4,52,No,Yes,4,0,2,1,1,0,0,2,0,0,0,0,0,0,10,6.31,0,0,0,0,6.31,30,20,3.1696,17.7850,42,
I Pistol,4,53,No,Yes,4,0,0,0,2,0,0,2,0,0,0,0,2,0,20,7.66,0,0,0,0,7.66,20,0,0.0000,0.0000,73,
I Pistol,4,54,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11.9,0,0,0,0,11.90,38,38,3.1933,17.9180,41,
I Pistol,4,55,No,Yes,4,0,3,0,0,0,0,2,0,0,0,0,1,0,0,8.14,0,0,0,0,8.14,29,29,3.5627,19.9907,38,
I Pistol,4,56,No,Yes,3,0,1,1,0,0,0,2,0,0,0,0,3,0,0,6.54,0,0,0,0,6.54,19,19,2.9052,16.3014,51,
I Pistol,4,57,No,Yes,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,11.01,0,0,0,0,11.01,29,29,2.6340,14.7797,52,
I Pistol,4,58,No,Yes,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,7.82,0,0,0,0,7.82,31,31,3.9642,22.2436,31,
I Pistol,4,59,No,Yes,3,0,4,0,0,0,0,2,0,0,0,0,1,0,0,9.52,0,0,0,0,9.52,31,31,3.2563,18.2715,40,
I Pistol,4,60,No,Yes,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,37,37,4.1157,23.0937,29,
I Pistol,4,61,No,Yes,4,0,1,0,0,0,0,2,0,0,0,0,3,0,0,9.55,0,0,0,0,9.55,24,24,2.5131,14.1013,54,
I Pistol,4,62,No,Yes,4,0,2,0,1,0,0,2,0,0,0,0,1,0,10,7.98,0,0,0,0,7.98,28,18,2.2556,12.6564,57,
I Pistol,4,63,No,Yes,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,7.73,0,0,0,0,7.73,28,28,3.6223,20.3252,35,
I Pistol,4,64,No,Yes,3,0,4,0,1,0,0,2,0,0,0,0,0,0,10,10.32,0,0,0,0,10.32,31,21,2.0349,11.4181,59,
I Pistol,4,65,No,Yes,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.29,0,0,0,0,12.29,37,37,3.0106,16.8928,47,
I Pistol,4,66,No,Yes,3,0,3,0,2,0,0,2,0,0,0,0,0,0,20,8.18,0,0,0,0,8.18,27,7,0.8557,4.8014,69,
I Pistol,4,67,No,Yes,4,0,3,0,1,0,0,2,0,0,0,0,0,0,10,17.36,0,0,0,0,17.36,29,19,1.0945,6.1414,66,
I Pistol,4,68,No,Yes,4,0,0,0,2,0,0,2,0,0,0,0,2,0,20,19.08,0,0,0,0,19.08,20,0,0.0000,0.0000,71,
I Pistol,4,69,No,Yes,4,0,3,0,1,0,0,2,0,0,0,0,0,0,10,10.05,0,0,0,0,10.05,32,22,2.1891,12.2833,58,
I Pistol,4,70,No,Yes,5,0,1,1,1,0,0,2,0,0,0,0,0,0,10,10,0,0,0,0,10.00,29,19,1.9000,10.6611,60,
I Pistol,4,71,No,Yes,4,0,1,0,1,1,0,2,0,0,0,0,2,0,20,11,0,0,0,0,11.00,24,4,0.3636,2.0402,70,
I Pistol,4,72,No,Yes,5,0,1,0,1,0,0,2,0,0,0,0,1,0,10,19.03,0,0,0,0,19.03,28,18,0.9459,5.3076,68,
I Pistol,4,73,No,Yes,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,15.56,0,0,0,0,15.56,24,24,1.5424,8.6546,62,
I Pistol,4,74,Yes,Yes,3,0,4,0,0,0,0,2,0,0,0,0,1,0,0,12.57,0,0,0,0,12.57,27,0,0.0000,0.0000,74,
I Pistol,4,75,Yes,Yes,2,0,1,2,1,0,0,2,0,0,0,0,2,0,10,17.23,0,0,0,0,17.23,15,0,0.0000,0.0000,75,
I Pistol,4,76,Yes,Yes,5,0,2,0,0,0,0,2,0,0,0,0,1,0,0,8.21,0,0,0,0,8.21,33,0,0.0000,0.0000,76,
I Pistol,4,77,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.59,0,0,0,0,6.59,36,36,5.4628,33.7601,5,
I Pistol,4,78,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.92,0,0,0,0,6.92,36,36,5.2023,32.1502,6,
I Pistol,4,79,No,Yes,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6.04,0,0,0,0,6.04,38,38,6.2914,38.8808,2,
I Pistol,4,80,No,Yes,3,0,3,0,1,0,0,2,0,0,0,0,1,0,10,6.52,0,0,0,0,6.52,24,14,2.1472,13.2697,30,
I Pistol,4,81,No,Yes,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,6.29,0,0,0,0,6.29,32,32,5.0874,31.4401,8,
I Pistol,4,82,No,Yes,5,0,2,0,1,0,0,2,0,0,0,0,0,0,10,6.27,0,0,0,0,6.27,31,21,3.3493,20.6986,18,
I Pistol,4,83,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5.97,0,0,0,0,5.97,36,36,6.0302,37.2666,3,
I Pistol,4,84,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.14,0,0,0,0,6.14,36,36,5.8632,36.2345,4,
I Pistol,4,85,No,Yes,4,0,2,1,0,0,0,2,0,0,0,0,1,0,0,6.25,0,0,0,0,6.25,27,27,4.3200,26.6976,12,
I Pistol,4,86,No,Yes,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6.18,0,0,0,0,6.18,40,40,6.4725,40.0000,1,
I Pistol,4,87,No,Yes,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,11.25,0,0,0,0,11.25,34,34,3.0222,18.6772,19,
I Pistol,4,88,No,Yes,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,6.37,0,0,0,0,6.37,32,32,5.0235,31.0452,9,
I Pistol,4,89,No,Yes,5,0,1,1,1,0,0,2,0,0,0,0,0,0,10,13.62,0,0,0,0,13.62,29,19,1.3950,8.6211,35,
I Pistol,4,90,No,Yes,5,0,1,1,1,0,0,2,0,0,0,0,0,0,10,6.78,0,0,0,0,6.78,29,19,2.8024,17.3188,23,
I Pistol,4,91,No,Yes,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.01,0,0,0,0,8.01,38,38,4.7441,29.3185,10,
I Pistol,4,92,No,Yes,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.19,0,0,0,0,11.19,32,32,2.8597,17.6729,21,
I Pistol,4,93,No,Yes,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,36,36,5.1064,31.5575,7,
I Pistol,4,94,No,Yes,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7.15,0,0,0,0,7.15,30,30,4.1958,25.9300,13,
I Pistol,4,95,No,Yes,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.39,0,0,0,0,11.39,32,32,2.8095,17.3627,22,
I Pistol,4,96,No,Yes,5,0,1,0,1,0,0,2,0,0,0,0,1,0,10,8.72,0,0,0,0,8.72,28,18,2.0642,12.7567,31,
I Pistol,4,97,No,Yes,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.68,0,0,0,0,8.68,38,38,4.3779,27.0554,11,
I Pistol,4,98,No,Yes,5,0,2,0,1,0,0,2,0,0,0,0,0,0,10,9.16,0,0,0,0,9.16,31,21,2.2926,14.1683,27,
I Pistol,4,99,No,Yes,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.94,0,0,0,0,12.94,32,32,2.4730,15.2831,24,
I Pistol,4,100,No,Yes,3,0,2,3,0,0,0,2,0,0,0,0,0,0,0,6.47,0,0,0,0,6.47,24,24,3.7094,22.9241,16,
I Pistol,4,101,No,Yes,7,0,0,0,1,0,0,2,0,0,0,0,0,0,10,10.34,0,0,0,0,10.34,35,25,2.4178,14.9420,26,
I Pistol,4,102,No,Yes,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.81,0,0,0,0,13.81,34,34,2.4620,15.2151,25,
I Pistol,4,103,No,Yes,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9.17,0,0,0,0,9.17,34,34,3.7077,22.9136,17,
