$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,158,No,No,13,0,9,0,2,0,0,2,0,0,0,0,0,0,20,15.28,0,0,0,0,15.28,101,81,5.3010,56.8533,43,
I Pistol,2,159,No,No,14,0,7,2,1,0,0,2,0,0,0,0,0,0,10,14.77,0,0,0,0,14.77,102,92,6.2288,66.8039,36,
I Pistol,2,160,No,No,14,0,5,3,2,0,0,2,0,0,0,0,0,0,20,16.9,0,0,0,0,16.90,96,76,4.4970,48.2304,52,
I Pistol,2,161,No,No,9,0,11,1,3,0,0,2,0,0,0,0,0,0,30,15.71,0,0,0,0,15.71,91,61,3.8829,41.6441,60,
I Pistol,2,162,No,No,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,20.19,0,0,0,0,20.19,109,109,5.3987,57.9011,42,
I Pistol,2,163,No,No,15,0,5,2,2,0,0,2,0,0,0,0,0,0,20,19.33,0,0,0,0,19.33,99,79,4.0869,43.8320,57,
I Pistol,2,164,No,No,12,0,7,2,3,1,0,2,0,0,0,0,0,0,40,16.36,0,0,0,0,16.36,92,52,3.1785,34.0894,64,
I Pistol,2,165,No,No,14,0,6,1,3,1,0,2,0,0,0,0,0,0,40,17.3,0,0,0,0,17.30,96,56,3.2370,34.7169,63,
I Pistol,2,166,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,111,111,5.2186,55.9695,47,
I Pistol,2,167,No,No,17,0,4,2,1,0,0,2,0,0,0,0,0,0,10,18.01,0,0,0,0,18.01,105,95,5.2748,56.5723,44,
I Pistol,2,168,No,No,13,0,7,2,2,0,0,2,0,0,0,0,0,0,20,26.96,0,0,0,0,26.96,97,77,2.8561,30.6317,67,
I Pistol,2,169,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,19.37,0,0,0,0,19.37,103,93,4.8012,51.4929,49,
I Pistol,2,170,No,No,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,19.93,0,0,0,0,19.93,108,108,5.4190,58.1188,41,
I Pistol,2,171,No,No,11,0,11,0,2,0,0,2,0,0,0,0,0,0,20,14.46,0,0,0,0,14.46,99,79,5.4633,58.5940,40,
I Pistol,2,172,No,No,11,0,10,1,2,0,0,2,0,0,0,0,0,0,20,19.23,0,0,0,0,19.23,97,77,4.0042,42.9451,58,
I Pistol,2,173,No,No,15,0,6,3,0,0,0,2,0,0,0,0,0,0,0,33.55,0,0,0,0,33.55,105,105,3.1297,33.5661,65,
I Pistol,2,174,No,No,17,0,5,2,0,0,0,2,0,0,0,0,0,0,0,25.48,0,0,0,0,25.48,109,109,4.2779,45.8805,55,
I Pistol,2,175,No,No,13,0,4,4,3,0,0,2,0,0,0,0,0,0,30,17.52,0,0,0,0,17.52,89,59,3.3676,36.1175,62,
I Pistol,2,176,No,No,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,20.39,0,0,0,0,20.39,103,93,4.5611,48.9178,51,
I Pistol,2,177,No,No,13,0,8,1,2,1,0,2,0,0,0,0,0,0,30,16.65,0,0,0,0,16.65,90,60,3.6036,38.6486,61,
I Pistol,2,178,No,No,12,0,10,1,1,0,0,2,0,0,0,0,0,0,10,14.75,0,0,0,0,14.75,102,92,6.2373,66.8951,35,
I Pistol,2,179,No,No,11,0,8,2,3,0,0,2,0,0,0,0,0,0,30,20.05,0,0,0,0,20.05,91,61,3.0424,32.6298,66,
I Pistol,2,180,No,No,13,0,9,0,2,0,0,2,0,0,0,0,0,0,20,18.9,0,0,0,0,18.90,101,81,4.2857,45.9642,54,
I Pistol,2,181,No,No,15,0,6,1,2,0,0,2,0,0,0,0,0,0,20,18.96,0,0,0,0,18.96,94,74,3.9030,41.8597,59,
I Pistol,2,182,No,No,7,0,9,4,4,0,0,2,0,0,0,0,0,0,40,23.35,0,0,0,0,23.35,79,39,1.6702,17.9129,69,
I Pistol,2,183,No,No,11,0,7,2,4,0,0,2,0,0,0,0,0,0,40,21.47,0,0,0,0,21.47,78,38,1.7699,18.9822,68,
I Pistol,2,185,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,10.42,0,0,0,0,10.42,106,106,10.1727,120.0000,1,
I Pistol,2,186,No,No,14,0,10,0,0,0,0,2,0,0,0,0,0,0,0,10.08,0,0,0,0,10.08,100,100,9.9206,117.0262,2,
I Pistol,2,187,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,11.35,0,0,0,0,11.35,103,93,8.1938,96.6563,13,
I Pistol,2,188,No,No,15,0,6,2,1,0,0,2,0,0,0,0,0,0,10,9.56,0,0,0,0,9.56,95,85,8.8912,104.8831,6,
I Pistol,2,189,No,No,14,0,7,3,0,0,0,2,0,0,0,0,0,0,0,10.62,0,0,0,0,10.62,94,94,8.8512,104.4112,7,
I Pistol,2,190,No,No,15,0,9,0,0,0,0,2,0,0,0,0,0,0,0,12.01,0,0,0,0,12.01,102,102,8.4929,100.1846,11,
I Pistol,2,191,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,11.01,0,0,0,0,11.01,104,104,9.4460,111.4276,4,
I Pistol,2,192,No,No,19,0,2,2,1,0,0,2,0,0,0,0,0,0,10,12.28,0,0,0,0,12.28,103,93,7.5733,89.3368,16,
I Pistol,2,193,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,14.12,0,0,0,0,14.12,106,106,7.5071,88.5558,17,
I Pistol,2,194,No,No,14,0,9,1,0,0,0,2,0,0,0,0,0,0,0,10.08,0,0,0,0,10.08,98,98,9.7222,114.6858,3,
I Pistol,2,195,No,No,18,0,5,0,1,0,0,2,0,0,0,0,0,0,10,13.08,0,0,0,0,13.08,105,95,7.2630,85.6764,22,
I Pistol,2,196,No,No,7,0,13,2,2,0,0,2,0,0,0,0,0,0,20,9.58,0,0,0,0,9.58,76,56,5.8455,68.9551,32,
I Pistol,2,197,No,No,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,110,110,8.1906,96.6186,14,
I Pistol,2,198,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,11.93,0,0,0,0,11.93,104,104,8.7175,102.8341,8,
I Pistol,2,199,No,No,14,0,8,2,0,0,0,2,0,0,0,0,0,0,0,11.28,0,0,0,0,11.28,96,96,8.5106,100.3934,10,
I Pistol,2,200,No,No,17,0,5,2,0,0,0,2,0,0,0,0,0,0,0,12.04,0,0,0,0,12.04,102,102,8.4718,99.9357,12,
I Pistol,2,201,No,No,18,0,4,1,1,1,0,2,0,0,0,0,0,0,20,12.63,0,0,0,0,12.63,103,83,6.5717,77.5216,25,
I Pistol,2,202,No,No,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,15.27,0,0,0,0,15.27,110,110,7.2037,84.9768,23,
I Pistol,2,203,No,No,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,13.39,0,0,0,0,13.39,100,100,7.4683,88.0981,19,
I Pistol,2,204,No,No,13,0,11,0,0,0,0,2,0,0,0,0,0,0,0,10.86,0,0,0,0,10.86,98,98,9.0239,106.4484,5,
I Pistol,2,205,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.59,0,0,0,0,17.59,112,112,6.3673,75.1104,27,
I Pistol,2,206,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.07,0,0,0,0,13.07,112,112,8.5692,101.0847,9,
I Pistol,2,207,No,No,15,0,5,4,0,0,0,2,0,0,0,0,0,0,0,16.6,0,0,0,0,16.60,94,94,5.6627,66.7988,35,
I Pistol,2,208,No,No,14,0,6,3,1,0,0,2,0,0,0,0,0,0,10,13.76,0,0,0,0,13.76,91,81,5.8866,69.4400,31,
I Pistol,2,209,No,No,12,0,8,3,1,0,0,2,0,0,0,0,0,0,10,14.33,0,0,0,0,14.33,87,77,5.3733,63.3849,36,
I Pistol,2,210,No,No,14,0,4,5,1,0,0,2,0,0,0,0,0,0,10,12.11,0,0,0,0,12.11,87,77,6.3584,75.0055,28,
I Pistol,2,211,No,No,21,0,2,1,0,0,0,2,0,0,0,0,0,0,0,15.35,0,0,0,0,15.35,112,112,7.2964,86.0704,21,
I Pistol,2,212,No,No,15,0,9,0,0,0,0,2,0,0,0,0,0,0,0,13.12,0,0,0,0,13.12,102,102,7.7744,91.7090,15,
I Pistol,2,213,No,No,14,0,10,0,0,0,0,2,0,0,0,0,0,0,0,13.35,0,0,0,0,13.35,100,100,7.4906,88.3612,18,
I Pistol,2,214,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,13.82,0,0,0,0,13.82,102,102,7.3806,87.0636,20,
I Pistol,2,215,No,No,14,0,6,3,1,0,0,2,0,0,0,0,0,0,10,11.65,0,0,0,0,11.65,91,81,6.9528,82.0172,24,
I Pistol,2,216,No,No,15,0,4,0,5,0,0,2,0,0,0,0,0,0,50,10.3,0,0,0,0,10.30,87,37,3.5922,42.3746,43,
I Pistol,2,217,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.01,0,0,0,0,17.01,102,102,5.9965,70.7364,30,
I Pistol,2,218,No,No,14,0,6,4,0,0,0,2,0,0,0,0,0,0,0,14.79,0,0,0,0,14.79,92,92,6.2204,73.3776,29,
I Pistol,2,219,No,No,14,0,8,1,1,0,0,2,0,0,0,0,0,0,10,14.72,0,0,0,0,14.72,95,85,5.7745,68.1176,33,
I Pistol,2,220,No,No,15,0,6,3,0,0,0,2,0,0,0,0,0,0,0,16.69,0,0,0,0,16.69,96,96,5.7519,67.8510,34,
I Pistol,2,221,No,No,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16.2,0,0,0,0,16.20,104,104,6.4198,75.7297,26,
I Pistol,2,222,No,No,16,0,6,0,2,0,0,2,0,0,0,0,0,0,20,17.61,0,0,0,0,17.61,98,78,4.4293,52.2493,38,
I Pistol,2,223,No,No,17,0,3,3,1,0,0,2,0,0,0,0,0,0,10,50.96,0,0,0,0,50.96,97,87,1.7072,20.1386,45,
I Pistol,2,224,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,108,108,5.2073,61.4268,37,
I Pistol,2,225,No,No,15,0,8,0,1,1,0,2,0,0,0,0,0,0,20,18.5,0,0,0,0,18.50,99,79,4.2703,50.3736,41,
I Pistol,2,226,No,No,17,0,4,2,1,0,0,2,0,0,0,0,0,0,10,23.48,0,0,0,0,23.48,99,89,3.7905,44.7138,42,
I Pistol,2,227,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,23.83,0,0,0,0,23.83,104,104,4.3642,51.4813,39,
I Pistol,2,228,No,No,14,0,9,1,0,0,0,2,0,0,0,0,0,0,0,32.31,0,0,0,0,32.31,98,98,3.0331,35.7793,44,
I Pistol,2,229,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,25.87,0,0,0,0,25.87,112,112,4.3293,51.0696,40,
I Pistol,2,230,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,12.58,0,0,0,0,12.58,108,108,8.5851,120.0000,1,
I Pistol,2,231,No,No,15,0,7,1,1,0,0,2,0,0,0,0,0,0,10,13.81,0,0,0,0,13.81,97,87,6.2998,88.0567,5,
I Pistol,2,232,No,No,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,110,110,7.4024,103.4686,3,
I Pistol,2,233,No,No,15,0,8,0,1,0,0,2,0,0,0,0,0,0,10,15.39,0,0,0,0,15.39,99,89,5.7830,80.8331,6,
I Pistol,2,234,No,No,16,0,6,1,1,0,0,2,0,0,0,0,0,0,10,16.33,0,0,0,0,16.33,99,89,5.4501,76.1799,7,
I Pistol,2,235,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.99,0,0,0,0,14.99,112,112,7.4716,104.4358,2,
I Pistol,2,236,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,17.73,0,0,0,0,17.73,103,93,5.2453,73.3173,9,
I Pistol,2,237,No,No,21,0,2,1,0,0,0,2,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,112,112,6.3781,89.1512,4,
I Pistol,2,238,No,No,13,0,6,4,1,0,0,2,0,0,0,0,0,0,10,17.34,0,0,0,0,17.34,87,77,4.4406,62.0694,15,
I Pistol,2,239,No,No,16,0,6,1,1,0,0,2,0,0,0,0,0,0,10,19.56,0,0,0,0,19.56,99,89,4.5501,63.6000,14,
I Pistol,2,240,No,No,15,0,7,0,2,0,0,2,0,0,0,0,0,0,20,15.56,0,0,0,0,15.56,96,76,4.8843,68.2713,10,
I Pistol,2,241,No,No,14,0,9,0,1,0,0,2,0,0,0,0,0,0,10,18.62,0,0,0,0,18.62,97,87,4.6724,65.3094,13,
I Pistol,2,242,No,No,16,0,7,0,1,0,0,2,0,0,0,0,0,0,10,21.39,0,0,0,0,21.39,101,91,4.2543,59.4654,16,
I Pistol,2,243,No,No,16,0,4,3,1,0,0,2,0,0,0,0,0,0,10,18.11,0,0,0,0,18.11,95,85,4.6935,65.6044,12,
I Pistol,2,244,No,No,16,0,5,1,2,0,0,2,0,0,0,0,0,0,20,18.42,0,0,0,0,18.42,96,76,4.1260,57.6720,17,
I Pistol,2,245,No,No,14,0,8,0,2,0,0,2,0,0,0,0,0,0,20,20.22,0,0,0,0,20.22,94,74,3.6597,51.1542,20,
I Pistol,2,246,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,23.57,0,0,0,0,23.57,103,93,3.9457,55.1518,19,
I Pistol,2,247,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,17.47,0,0,0,0,17.47,103,93,5.3234,74.4089,8,
I Pistol,2,248,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22.67,0,0,0,0,22.67,108,108,4.7640,66.5898,11,
I Pistol,2,249,No,No,19,0,2,2,1,0,0,2,0,0,0,0,0,0,10,22.82,0,0,0,0,22.82,103,93,4.0754,56.9647,18,
I Pistol,2,250,No,No,12,0,5,3,4,0,0,2,0,0,0,0,0,0,40,18.04,0,0,0,0,18.04,78,38,2.1064,29.4426,24,
I Pistol,2,251,No,No,10,0,8,2,4,0,0,2,0,0,0,0,0,0,40,17.86,0,0,0,0,17.86,76,36,2.0157,28.1749,26,
I Pistol,2,252,No,No,13,0,6,3,2,0,0,2,0,0,0,0,0,0,20,22.09,0,0,0,0,22.09,86,66,2.9878,41.7626,22,
I Pistol,2,253,No,No,10,0,5,3,6,0,0,2,0,0,0,0,0,0,60,21.02,0,0,0,0,21.02,68,8,0.3806,5.3199,27,
I Pistol,2,254,No,No,14,0,6,2,2,0,0,2,0,0,0,0,0,0,20,22.19,0,0,0,0,22.19,90,70,3.1546,44.0941,21,
I Pistol,2,255,No,No,14,0,6,1,3,0,0,2,0,0,0,0,0,0,30,22.89,0,0,0,0,22.89,89,59,2.5775,36.0275,23,
I Pistol,2,256,No,No,12,0,6,3,3,0,0,2,0,0,0,0,0,0,30,25.01,0,0,0,0,25.01,81,51,2.0392,28.5033,25,
I Pistol,2,257,No,No,9,0,9,2,4,0,0,2,0,0,0,0,0,0,0,36.3,0,0,0,0,36.30,0,0,0.0000,0.0000,28,
I Pistol,2,259,No,No,16,0,6,0,2,0,0,2,0,0,0,0,0,0,20,19.36,0,0,0,0,19.36,98,78,4.0289,120.0000,1,
I Pistol,2,260,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,17.89,0,0,0,0,17.89,108,98,5.4779,120.0000,1,
I Pistol,2,261,No,No,14,0,7,2,1,0,0,2,0,0,0,0,0,0,10,23.27,0,0,0,0,23.27,93,83,3.5668,78.1351,2,
I Pistol,2,262,No,No,12,0,6,2,4,1,0,2,0,0,0,0,0,0,50,20.36,0,0,0,0,20.36,80,30,1.4735,32.2788,4,
I Pistol,2,263,No,No,12,0,8,2,2,0,0,2,0,0,0,0,0,0,20,26.83,0,0,0,0,26.83,96,76,2.8327,62.0537,3,
I Pistol,3,1,No,No,28,0,1,0,0,0,0,7,0,0,0,0,0,0,0,12.86,0,0,0,0,12.86,143,143,11.1198,145.0000,1,
I Pistol,3,2,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,13.97,0,0,0,0,13.97,135,135,9.6636,126.0114,4,
I Pistol,3,3,No,No,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,141,141,9.5723,124.8209,5,
I Pistol,3,4,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,13.04,0,0,0,0,13.04,129,129,9.8926,128.9976,3,
I Pistol,3,5,No,No,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,141,141,8.5042,110.8931,13,
I Pistol,3,6,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,137,137,8.6545,112.8530,12,
I Pistol,3,7,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,13.47,0,0,0,0,13.47,135,135,10.0223,130.6888,2,
I Pistol,3,8,No,No,19,0,8,1,1,0,0,7,0,0,0,0,0,0,10,15.32,0,0,0,0,15.32,120,110,7.1802,93.6284,31,
I Pistol,3,9,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,14.04,0,0,0,0,14.04,129,129,9.1880,119.8097,7,
I Pistol,3,10,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,14.48,0,0,0,0,14.48,135,135,9.3232,121.5727,6,
I Pistol,3,11,No,No,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,16.16,0,0,0,0,16.16,141,141,8.7252,113.7749,11,
I Pistol,3,12,No,No,22,0,5,1,1,0,0,7,0,0,0,0,0,0,10,14.41,0,0,0,0,14.41,126,116,8.0500,104.9704,19,
I Pistol,3,13,No,No,20,0,7,2,0,0,0,7,0,0,0,0,0,0,0,16.64,0,0,0,0,16.64,123,123,7.3918,96.3876,28,
I Pistol,3,14,No,No,24,0,3,2,0,0,0,7,0,0,0,0,0,0,0,18.36,0,0,0,0,18.36,131,131,7.1351,93.0403,33,
I Pistol,3,15,No,No,23,0,6,0,0,0,0,7,0,0,0,0,0,0,0,17.07,0,0,0,0,17.07,133,133,7.7914,101.5983,24,
I Pistol,3,16,No,No,22,0,6,0,1,0,0,7,0,0,0,0,0,0,10,15.56,0,0,0,0,15.56,128,118,7.5835,98.8873,26,
I Pistol,3,17,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,17.01,0,0,0,0,17.01,139,139,8.1717,106.5574,15,
I Pistol,3,18,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,15.42,0,0,0,0,15.42,135,135,8.7549,114.1622,9,
I Pistol,3,19,No,No,24,0,4,0,1,0,0,7,0,0,0,0,0,0,10,13.92,0,0,0,0,13.92,132,122,8.7644,114.2860,8,
I Pistol,3,20,No,No,19,0,9,1,0,0,0,7,0,0,0,0,0,0,0,15.5,0,0,0,0,15.50,123,123,7.9355,103.4774,21,
I Pistol,3,21,No,No,18,0,8,3,0,0,0,7,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,117,117,7.2806,94.9376,29,
I Pistol,3,22,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,16.66,0,0,0,0,16.66,139,139,8.3433,108.7950,14,
I Pistol,3,23,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,15.65,0,0,0,0,15.65,137,137,8.7540,114.1504,10,
I Pistol,3,24,No,No,18,0,8,2,1,0,0,6,1,0,0,0,0,0,10,15.13,0,0,0,0,15.13,116,106,7.0059,91.3556,36,
I Pistol,3,25,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,20.94,0,0,0,0,20.94,129,129,6.1605,80.3317,46,
I Pistol,3,26,No,No,23,0,6,0,0,0,0,7,0,0,0,0,0,0,0,16.55,0,0,0,0,16.55,133,133,8.0363,104.7918,20,
I Pistol,3,27,No,No,18,0,10,0,1,0,0,7,0,0,0,0,0,0,10,16.51,0,0,0,0,16.51,120,110,6.6626,86.8790,37,
I Pistol,3,28,No,No,21,0,6,0,2,0,1,7,0,0,0,0,0,0,30,18.78,0,0,0,0,18.78,123,93,4.9521,64.5744,70,
I Pistol,3,29,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,18,0,0,0,0,18.00,137,137,7.6111,99.2472,25,
I Pistol,3,30,No,No,22,0,6,1,0,0,0,7,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,129,129,8.0928,105.5285,18,
I Pistol,3,31,No,No,18,0,9,0,2,0,0,7,0,0,0,0,0,0,20,15.86,0,0,0,0,15.86,117,97,6.1160,79.7514,48,
I Pistol,3,32,No,No,27,0,1,0,1,0,0,7,0,0,0,0,0,0,10,16.4,0,0,0,0,16.40,138,128,7.8049,101.7744,23,
I Pistol,3,33,No,No,22,0,7,0,0,0,0,7,0,0,0,0,0,0,0,22.24,0,0,0,0,22.24,131,131,5.8903,76.8084,52,
I Pistol,3,34,No,No,23,0,6,0,0,0,0,7,0,0,0,0,0,0,0,16.95,0,0,0,0,16.95,133,133,7.8466,102.3181,22,
I Pistol,3,35,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,139,139,8.1192,105.8728,17,
I Pistol,3,36,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,18.21,0,0,0,0,18.21,135,135,7.4135,96.6706,27,
I Pistol,3,37,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,19.46,0,0,0,0,19.46,129,129,6.6290,86.4409,38,
I Pistol,3,38,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,16.55,0,0,0,0,16.55,135,135,8.1571,106.3670,16,
I Pistol,3,39,No,No,25,0,3,1,0,0,0,7,0,0,0,0,0,0,0,18.89,0,0,0,0,18.89,135,135,7.1466,93.1903,32,
I Pistol,3,40,No,No,20,0,7,0,2,0,0,7,0,0,0,0,0,0,20,16.45,0,0,0,0,16.45,121,101,6.1398,80.0618,47,
I Pistol,3,41,No,No,24,0,3,0,2,0,0,7,0,0,0,0,0,0,20,18.38,0,0,0,0,18.38,129,109,5.9304,77.3312,51,
I Pistol,3,42,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,21.14,0,0,0,0,21.14,137,137,6.4806,84.5057,40,
I Pistol,3,43,No,No,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,21.86,0,0,0,0,21.86,141,141,6.4501,84.1080,42,
I Pistol,3,44,No,No,20,0,7,0,2,0,0,7,0,0,0,0,0,0,20,17.79,0,0,0,0,17.79,121,101,5.6773,74.0309,60,
I Pistol,3,45,No,No,25,0,3,1,0,0,0,7,0,0,0,0,0,0,0,23.28,0,0,0,0,23.28,135,135,5.7990,75.6178,57,
I Pistol,3,46,No,No,21,0,6,2,0,0,0,7,0,0,0,0,0,0,0,17.3,0,0,0,0,17.30,125,125,7.2254,94.2178,30,
I Pistol,3,47,No,No,26,0,3,0,0,0,0,7,0,0,0,0,0,0,0,19.71,0,0,0,0,19.71,139,139,7.0523,91.9606,35,
I Pistol,3,48,No,No,25,0,3,1,0,0,0,7,0,0,0,0,0,0,0,25.6,0,0,0,0,25.60,135,135,5.2734,68.7641,67,
I Pistol,3,49,No,No,19,0,8,2,0,0,0,7,0,0,0,0,0,0,0,19.62,0,0,0,0,19.62,121,121,6.1672,80.4191,45,
I Pistol,3,50,No,No,23,0,6,0,0,0,0,7,0,0,0,0,0,0,0,18.67,0,0,0,0,18.67,133,133,7.1237,92.8916,34,
I Pistol,3,51,No,No,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,23.51,0,0,0,0,23.51,137,137,5.8273,75.9868,55,
I Pistol,3,52,No,No,23,0,5,0,1,0,0,7,0,0,0,0,0,0,10,20.56,0,0,0,0,20.56,130,120,5.8366,76.1081,54,
I Pistol,3,53,No,No,23,0,5,1,0,0,0,7,0,0,0,0,0,0,0,24.28,0,0,0,0,24.28,131,131,5.3954,70.3550,63,
I Pistol,3,54,No,No,25,0,1,2,1,0,0,7,0,0,0,0,0,0,10,20.67,0,0,0,0,20.67,130,120,5.8055,75.7026,56,
I Pistol,3,55,No,No,22,0,6,0,1,0,0,7,0,0,0,0,0,0,10,18.58,0,0,0,0,18.58,128,118,6.3509,82.8145,44,
I Pistol,3,56,No,No,22,0,6,0,1,0,0,7,0,0,0,0,0,0,10,22.32,0,0,0,0,22.32,128,118,5.2867,68.9375,66,
I Pistol,3,57,No,No,20,0,8,0,1,0,0,7,0,0,0,0,0,0,10,21.2,0,0,0,0,21.20,124,114,5.3774,70.1202,64,
I Pistol,3,58,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,21.44,0,0,0,0,21.44,129,129,6.0168,78.4579,49,
I Pistol,3,59,No,No,28,0,1,0,0,0,0,7,0,0,0,0,0,0,0,25.77,0,0,0,0,25.77,143,143,5.5491,72.3592,61,
I Pistol,3,60,No,No,20,0,9,0,0,0,0,7,0,0,0,0,0,0,0,19.49,0,0,0,0,19.49,127,127,6.5162,84.9700,39,
I Pistol,3,61,No,No,24,0,5,0,0,0,0,7,0,0,0,0,0,0,0,22.95,0,0,0,0,22.95,135,135,5.8824,76.7053,53,
I Pistol,3,62,No,No,21,0,5,1,2,0,0,7,0,0,0,0,0,0,20,21.16,0,0,0,0,21.16,121,101,4.7732,62.2416,71,
I Pistol,3,63,No,No,23,0,6,0,0,0,0,7,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,133,133,5.7576,75.0780,58,
I Pistol,3,64,No,No,28,0,1,0,0,0,0,7,0,0,0,0,0,0,0,22.09,0,0,0,0,22.09,143,143,6.4735,84.4132,41,
I Pistol,3,65,No,No,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,25.9,0,0,0,0,25.90,141,141,5.4440,70.9887,62,
I Pistol,3,66,No,No,21,0,4,3,1,0,0,7,0,0,0,0,0,0,10,28,0,0,0,0,28.00,120,110,3.9286,51.2282,77,
I Pistol,3,67,No,No,17,0,11,0,1,0,0,7,0,0,0,0,0,0,10,21.43,0,0,0,0,21.43,118,108,5.0397,65.7167,69,
I Pistol,3,68,No,No,21,0,8,0,0,0,0,7,0,0,0,0,0,0,0,21.66,0,0,0,0,21.66,129,129,5.9557,77.6612,50,
I Pistol,3,69,No,No,21,0,3,1,4,0,0,7,0,0,0,0,0,0,40,37.49,0,0,0,0,37.49,115,75,2.0005,26.0861,82,
I Pistol,3,70,No,No,19,0,7,1,2,0,0,7,0,0,0,0,0,0,20,17.03,0,0,0,0,17.03,117,97,5.6958,74.2721,59,
