$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,250,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.14,0,0,0,0,9.14,68,68,7.4398,55.7873,67,
I Pistol,6,251,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.79,0,0,0,0,10.79,68,68,6.3021,47.2563,169,
I Pistol,6,252,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11.21,0,0,0,0,11.21,68,68,6.0660,45.4859,200,
I Pistol,6,253,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.08,0,0,0,0,13.08,66,66,5.0459,37.8367,286,
I Pistol,6,254,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,9.77,0,0,0,0,9.77,60,60,6.1412,46.0498,190,
I Pistol,6,255,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.03,0,0,0,0,11.03,62,62,5.6210,42.1491,237,
I Pistol,6,256,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11.85,0,0,0,0,11.85,66,66,5.5696,41.7636,238,
I Pistol,6,257,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,64,64,3.5834,26.8701,365,
I Pistol,6,258,No,No,5,0,7,1,1,0,0,2,0,0,0,0,0,0,10,10.22,0,0,0,0,10.22,47,37,3.6204,27.1476,363,
I Pistol,6,259,No,No,9,0,4,0,1,0,0,2,0,0,0,0,0,0,10,10.02,0,0,0,0,10.02,57,47,4.6906,35.1725,314,
I Pistol,6,260,No,No,9,0,3,2,0,0,0,2,0,0,0,0,0,0,0,8.51,0,0,0,0,8.51,56,56,6.5805,49.3439,137,
I Pistol,6,261,No,No,7,0,6,1,0,0,0,2,0,0,0,0,0,0,0,11.06,0,0,0,0,11.06,54,54,4.8825,36.6114,295,
I Pistol,6,262,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11.56,0,0,0,0,11.56,68,68,5.8824,44.1092,216,
I Pistol,6,263,No,No,10,0,2,0,2,0,0,2,0,0,0,0,0,0,20,9.24,0,0,0,0,9.24,56,36,3.8961,29.2149,355,
I Pistol,6,264,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.6,0,0,0,0,10.60,64,64,6.0377,45.2737,203,
I Pistol,6,265,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,12.03,0,0,0,0,12.03,62,62,5.1538,38.6458,277,
I Pistol,6,266,No,No,7,0,5,2,0,0,0,2,0,0,0,0,0,0,0,9.94,0,0,0,0,9.94,52,52,5.2314,39.2277,270,
I Pistol,6,267,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,12.38,0,0,0,0,12.38,60,60,4.8465,36.3415,301,
I Pistol,6,268,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,12.21,0,0,0,0,12.21,58,58,4.7502,35.6194,310,
I Pistol,6,269,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,12.00,64,64,5.3333,39.9918,258,
I Pistol,6,270,No,No,7,0,5,1,1,0,0,2,0,0,0,0,0,0,10,9.93,0,0,0,0,9.93,51,41,4.1289,30.9606,339,
I Pistol,6,271,No,No,7,0,5,1,1,0,0,2,0,0,0,0,0,0,10,10.08,0,0,0,0,10.08,51,41,4.0675,30.5001,343,
I Pistol,6,272,No,No,12,0,1,0,1,0,0,2,0,0,0,0,0,0,10,12.36,0,0,0,0,12.36,63,53,4.2880,32.1536,332,
I Pistol,6,273,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.18,0,0,0,0,13.18,60,60,4.5524,34.1362,321,
I Pistol,6,274,No,No,8,0,4,2,0,0,0,2,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,54,54,5.6902,42.6680,230,
I Pistol,6,275,No,No,7,0,6,0,1,0,0,2,0,0,0,0,0,0,10,11.37,0,0,0,0,11.37,53,43,3.7819,28.3586,358,
I Pistol,6,276,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,11.46,0,0,0,0,11.46,62,62,5.4101,40.5676,248,
I Pistol,6,277,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.46,0,0,0,0,10.46,64,64,6.1185,45.8796,193,
I Pistol,6,278,No,No,8,0,4,0,2,0,0,2,0,0,0,0,0,0,20,13.03,0,0,0,0,13.03,52,32,2.4559,18.4156,397,
I Pistol,6,279,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.83,0,0,0,0,10.83,64,64,5.9095,44.3124,215,
I Pistol,6,280,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,15.58,0,0,0,0,15.58,62,62,3.9795,29.8403,349,
I Pistol,6,281,No,No,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11.52,0,0,0,0,11.52,66,66,5.7292,42.9604,227,
I Pistol,6,282,No,No,6,0,6,1,1,0,0,2,0,0,0,0,0,0,10,10.56,0,0,0,0,10.56,49,39,3.6932,27.6935,361,
I Pistol,6,283,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.67,0,0,0,0,11.67,64,64,5.4841,41.1225,243,
I Pistol,6,284,No,No,8,0,6,0,0,1,0,2,0,0,0,0,0,0,10,12.91,0,0,0,0,12.91,58,48,3.7180,27.8794,359,
I Pistol,6,285,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.15,0,0,0,0,10.15,60,60,5.9113,44.3259,214,
I Pistol,6,286,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.17,0,0,0,0,10.17,64,64,6.2930,47.1881,171,
I Pistol,6,287,No,No,8,0,5,1,0,0,0,2,0,0,0,0,0,0,0,14.11,0,0,0,0,14.11,56,56,3.9688,29.7600,350,
I Pistol,6,288,No,No,8,0,4,2,0,0,0,2,0,0,0,0,0,0,0,11.02,0,0,0,0,11.02,54,54,4.9002,36.7442,293,
I Pistol,6,289,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.97,0,0,0,0,9.97,62,62,6.2187,46.6309,178,
I Pistol,6,290,No,No,9,0,2,2,1,0,0,2,0,0,0,0,0,0,10,13.27,0,0,0,0,13.27,53,43,3.2404,24.2981,373,
I Pistol,6,291,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.31,0,0,0,0,12.31,62,62,5.0366,37.7669,288,
I Pistol,6,292,No,No,9,0,3,1,1,0,0,2,0,0,0,0,0,0,10,9.35,0,0,0,0,9.35,55,45,4.8128,36.0888,304,
I Pistol,6,293,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.55,0,0,0,0,10.55,62,62,5.8768,44.0672,219,
I Pistol,6,294,No,No,8,0,4,2,0,0,0,2,0,0,0,0,0,0,0,10.57,0,0,0,0,10.57,54,54,5.1088,38.3083,283,
I Pistol,6,295,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.86,0,0,0,0,9.86,64,64,6.4909,48.6720,146,
I Pistol,6,296,No,No,4,0,6,4,0,0,0,2,0,0,0,0,0,0,0,9.86,0,0,0,0,9.86,42,42,4.2596,31.9406,333,
I Pistol,6,297,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.22,0,0,0,0,9.22,66,66,7.1584,53.6773,85,
I Pistol,6,298,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.04,0,0,0,0,11.04,64,64,5.7971,43.4696,221,
I Pistol,6,299,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,62,62,4.9051,36.7809,292,
I Pistol,6,300,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.81,0,0,0,0,9.81,68,68,6.9317,51.9774,107,
I Pistol,6,301,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.98,0,0,0,0,9.98,60,60,6.0120,45.0810,206,
I Pistol,6,302,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,13.4,0,0,0,0,13.40,59,49,3.6567,27.4198,362,
I Pistol,6,303,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,11.35,0,0,0,0,11.35,62,62,5.4626,40.9613,245,
I Pistol,6,304,No,No,6,0,8,0,0,0,0,2,0,0,0,0,0,0,0,13.23,0,0,0,0,13.23,54,54,4.0816,30.6059,341,
I Pistol,6,305,No,No,8,0,4,0,2,0,1,2,0,0,0,0,0,0,30,9.31,0,0,0,0,9.31,52,22,2.3631,17.7197,398,
I Pistol,6,306,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.81,0,0,0,0,13.81,66,66,4.7791,35.8361,307,
I Pistol,6,307,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.92,0,0,0,0,11.92,64,64,5.3691,40.2602,252,
I Pistol,6,308,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,11.17,0,0,0,0,11.17,62,62,5.5506,41.6212,239,
I Pistol,6,309,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.27,0,0,0,0,10.27,68,68,6.6212,49.6491,133,
I Pistol,6,310,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.5,0,0,0,0,13.50,64,64,4.7407,35.5481,311,
I Pistol,6,311,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,10.8,0,0,0,0,10.80,58,58,5.3704,40.2699,251,
I Pistol,6,312,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,12.53,0,0,0,0,12.53,58,58,4.6289,34.7098,316,
I Pistol,6,313,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.06,0,0,0,0,13.06,66,66,5.0536,37.8944,285,
I Pistol,6,314,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.09,0,0,0,0,13.09,66,66,5.0420,37.8074,287,
I Pistol,6,315,No,No,10,0,2,2,0,0,0,2,0,0,0,0,0,0,0,12.15,0,0,0,0,12.15,58,58,4.7737,35.7956,308,
I Pistol,6,316,No,No,8,0,4,1,1,1,0,2,0,0,0,0,0,0,20,11.06,0,0,0,0,11.06,53,33,2.9837,22.3733,385,
I Pistol,6,317,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.11,0,0,0,0,12.11,66,66,5.4500,40.8668,246,
I Pistol,6,318,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.12,0,0,0,0,12.12,62,62,5.1155,38.3586,282,
I Pistol,6,319,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,15.16,0,0,0,0,15.16,62,62,4.0897,30.6666,340,
I Pistol,6,320,No,No,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13.09,0,0,0,0,13.09,70,70,5.3476,40.0990,256,
I Pistol,6,321,No,No,8,0,5,1,0,0,0,2,0,0,0,0,0,0,0,12.88,0,0,0,0,12.88,56,56,4.3478,32.6020,329,
I Pistol,6,322,No,No,7,0,6,1,0,0,0,2,0,0,0,0,0,0,0,13.3,0,0,0,0,13.30,54,54,4.0602,30.4454,344,
I Pistol,6,323,No,No,7,0,5,2,0,0,0,2,0,0,0,0,0,0,0,10.7,0,0,0,0,10.70,52,52,4.8598,36.4412,297,
I Pistol,6,324,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,68,68,7.1730,53.7867,84,
I Pistol,6,325,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.88,0,0,0,0,11.88,64,64,5.3872,40.3959,249,
I Pistol,6,326,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,14.46,0,0,0,0,14.46,64,64,4.4260,33.1884,327,
I Pistol,6,327,No,No,12,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9.95,0,0,0,0,9.95,64,64,6.4322,48.2319,150,
I Pistol,6,328,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.65,0,0,0,0,12.65,66,66,5.2174,39.1227,271,
I Pistol,6,329,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.93,0,0,0,0,13.93,62,62,4.4508,33.3743,325,
I Pistol,6,330,No,No,7,0,7,0,0,0,0,2,0,0,0,0,0,0,0,11.89,0,0,0,0,11.89,56,56,4.7098,35.3164,313,
I Pistol,6,331,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,64,64,5.1241,38.4231,280,
I Pistol,6,332,No,No,7,0,5,2,0,0,0,2,0,0,0,0,0,0,0,11.41,0,0,0,0,11.41,52,52,4.5574,34.1737,320,
I Pistol,6,333,No,No,8,0,4,1,1,1,0,2,0,0,0,0,0,0,20,11.81,0,0,0,0,11.81,53,33,2.7942,20.9523,392,
I Pistol,6,334,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.41,0,0,0,0,14.41,62,62,4.3026,32.2630,330,
I Pistol,6,335,No,No,8,0,5,0,1,0,0,2,0,0,0,0,0,0,10,10.84,0,0,0,0,10.84,55,45,4.1513,31.1285,337,
I Pistol,6,336,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.89,0,0,0,0,11.89,62,62,5.2145,39.1009,273,
I Pistol,6,337,No,No,12,0,1,1,0,0,0,2,0,0,0,0,0,0,0,13.17,0,0,0,0,13.17,64,64,4.8595,36.4390,298,
I Pistol,6,338,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,10.8,0,0,0,0,10.80,58,58,5.3704,40.2699,250,
I Pistol,6,339,No,No,9,0,1,1,3,1,0,2,0,0,0,0,0,0,40,11.53,0,0,0,0,11.53,49,9,0.7806,5.8533,408,
I Pistol,6,340,No,No,7,0,4,3,0,0,0,2,0,0,0,0,0,0,0,9.52,0,0,0,0,9.52,50,50,5.2521,39.3829,269,
I Pistol,6,341,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,16.87,0,0,0,0,16.87,66,66,3.9123,29.3364,353,
I Pistol,6,342,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.1,0,0,0,0,10.10,64,64,6.3366,47.5150,162,
I Pistol,6,343,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.18,0,0,0,0,12.18,64,64,5.2545,39.4009,266,
I Pistol,6,344,No,No,12,0,1,0,1,0,0,2,0,0,0,0,0,0,10,10.82,0,0,0,0,10.82,63,53,4.8983,36.7299,294,
I Pistol,6,345,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,60,60,6.3224,47.4085,165,
I Pistol,6,346,No,No,8,0,2,2,2,0,0,2,0,0,0,0,0,0,20,8.73,0,0,0,0,8.73,48,28,3.2073,24.0499,376,
I Pistol,6,347,No,No,7,0,5,0,2,0,0,2,0,0,0,0,0,0,20,10.8,0,0,0,0,10.80,50,30,2.7778,20.8293,393,
I Pistol,6,348,No,No,9,0,2,2,1,1,0,2,0,0,0,0,0,0,20,10.31,0,0,0,0,10.31,53,33,3.2008,24.0012,378,
I Pistol,6,349,No,No,5,0,5,3,1,0,0,2,0,0,0,0,0,0,10,10.74,0,0,0,0,10.74,43,33,3.0726,23.0399,383,
I Pistol,6,350,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.77,0,0,0,0,12.77,66,66,5.1684,38.7552,276,
I Pistol,6,351,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.78,0,0,0,0,12.78,62,62,4.8513,36.3775,300,
I Pistol,6,352,No,No,11,0,1,0,2,0,1,2,0,0,0,0,0,0,30,12.22,0,0,0,0,12.22,58,28,2.2913,17.1813,401,
I Pistol,6,353,No,No,9,0,3,2,0,0,0,2,0,0,0,0,0,0,0,10.58,0,0,0,0,10.58,56,56,5.2930,39.6896,263,
I Pistol,6,354,No,No,8,0,5,1,0,0,0,2,0,0,0,0,0,0,0,11.68,0,0,0,0,11.68,56,56,4.7945,35.9516,305,
I Pistol,6,355,No,No,10,0,1,2,1,0,0,2,0,0,0,0,0,0,10,13.03,0,0,0,0,13.03,55,45,3.4536,25.8968,369,
I Pistol,6,356,No,No,5,0,6,2,1,0,0,2,0,0,0,0,0,0,10,12.63,0,0,0,0,12.63,45,35,2.7712,20.7798,394,
I Pistol,6,357,No,No,6,0,5,1,2,0,0,2,0,0,0,0,0,0,20,11.25,0,0,0,0,11.25,46,26,2.3111,17.3298,400,
I Pistol,6,358,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.18,0,0,0,0,12.18,64,64,5.2545,39.4009,267,
I Pistol,6,359,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13.79,0,0,0,0,13.79,58,58,4.2059,31.5379,335,
I Pistol,6,360,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.77,0,0,0,0,12.77,62,62,4.8551,36.4060,299,
I Pistol,6,361,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.96,0,0,0,0,12.96,64,64,4.9383,37.0298,290,
I Pistol,6,362,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.78,0,0,0,0,13.78,62,62,4.4993,33.7380,324,
I Pistol,6,363,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10.1,0,0,0,0,10.10,58,58,5.7426,43.0609,225,
I Pistol,6,364,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,9.71,0,0,0,0,9.71,58,58,5.9732,44.7900,209,
I Pistol,6,365,No,No,9,0,4,0,1,0,0,2,0,0,0,0,0,0,10,13.14,0,0,0,0,13.14,57,47,3.5769,26.8214,366,
I Pistol,6,366,No,No,7,0,4,1,2,0,0,2,0,0,0,0,0,0,20,14.79,0,0,0,0,14.79,48,28,1.8932,14.1962,406,
I Pistol,6,367,No,No,9,0,4,0,1,0,0,2,0,0,0,0,0,0,10,10.43,0,0,0,0,10.43,57,47,4.5062,33.7897,323,
I Pistol,6,368,No,No,12,0,2,0,0,1,0,2,0,0,0,0,0,0,10,17.44,0,0,0,0,17.44,66,56,3.2110,24.0777,375,
I Pistol,6,369,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,11.71,0,0,0,0,11.71,60,60,5.1238,38.4208,281,
I Pistol,6,370,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,10.22,0,0,0,0,10.22,58,58,5.6751,42.5547,232,
I Pistol,6,371,No,No,8,0,4,1,1,0,0,2,0,0,0,0,0,0,10,10.73,0,0,0,0,10.73,53,43,4.0075,30.0502,347,
I Pistol,6,372,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,16.65,0,0,0,0,16.65,66,66,3.9640,29.7241,351,
I Pistol,6,373,No,No,7,0,4,2,1,0,0,2,0,0,0,0,0,0,10,12.5,0,0,0,0,12.50,49,39,3.1200,23.3953,380,
I Pistol,6,374,No,No,6,0,7,0,1,0,0,2,0,0,0,0,0,0,10,17.7,0,0,0,0,17.70,51,41,2.3164,17.3695,399,
I Pistol,6,375,No,No,7,0,6,0,1,0,0,2,0,0,0,0,0,0,10,11.62,0,0,0,0,11.62,53,43,3.7005,27.7482,360,
I Pistol,6,376,No,No,5,0,6,1,2,0,0,2,0,0,0,0,0,0,20,12.28,0,0,0,0,12.28,44,24,1.9544,14.6551,405,
I Pistol,6,377,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,66,66,4.9144,36.8506,291,
I Pistol,6,378,No,No,9,0,2,1,2,0,0,2,0,0,0,0,0,0,20,10.92,0,0,0,0,10.92,52,32,2.9304,21.9736,387,
I Pistol,6,379,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,15.31,0,0,0,0,15.31,60,60,3.9190,29.3866,352,
I Pistol,6,380,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.92,0,0,0,0,15.92,66,66,4.1457,31.0865,338,
I Pistol,6,381,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.6,0,0,0,0,13.60,62,62,4.5588,34.1842,319,
I Pistol,6,382,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.55,0,0,0,0,12.55,64,64,5.0996,38.2394,284,
I Pistol,6,383,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,17.32,0,0,0,0,17.32,66,66,3.8106,28.5738,357,
I Pistol,6,384,No,No,12,0,1,0,1,0,0,2,0,0,0,0,0,0,10,16.17,0,0,0,0,16.17,63,53,3.2777,24.5778,371,
I Pistol,6,385,No,No,10,0,2,1,1,0,0,2,0,0,0,0,0,0,10,8.87,0,0,0,0,8.87,57,47,5.2988,39.7331,262,
I Pistol,6,386,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,58,58,3.9084,29.3071,354,
I Pistol,6,387,No,No,8,0,5,0,1,0,0,2,0,0,0,0,0,0,10,12.65,0,0,0,0,12.65,55,45,3.5573,26.6744,367,
I Pistol,6,388,No,No,13,0,0,0,1,0,0,2,0,0,0,0,0,0,10,15.96,0,0,0,0,15.96,65,55,3.4461,25.8406,370,
I Pistol,6,389,No,No,9,0,4,0,1,0,0,2,0,0,0,0,0,0,10,16.41,0,0,0,0,16.41,57,47,2.8641,21.4765,391,
I Pistol,6,390,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,21.52,0,0,0,0,21.52,59,49,2.2770,17.0741,402,
I Pistol,6,391,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,16.79,0,0,0,0,16.79,59,49,2.9184,21.8836,388,
I Pistol,6,392,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.87,0,0,0,0,9.87,60,60,6.0790,45.5834,199,
I Pistol,6,393,No,No,10,0,2,2,0,0,0,2,0,0,0,0,0,0,0,18.49,0,0,0,0,18.49,58,58,3.1368,23.5213,379,
I Pistol,6,394,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,62,62,3.2141,24.1009,374,
I Pistol,6,395,No,No,7,0,5,1,1,0,0,2,0,0,0,0,0,0,10,12.79,0,0,0,0,12.79,51,41,3.2056,24.0372,377,
I Pistol,6,396,No,No,6,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.87,0,0,0,0,17.87,52,52,2.9099,21.8199,390,
I Pistol,6,397,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13.13,0,0,0,0,13.13,58,58,4.4174,33.1239,328,
I Pistol,6,398,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,21.39,0,0,0,0,21.39,66,66,3.0856,23.1374,382,
I Pistol,6,399,No,No,7,0,4,3,0,0,0,2,0,0,0,0,0,0,0,14.33,0,0,0,0,14.33,50,50,3.4892,26.1638,368,
I Pistol,6,400,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,16.65,0,0,0,0,16.65,60,60,3.6036,27.0216,364,
I Pistol,6,401,No,No,9,0,4,0,1,0,0,2,0,0,0,0,0,0,10,15.19,0,0,0,0,15.19,57,47,3.0941,23.2011,381,
I Pistol,6,402,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20.83,0,0,0,0,20.83,62,62,2.9765,22.3193,386,
I Pistol,6,403,No,No,7,0,5,0,2,0,0,2,0,0,0,0,0,0,20,17.72,0,0,0,0,17.72,50,30,1.6930,12.6950,407,
I Pistol,6,404,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,16.81,0,0,0,0,16.81,59,49,2.9149,21.8574,389,
I Pistol,6,405,No,No,10,0,2,2,0,0,0,2,0,0,0,0,0,0,0,25.76,0,0,0,0,25.76,58,58,2.2516,16.8836,403,
I Pistol,6,406,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,25.8,0,0,0,0,25.80,66,66,2.5581,19.1819,396,
I Pistol,6,407,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,10,0,0.0000,0.0000,409,
I Pistol,6,408,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,25.78,0,0,0,0,25.78,66,66,2.5601,19.1969,395,
I Pistol,6,409,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,31.83,0,0,0,0,31.83,66,66,2.0735,15.5481,404,
I Pistol,6,410,No,No,8,0,4,2,0,0,0,2,0,0,0,0,0,0,0,13.49,0,0,0,0,13.49,54,54,4.0030,30.0165,348,
I Pistol,6,411,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,0,10.22,0,0,0,0,10.22,0,0,0.0000,0.0000,412,
I Pistol,6,412,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,10,0,0.0000,0.0000,410,
I Pistol,6,413,Yes,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.01,0,0,0,0,9.01,62,0,0.0000,0.0000,413,
I Pistol,6,416,Yes,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8.69,0,0,0,0,8.69,62,0,0.0000,0.0000,416,
I Pistol,6,417,Yes,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,60,0,0.0000,0.0000,417,
I Pistol,6,418,Yes,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,14.28,0,0,0,0,14.28,60,0,0.0000,0.0000,418,
I Pistol,6,420,Yes,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7.85,0,0,0,0,7.85,68,0,0.0000,0.0000,420,
I Pistol,6,423,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.49,0,0,0,0,8.49,64,64,7.5383,70.0000,1,
I Pistol,6,424,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.33,0,0,0,0,9.33,62,62,6.6452,61.7068,2,
I Pistol,6,425,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,12.84,0,0,0,0,12.84,60,60,4.6729,43.3921,4,
I Pistol,6,426,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.97,0,0,0,0,12.97,62,62,4.7803,44.3895,3,
I Pistol,6,427,No,No,8,0,4,1,1,0,0,2,0,0,0,0,0,0,10,16.3,0,0,0,0,16.30,53,43,2.6380,24.4962,5,
I Pistol,7,1,No,No,27,0,2,0,0,0,0,7,0,0,0,0,0,0,0,19.65,0,0,0,0,19.65,141,141,7.1756,145.0000,1,
