$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,206,No,Yes,13,0,4,0,1,0,0,6,0,0,0,0,0,0,10,17.64,0,0,0,0,17.64,81,71,4.0249,48.6380,56,
I Pistol,2,207,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.24,0,0,0,0,16.24,87,87,5.3571,64.7366,23,
I Pistol,2,208,No,Yes,12,0,6,0,0,1,0,6,0,0,0,0,0,0,10,20.36,0,0,0,0,20.36,84,74,3.6346,43.9215,65,
I Pistol,2,209,No,Yes,13,0,4,1,0,0,0,6,0,0,0,0,0,0,0,33.29,0,0,0,0,33.29,83,83,2.4932,30.1285,79,
I Pistol,2,210,No,Yes,14,0,4,0,0,1,0,6,0,0,0,0,0,0,10,20.18,0,0,0,0,20.18,86,76,3.7661,45.5106,60,
I Pistol,2,211,No,Yes,12,0,5,0,1,0,0,5,1,0,0,0,0,0,10,18.43,0,0,0,0,18.43,80,70,3.7982,45.8985,58,
I Pistol,2,212,No,Yes,15,0,2,0,1,0,0,6,0,0,0,0,0,0,10,19.91,0,0,0,0,19.91,83,73,3.6665,44.3070,63,
I Pistol,2,213,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,20.71,0,0,0,0,20.71,86,86,4.1526,50.1811,54,
I Pistol,2,214,No,Yes,15,0,2,0,1,0,0,6,0,0,0,0,0,0,10,16.52,0,0,0,0,16.52,83,73,4.4189,53.3992,50,
I Pistol,2,215,No,Yes,11,0,6,1,0,0,0,6,0,0,0,0,0,0,0,21.75,0,0,0,0,21.75,81,81,3.7241,45.0030,61,
I Pistol,2,216,No,Yes,13,0,4,1,0,1,0,6,0,0,0,0,0,0,10,24.53,0,0,0,0,24.53,83,73,2.9759,35.9616,75,
I Pistol,2,217,No,Yes,13,0,4,0,1,0,0,6,0,0,0,0,0,0,10,20.78,0,0,0,0,20.78,81,71,3.4167,41.2883,70,
I Pistol,2,218,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,17.67,0,0,0,0,17.67,88,88,4.9802,60.1821,34,
I Pistol,2,219,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,19.84,0,0,0,0,19.84,87,87,4.3851,52.9907,51,
I Pistol,2,220,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,24.84,0,0,0,0,24.84,87,87,3.5024,42.3239,67,
I Pistol,2,221,No,Yes,14,0,4,0,0,1,0,6,0,0,0,0,0,0,10,20.66,0,0,0,0,20.66,86,76,3.6786,44.4532,62,
I Pistol,2,222,No,Yes,17,0,0,1,0,0,0,6,0,0,0,0,0,0,0,19.07,0,0,0,0,19.07,87,87,4.5621,55.1296,46,
I Pistol,2,223,No,Yes,18,0,0,0,0,2,0,6,0,0,0,0,0,0,20,20.07,0,0,0,0,20.07,90,70,3.4878,42.1475,68,
I Pistol,2,224,No,Yes,13,0,4,0,1,1,0,6,0,0,0,0,0,0,20,18.42,0,0,0,0,18.42,77,57,3.0945,37.3948,74,
I Pistol,2,225,No,Yes,12,0,5,0,1,0,0,5,1,0,0,0,0,0,10,22.53,0,0,0,0,22.53,80,70,3.1070,37.5458,73,
I Pistol,2,226,No,Yes,11,0,7,0,0,1,0,6,0,0,0,0,0,0,10,23.72,0,0,0,0,23.72,76,66,2.7825,33.6245,76,
I Pistol,2,227,No,Yes,14,0,1,2,1,0,0,6,0,0,0,0,0,0,10,19.91,0,0,0,0,19.91,78,68,3.4154,41.2726,71,
I Pistol,2,228,No,Yes,10,0,8,0,0,0,0,6,0,0,0,0,0,0,0,31.84,0,0,0,0,31.84,82,82,2.5754,31.1218,78,
I Pistol,2,229,No,Yes,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,30.45,0,0,0,0,30.45,84,84,2.7586,33.3357,77,
I Pistol,2,230,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,23.62,0,0,0,0,23.62,86,86,3.6410,43.9988,64,
I Pistol,2,231,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,88,88,3.4851,42.1149,69,
I Pistol,2,232,No,Yes,12,0,3,2,1,1,0,6,0,0,0,0,0,0,20,24.81,0,0,0,0,24.81,76,56,2.2572,27.2766,83,
I Pistol,2,233,No,Yes,14,0,2,1,1,0,0,6,0,0,0,0,0,0,10,27.71,0,0,0,0,27.71,77,67,2.4179,29.2186,81,
I Pistol,2,234,No,Yes,14,0,2,1,1,1,0,6,0,0,0,0,0,0,20,38,0,0,0,0,38.00,80,60,1.5789,19.0799,85,
I Pistol,2,235,No,Yes,12,0,3,3,0,1,0,6,0,0,0,0,0,0,10,27.77,0,0,0,0,27.77,78,68,2.4487,29.5907,80,
I Pistol,2,236,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,40.06,0,0,0,0,40.06,82,82,2.0469,24.7353,84,
I Pistol,2,237,No,Yes,7,0,2,1,8,0,0,5,1,0,0,0,0,0,80,58.93,0,0,0,0,58.93,45,0,0.0000,0.0000,89,
I Pistol,2,238,No,Yes,10,0,4,2,2,2,0,6,0,0,0,0,0,0,40,25.15,0,0,0,0,25.15,70,30,1.1928,14.4141,86,
I Pistol,2,239,No,Yes,13,0,4,0,1,0,0,6,0,0,0,0,0,0,10,19.87,0,0,0,0,19.87,77,67,0.0000,0.0000,87,
I Pistol,2,240,No,Yes,11,0,4,0,3,1,0,4,2,0,0,0,0,0,40,14.84,0,0,0,0,14.84,67,27,0.0000,0.0000,88,
I Pistol,2,241,No,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,13.00,80,80,6.1538,84.6491,3,
I Pistol,2,242,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,18.28,0,0,0,0,18.28,88,88,4.8140,66.2194,14,
I Pistol,2,243,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13.45,0,0,0,0,13.45,88,88,6.5428,90.0000,1,
I Pistol,2,244,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,90,90,5.9721,82.1497,4,
I Pistol,2,245,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,16.19,0,0,0,0,16.19,86,86,5.3119,73.0683,7,
I Pistol,2,246,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,16.45,0,0,0,0,16.45,86,86,5.2280,71.9142,9,
I Pistol,2,247,No,Yes,16,0,1,1,0,0,0,6,0,0,0,0,0,0,0,13.41,0,0,0,0,13.41,84,84,6.2640,86.1649,2,
I Pistol,2,248,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,14.35,0,0,0,0,14.35,84,84,5.8537,80.5210,5,
I Pistol,2,249,No,Yes,13,0,3,1,1,0,0,6,0,0,0,0,0,0,10,16.04,0,0,0,0,16.04,75,65,4.0524,55.7431,21,
I Pistol,2,250,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,17.31,0,0,0,0,17.31,82,82,4.7371,65.1616,16,
I Pistol,2,251,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,25.36,0,0,0,0,25.36,86,86,3.3912,46.6479,26,
I Pistol,2,252,No,Yes,10,0,7,0,1,0,0,5,1,0,0,0,0,0,10,16.07,0,0,0,0,16.07,71,61,3.7959,52.2148,23,
I Pistol,2,253,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,17.62,0,0,0,0,17.62,88,88,4.9943,68.6995,10,
I Pistol,2,254,No,Yes,12,0,5,1,0,0,0,6,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,76,76,5.2450,72.1480,8,
I Pistol,2,255,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,14.68,0,0,0,0,14.68,84,84,5.7221,78.7108,6,
I Pistol,2,256,No,Yes,15,0,2,1,0,0,0,6,0,0,0,0,0,0,0,18.42,0,0,0,0,18.42,82,82,4.4517,61.2357,17,
I Pistol,2,257,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,17.43,0,0,0,0,17.43,86,86,4.9340,67.8700,13,
I Pistol,2,258,No,Yes,13,0,3,1,1,1,0,6,0,0,0,0,0,0,20,16.6,0,0,0,0,16.60,75,55,3.3133,45.5764,27,
I Pistol,2,259,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,86,86,4.9826,68.5385,11,
I Pistol,2,260,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,19.48,0,0,0,0,19.48,82,82,4.2094,57.9027,20,
I Pistol,2,261,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,84,84,4.7565,65.4284,15,
I Pistol,2,262,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,32.29,0,0,0,0,32.29,86,86,2.6634,36.6366,28,
I Pistol,2,263,No,Yes,16,0,1,1,0,0,0,6,0,0,0,0,0,0,0,16.98,0,0,0,0,16.98,84,84,4.9470,68.0488,12,
I Pistol,2,264,No,Yes,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,78,78,3.9939,54.9384,22,
I Pistol,2,265,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,19.57,0,0,0,0,19.57,84,84,4.2923,59.0431,19,
I Pistol,2,266,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24.36,0,0,0,0,24.36,90,90,3.6946,50.8214,25,
I Pistol,2,267,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,19.93,0,0,0,0,19.93,86,86,4.3151,59.3567,18,
I Pistol,2,268,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,22.67,0,0,0,0,22.67,86,86,3.7936,52.1832,24,
I Pistol,2,269,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15.69,0,0,0,0,15.69,90,90,5.7361,90.0000,1,
I Pistol,2,270,No,Yes,13,0,4,1,0,0,0,6,0,0,0,0,0,0,0,16.69,0,0,0,0,16.69,78,78,4.6735,73.3277,7,
I Pistol,2,271,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,84,84,5.6834,89.1731,2,
I Pistol,2,272,No,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,16.63,0,0,0,0,16.63,80,80,4.8106,75.4788,6,
I Pistol,2,273,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,88,88,4.9052,76.9631,5,
I Pistol,2,274,No,Yes,15,0,2,0,1,0,0,6,0,0,0,0,0,0,10,17.45,0,0,0,0,17.45,81,71,4.0688,63.8399,14,
I Pistol,2,275,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,15.47,0,0,0,0,15.47,86,86,5.5591,87.2229,3,
I Pistol,2,276,No,Yes,15,0,2,0,1,0,0,6,0,0,0,0,0,0,10,18.61,0,0,0,0,18.61,81,71,3.8152,59.8609,16,
I Pistol,2,277,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,18.3,0,0,0,0,18.30,80,80,4.3716,68.5909,11,
I Pistol,2,278,No,Yes,11,0,3,1,3,0,1,6,0,0,0,0,0,0,40,18.32,0,0,0,0,18.32,65,25,1.3646,21.4107,28,
I Pistol,2,279,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,18.29,0,0,0,0,18.29,80,80,4.3740,68.6285,10,
I Pistol,2,280,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,18.78,0,0,0,0,18.78,82,82,4.3663,68.5077,12,
I Pistol,2,281,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,19.34,0,0,0,0,19.34,88,88,4.5502,71.3931,8,
I Pistol,2,282,No,Yes,15,0,2,1,0,0,0,6,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,82,82,4.3850,68.8011,9,
I Pistol,2,283,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,17.87,0,0,0,0,17.87,88,88,4.9245,77.2659,4,
I Pistol,2,284,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,21.86,0,0,0,0,21.86,88,88,4.0256,63.1621,15,
I Pistol,2,285,No,Yes,13,0,4,0,1,0,0,5,1,0,0,0,0,0,10,18.74,0,0,0,0,18.74,77,67,3.5752,56.0953,17,
I Pistol,2,286,No,Yes,10,0,6,1,1,0,0,6,0,0,0,0,0,0,10,20.67,0,0,0,0,20.67,69,59,2.8544,44.7858,20,
I Pistol,2,287,No,Yes,14,0,3,0,1,1,0,6,0,0,0,0,0,0,20,21.89,0,0,0,0,21.89,79,59,2.6953,42.2895,21,
I Pistol,2,288,No,Yes,14,0,2,2,0,0,0,6,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,78,78,4.2507,66.6939,13,
I Pistol,2,289,No,Yes,12,0,5,0,1,0,0,6,0,0,0,0,0,0,10,27.16,0,0,0,0,27.16,75,65,2.3932,37.5496,23,
I Pistol,2,290,No,Yes,17,0,0,0,1,1,0,6,0,0,0,0,0,0,20,22.14,0,0,0,0,22.14,85,65,2.9359,46.0646,19,
I Pistol,2,291,No,Yes,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,29.93,0,0,0,0,29.93,78,78,2.6061,40.8900,22,
I Pistol,2,292,No,Yes,13,0,3,2,0,0,0,6,0,0,0,0,0,0,0,23.44,0,0,0,0,23.44,76,76,3.2423,50.8720,18,
I Pistol,2,293,No,Yes,10,0,8,0,0,0,0,6,0,0,0,0,0,0,0,34.09,0,0,0,0,34.09,74,74,2.1707,34.0585,25,
I Pistol,2,294,No,Yes,14,0,3,0,1,0,0,6,0,0,0,0,0,0,10,31.59,0,0,0,0,31.59,79,69,2.1842,34.2703,24,
I Pistol,2,295,No,Yes,13,0,2,1,2,0,0,5,1,0,0,0,0,0,20,32.38,0,0,0,0,32.38,72,52,1.6059,25.1967,27,
I Pistol,2,296,No,Yes,15,0,2,0,1,1,0,6,0,0,0,0,0,0,20,32.71,0,0,0,0,32.71,81,61,1.8649,29.2605,26,
I Pistol,2,297,No,Yes,10,0,5,1,2,1,1,5,1,0,0,0,0,0,40,23.89,0,0,0,0,23.89,66,26,1.0883,17.0755,29,
I Pistol,2,298,Yes,Yes,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,2,299,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,19.39,0,0,0,0,19.39,88,88,4.5384,90.0000,1,
I Pistol,2,300,No,Yes,15,0,3,0,0,1,0,6,0,0,0,0,0,0,10,24.54,0,0,0,0,24.54,84,74,3.0155,59.7997,3,
I Pistol,2,301,No,Yes,12,0,2,2,2,0,0,5,1,0,0,0,0,0,20,35.98,0,0,0,0,35.98,68,48,1.3341,26.4562,4,
I Pistol,2,302,No,Yes,11,0,4,3,0,0,0,6,0,0,0,0,0,0,0,23.19,0,0,0,0,23.19,70,70,3.0185,59.8592,2,
I Pistol,2,303,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16.66,0,0,0,0,16.66,90,90,5.4022,90.0000,1,
I Pistol,2,304,No,Yes,17,0,1,0,0,1,0,6,0,0,0,0,0,0,10,17.47,0,0,0,0,17.47,89,79,4.5220,75.3360,3,
I Pistol,2,305,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,86,86,4.5965,76.5771,2,
I Pistol,2,306,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,18.5,0,0,0,0,18.50,80,80,4.3243,72.0423,4,
I Pistol,2,307,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,22.27,0,0,0,0,22.27,80,80,3.5923,59.8473,5,
I Pistol,2,308,No,Yes,15,0,1,0,2,3,0,6,0,0,0,0,0,0,50,47.58,0,0,0,0,47.58,78,28,0.5885,9.8043,6,
I Pistol,3,1,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,97,
I Pistol,3,2,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,87,
I Pistol,3,3,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,13,
I Pistol,3,4,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,99,
I Pistol,3,5,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,35,
I Pistol,3,6,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,51,
I Pistol,3,7,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,96,
I Pistol,3,8,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,1,
I Pistol,3,9,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,32,
I Pistol,3,10,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,3,11,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,56,
I Pistol,3,12,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,3,13,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,73,
I Pistol,3,14,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,91,
I Pistol,3,15,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,66,
I Pistol,3,16,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,3,17,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,15,
I Pistol,3,18,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,98,
I Pistol,3,19,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,72,
I Pistol,3,20,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,5,
I Pistol,3,21,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,59,
I Pistol,3,22,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,71,
I Pistol,3,23,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,74,
I Pistol,3,24,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,26,
I Pistol,3,25,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,81,
I Pistol,3,26,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,84,
I Pistol,3,27,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,25,
I Pistol,3,28,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,9,
I Pistol,3,29,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,14,
I Pistol,3,30,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,21,
I Pistol,3,31,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,36,
I Pistol,3,32,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,107,
I Pistol,3,33,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,33,
I Pistol,3,34,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,94,
I Pistol,3,35,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,101,
I Pistol,3,36,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,58,
I Pistol,3,37,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,40,
I Pistol,3,38,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,3,39,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,10,
I Pistol,3,40,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,41,
I Pistol,3,41,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,19,
I Pistol,3,42,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,27,
I Pistol,3,43,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,86,
I Pistol,3,44,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,43,
I Pistol,3,45,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,28,
I Pistol,3,46,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,93,
I Pistol,3,47,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,78,
I Pistol,3,48,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,3,
I Pistol,3,49,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,38,
I Pistol,3,50,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,37,
I Pistol,3,51,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,100,
I Pistol,3,52,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,3,53,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,102,
I Pistol,3,54,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,103,
I Pistol,3,55,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,83,
I Pistol,3,56,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,64,
I Pistol,3,57,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,106,
I Pistol,3,58,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,65,
I Pistol,3,59,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,7,
I Pistol,3,60,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,75,
I Pistol,3,61,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,70,
I Pistol,3,62,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,69,
I Pistol,3,63,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,82,
I Pistol,3,64,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,77,
I Pistol,3,65,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,57,
I Pistol,3,66,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,11,
I Pistol,3,67,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,2,
I Pistol,3,68,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,29,
I Pistol,3,69,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,55,
