$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 USPSA Area 6 Championship
$INFO Match date:04/07/2022
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,04/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,98,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.19,0,0,0,0,11.19,54,54,4.8257,30.8845,108,
I Pistol,3,99,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,10.3,0,0,0,0,10.30,50,50,4.8544,31.0682,106,
I Pistol,3,100,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,52,52,5.7842,37.0189,73,
I Pistol,3,101,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.75,0,0,0,0,9.75,52,52,5.3333,34.1331,87,
I Pistol,3,102,No,Yes,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,8.24,0,0,0,0,8.24,48,48,5.8252,37.2813,72,
I Pistol,3,103,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8.86,0,0,0,0,8.86,52,52,5.8691,37.5622,70,
I Pistol,3,104,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.19,0,0,0,0,8.19,50,50,6.1050,39.0720,59,
I Pistol,3,105,No,Yes,6,0,4,2,0,0,0,2,0,0,0,0,0,0,0,7.03,0,0,0,0,7.03,44,44,6.2589,40.0570,52,
I Pistol,3,106,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.27,0,0,0,0,10.27,50,50,4.8685,31.1584,104,
I Pistol,3,107,No,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,10,9.18,0,0,0,0,9.18,49,39,4.2484,27.1898,127,
I Pistol,3,108,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,12.03,0,0,0,0,12.03,50,50,4.1563,26.6003,131,
I Pistol,3,109,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11.18,0,0,0,0,11.18,56,56,5.0089,32.0570,100,
I Pistol,3,110,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,8.82,0,0,0,0,8.82,46,46,5.2154,33.3786,94,
I Pistol,3,111,No,Yes,5,0,5,0,2,0,0,2,0,0,0,0,0,0,20,18.18,0,0,0,0,18.18,40,20,1.1001,7.0406,155,
I Pistol,3,112,No,Yes,9,0,0,3,0,0,0,2,0,0,0,0,0,0,0,10.29,0,0,0,0,10.29,48,48,4.6647,29.8541,112,
I Pistol,3,113,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.3,0,0,0,0,10.30,54,54,5.2427,33.5533,92,
I Pistol,3,114,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.13,0,0,0,0,11.13,52,52,4.6721,29.9014,111,
I Pistol,3,115,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13.06,0,0,0,0,13.06,58,58,4.4410,28.4224,117,
I Pistol,3,116,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.74,0,0,0,0,10.74,54,54,5.0279,32.1786,99,
I Pistol,3,117,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.1,0,0,0,0,11.10,54,54,4.8649,31.1354,105,
I Pistol,3,118,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,10.27,0,0,0,0,10.27,52,52,5.0633,32.4051,98,
I Pistol,3,119,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.62,0,0,0,0,9.62,58,58,6.0291,38.5862,63,
I Pistol,3,120,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,9.67,0,0,0,0,9.67,48,48,4.9638,31.7683,102,
I Pistol,3,121,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13.12,0,0,0,0,13.12,48,48,3.6585,23.4144,139,
I Pistol,3,122,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,10.19,0,0,0,0,10.19,52,52,5.1030,32.6592,96,
I Pistol,3,123,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.31,0,0,0,0,12.31,56,56,4.5491,29.1142,116,
I Pistol,3,124,No,Yes,3,0,5,1,3,0,0,2,0,0,0,0,0,0,30,9.81,0,0,0,0,9.81,31,1,0.1019,0.6522,156,
I Pistol,3,125,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.25,0,0,0,0,12.25,56,56,4.5714,29.2570,115,
I Pistol,3,126,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,11.05,0,0,0,0,11.05,48,48,4.3439,27.8010,123,
I Pistol,3,127,No,Yes,6,0,5,0,1,0,0,2,0,0,0,0,0,0,10,8.98,0,0,0,0,8.98,45,35,3.8976,24.9446,134,
I Pistol,3,128,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.19,0,0,0,0,13.19,56,56,4.2456,27.1718,128,
I Pistol,3,129,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13.02,0,0,0,0,13.02,60,60,4.6083,29.4931,113,
I Pistol,3,130,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,13.03,0,0,0,0,13.03,52,52,3.9908,25.5411,132,
I Pistol,3,131,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.3,0,0,0,0,10.30,54,54,5.2427,33.5533,91,
I Pistol,3,132,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.61,0,0,0,0,9.61,52,52,5.4110,34.6304,85,
I Pistol,3,133,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.59,0,0,0,0,12.59,54,54,4.2891,27.4502,125,
I Pistol,3,134,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,10.89,0,0,0,0,10.89,48,48,4.4077,28.2093,119,
I Pistol,3,135,No,Yes,4,0,5,3,0,0,0,2,0,0,0,0,0,0,0,13.23,0,0,0,0,13.23,38,38,2.8723,18.3827,148,
I Pistol,3,136,No,Yes,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,56,56,2.9031,18.5798,147,
I Pistol,3,137,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.9,0,0,0,0,11.90,52,52,4.3697,27.9661,121,
I Pistol,3,138,No,Yes,8,0,2,0,2,0,0,2,0,0,0,0,0,0,20,18.05,0,0,0,0,18.05,46,26,1.4404,9.2186,154,
I Pistol,3,139,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.94,0,0,0,0,12.94,54,54,4.1731,26.7078,130,
I Pistol,3,140,No,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,10,10.71,0,0,0,0,10.71,49,39,3.6415,23.3056,140,
I Pistol,3,141,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,12.11,0,0,0,0,12.11,46,46,3.7985,24.3104,136,
I Pistol,3,142,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.68,0,0,0,0,14.68,56,56,3.8147,24.4141,135,
I Pistol,3,143,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.25,0,0,0,0,12.25,54,54,4.4082,28.2125,118,
I Pistol,3,144,No,Yes,7,0,3,2,0,0,0,2,0,0,0,0,0,0,0,12.85,0,0,0,0,12.85,46,46,3.5798,22.9107,141,
I Pistol,3,145,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,58,58,3.9269,25.1322,133,
I Pistol,3,146,No,Yes,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12.57,0,0,0,0,12.57,54,54,4.2959,27.4938,124,
I Pistol,3,147,No,Yes,8,0,2,2,0,0,0,2,0,0,0,0,0,0,0,11.21,0,0,0,0,11.21,48,48,4.2819,27.4042,126,
I Pistol,3,148,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17.85,0,0,0,0,17.85,60,60,3.3613,21.5123,142,
I Pistol,3,149,No,Yes,6,0,4,1,1,0,0,2,0,0,0,0,0,0,10,10.24,0,0,0,0,10.24,43,33,3.2227,20.6253,144,
I Pistol,3,150,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17.29,0,0,0,0,17.29,58,58,3.3545,21.4688,143,
I Pistol,3,151,No,Yes,8,0,2,0,2,0,0,2,0,0,0,0,0,0,20,12.69,0,0,0,0,12.69,46,26,2.0489,13.1130,152,
I Pistol,3,152,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.86,0,0,0,0,15.86,50,50,3.1526,20.1766,146,
I Pistol,3,153,No,Yes,5,0,2,4,1,0,0,2,0,0,0,0,0,0,10,15.56,0,0,0,0,15.56,35,25,1.6067,10.2829,153,
I Pistol,3,154,No,Yes,9,0,1,1,1,0,0,2,0,0,0,0,0,0,10,12.21,0,0,0,0,12.21,49,39,3.1941,20.4422,145,
I Pistol,3,155,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,157,
I Pistol,3,156,No,Yes,6,0,4,1,1,0,0,2,0,0,0,0,0,0,10,12.11,0,0,0,0,12.11,43,33,2.7250,17.4400,149,
I Pistol,3,157,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,20.55,0,0,0,0,20.55,50,50,2.4331,15.5718,150,
I Pistol,3,158,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,160,
I Pistol,3,159,Yes,Yes,7,0,3,2,0,0,0,2,0,0,0,0,0,0,0,9.82,0,0,0,0,9.82,46,0,0.0000,0.0000,161,
I Pistol,3,160,Yes,Yes,10,0,2,0,0,0,1,2,0,0,0,0,0,0,10,27.95,0,0,0,0,27.95,56,0,0.0000,0.0000,162,
I Pistol,3,161,Yes,Yes,4,0,7,1,0,0,0,2,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,42,0,0.0000,0.0000,163,
I Pistol,3,162,No,Yes,6,0,4,1,1,0,0,2,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,0,0,0.0000,0.0000,158,
I Pistol,3,163,Yes,Yes,6,0,4,1,1,0,0,2,0,0,0,0,0,0,0,12.49,0,0,0,0,0.00,0,0,0.0000,0.0000,164,
I Pistol,3,164,Yes,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,10,10.16,0,0,0,0,10.16,49,0,0.0000,0.0000,165,
I Pistol,3,165,No,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,0,12.39,0,0,0,0,12.39,0,0,0.0000,0.0000,159,
I Pistol,3,166,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.52,0,0,0,0,6.52,57,57,8.7423,60.0000,1,
I Pistol,3,167,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.84,0,0,0,0,6.84,57,57,8.3333,57.1930,2,
I Pistol,3,168,No,Yes,4,0,7,1,0,0,0,2,0,0,0,0,0,0,0,7.68,0,0,0,0,7.68,50,50,6.5104,44.6821,9,
I Pistol,3,169,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,52,52,6.2425,42.8434,11,
I Pistol,3,170,No,Yes,6,0,4,2,0,0,0,2,0,0,0,0,0,0,0,8.46,0,0,0,0,8.46,50,50,5.9102,40.5628,14,
I Pistol,3,171,No,Yes,8,0,2,0,2,0,0,2,0,0,0,0,0,0,20,7.21,0,0,0,0,7.21,48,28,3.8835,26.6532,49,
I Pistol,3,172,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.44,0,0,0,0,8.44,58,58,6.8720,47.1638,6,
I Pistol,3,173,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.31,0,0,0,0,9.31,56,56,6.0150,41.2820,12,
I Pistol,3,174,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,11.08,0,0,0,0,11.08,54,54,4.8736,33.4484,34,
I Pistol,3,175,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,7.82,0,0,0,0,7.82,54,54,6.9054,47.3930,4,
I Pistol,3,176,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.57,0,0,0,0,8.57,59,59,6.8845,47.2496,5,
I Pistol,3,177,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,9.41,0,0,0,0,9.41,54,54,5.7386,39.3851,18,
I Pistol,3,178,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.79,0,0,0,0,9.79,55,55,5.6180,38.5574,22,
I Pistol,3,179,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.15,0,0,0,0,9.15,58,58,6.3388,43.5043,10,
I Pistol,3,180,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,8.86,0,0,0,0,8.86,52,52,5.8691,40.2807,16,
I Pistol,3,181,No,Yes,7,0,3,1,1,0,0,2,0,0,0,0,0,0,10,6.93,0,0,0,0,6.93,49,39,5.6277,38.6239,21,
I Pistol,3,182,No,Yes,7,0,4,0,1,0,0,2,0,0,0,0,0,0,10,8.5,0,0,0,0,8.50,51,41,4.8235,33.1046,35,
I Pistol,3,183,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.18,0,0,0,0,10.18,57,57,5.5992,38.4283,23,
I Pistol,3,184,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.27,0,0,0,0,8.27,54,54,6.5296,44.8138,7,
I Pistol,3,185,No,Yes,9,0,2,0,1,0,0,2,0,0,0,0,0,0,10,9.18,0,0,0,0,9.18,53,43,4.6841,32.1478,39,
I Pistol,3,186,No,Yes,9,0,2,0,1,0,0,2,0,0,0,0,0,0,10,9.05,0,0,0,0,9.05,53,43,4.7514,32.6097,37,
I Pistol,3,187,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,7.49,0,0,0,0,7.49,53,53,7.0761,48.5646,3,
I Pistol,3,188,No,Yes,7,0,2,1,2,0,0,2,0,0,0,0,0,0,20,9.59,0,0,0,0,9.59,45,25,2.6069,17.8916,58,
I Pistol,3,189,No,Yes,9,0,2,0,1,0,0,2,0,0,0,0,0,0,10,9.1,0,0,0,0,9.10,53,43,4.7253,32.4306,38,
I Pistol,3,190,No,Yes,6,0,4,2,0,0,0,2,0,0,0,0,0,0,0,8.38,0,0,0,0,8.38,50,50,5.9666,40.9499,13,
I Pistol,3,191,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,11.42,0,0,0,0,11.42,55,55,4.8161,33.0538,36,
I Pistol,3,192,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.69,0,0,0,0,10.69,56,56,5.2385,35.9528,30,
I Pistol,3,193,No,Yes,8,0,2,2,0,0,0,2,0,0,0,0,0,0,0,11.31,0,0,0,0,11.31,52,52,4.5977,31.5549,40,
I Pistol,3,194,No,Yes,6,0,5,0,1,0,0,2,0,0,0,0,0,0,10,12.05,0,0,0,0,12.05,50,40,3.3195,22.7823,53,
I Pistol,3,195,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,8.14,0,0,0,0,8.14,53,53,6.5111,44.6869,8,
I Pistol,3,196,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.94,0,0,0,0,10.94,56,56,5.1188,35.1313,32,
I Pistol,3,197,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,10.54,0,0,0,0,10.54,55,55,5.2182,35.8135,31,
I Pistol,3,198,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.66,0,0,0,0,9.66,55,55,5.6936,39.0762,20,
I Pistol,3,199,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.45,0,0,0,0,10.45,57,57,5.4545,37.4352,26,
I Pistol,3,200,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.31,0,0,0,0,9.31,55,55,5.9076,40.5449,15,
I Pistol,3,201,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.89,0,0,0,0,10.89,55,55,5.0505,34.6625,33,
I Pistol,3,202,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.73,0,0,0,0,9.73,56,56,5.7554,39.5004,17,
I Pistol,3,203,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.21,0,0,0,0,13.21,57,57,4.3149,29.6139,42,
I Pistol,3,204,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13.63,0,0,0,0,13.63,58,58,4.2553,29.2049,43,
I Pistol,3,205,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.57,0,0,0,0,10.57,57,57,5.3926,37.0104,27,
I Pistol,3,206,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,9.95,0,0,0,0,9.95,53,53,5.3266,36.5574,29,
I Pistol,3,207,No,Yes,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,9.89,0,0,0,0,9.89,54,54,5.4601,37.4737,25,
I Pistol,3,208,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.65,0,0,0,0,9.65,55,55,5.6995,39.1167,19,
I Pistol,3,209,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.28,0,0,0,0,9.28,50,50,5.3879,36.9781,28,
I Pistol,3,210,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,54,54,3.9882,27.3717,48,
I Pistol,3,211,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.86,0,0,0,0,12.86,52,52,4.0435,27.7513,46,
I Pistol,3,212,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,12.8,0,0,0,0,12.80,52,52,4.0625,27.8817,45,
I Pistol,3,213,No,Yes,9,0,2,0,1,0,0,2,0,0,0,0,0,0,10,14.23,0,0,0,0,14.23,53,43,3.0218,20.7392,56,
I Pistol,3,214,No,Yes,6,0,3,3,0,0,0,2,0,0,0,0,0,0,0,12.02,0,0,0,0,12.02,48,48,3.9933,27.4067,47,
I Pistol,3,215,No,Yes,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,11.94,0,0,0,0,11.94,54,54,4.5226,31.0394,41,
I Pistol,3,216,No,Yes,6,0,2,2,2,0,0,2,0,0,0,0,0,0,20,11.35,0,0,0,0,11.35,42,22,1.9383,13.3029,60,
I Pistol,3,217,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,12.54,0,0,0,0,12.54,53,53,4.2265,29.0072,44,
I Pistol,3,218,No,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,10,12.85,0,0,0,0,12.85,52,42,3.2685,22.4323,54,
I Pistol,3,219,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.69,0,0,0,0,9.69,54,54,5.5728,38.2471,24,
I Pistol,3,220,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,15.68,0,0,0,0,15.68,54,54,3.4439,23.6361,52,
I Pistol,3,221,No,Yes,6,0,2,3,1,0,0,2,0,0,0,0,0,0,10,11.78,0,0,0,0,11.78,44,34,2.8862,19.8085,57,
I Pistol,3,222,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.12,0,0,0,0,15.12,58,58,3.8360,26.3272,50,
I Pistol,3,223,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.5,0,0,0,0,14.50,53,53,3.6552,25.0863,51,
I Pistol,3,224,No,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,10,12.36,0,0,0,0,12.36,49,39,3.1553,21.6554,55,
I Pistol,3,225,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,28.63,0,0,0,0,28.63,58,58,2.0258,13.9034,59,
I Pistol,3,226,No,Yes,5,0,4,2,1,0,0,2,0,0,0,0,0,0,10,27.39,0,0,0,0,27.39,39,29,1.0588,7.2667,61,
I Pistol,3,227,Yes,Yes,5,0,4,2,1,0,0,2,0,0,0,0,0,0,0,27.39,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,3,228,Yes,Yes,5,0,4,2,1,0,0,2,0,0,0,0,0,0,0,27.39,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,3,229,Yes,Yes,5,0,4,2,1,0,0,2,0,0,0,0,0,0,0,27.39,0,0,0,0,0.00,0,0,0.0000,0.0000,64,
I Pistol,3,230,Yes,Yes,5,0,4,2,1,0,0,2,0,0,0,0,0,0,0,27.39,0,0,0,0,0.00,0,0,0.0000,0.0000,65,
I Pistol,3,231,Yes,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,10,13.96,0,0,0,0,13.96,52,0,0.0000,0.0000,66,
I Pistol,3,232,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.25,0,0,0,0,11.25,56,56,4.9778,60.0000,1,
I Pistol,3,233,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.16,0,0,0,0,12.16,58,58,4.7697,57.4917,2,
I Pistol,3,234,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.13,0,0,0,0,6.13,58,58,9.4617,59.3595,2,
I Pistol,3,235,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,6.39,0,0,0,0,6.39,55,55,8.6072,53.9986,8,
I Pistol,3,236,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.31,0,0,0,0,6.31,58,58,9.1918,57.6662,4,
I Pistol,3,237,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,6.53,0,0,0,0,6.53,55,55,8.4227,52.8411,10,
I Pistol,3,238,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6.9,0,0,0,0,6.90,54,54,7.8261,49.0983,22,
I Pistol,3,239,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6.88,0,0,0,0,6.88,59,59,8.5756,53.8004,9,
I Pistol,3,240,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,7.28,0,0,0,0,7.28,53,53,7.2802,45.6735,34,
I Pistol,3,241,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,7.96,0,0,0,0,7.96,55,55,6.9095,43.3478,45,
I Pistol,3,242,No,Yes,9,0,2,0,1,0,0,2,0,0,0,0,0,0,10,6.08,0,0,0,0,6.08,53,43,7.0724,44.3698,39,
I Pistol,3,243,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.36,0,0,0,0,7.36,57,57,7.7446,48.5870,25,
I Pistol,3,244,No,Yes,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,7.72,0,0,0,0,7.72,56,56,7.2539,45.5085,35,
I Pistol,3,245,No,Yes,9,0,2,0,1,0,0,2,0,0,0,0,0,0,10,6.2,0,0,0,0,6.20,53,43,6.9355,43.5109,42,
I Pistol,3,246,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.28,0,0,0,0,9.28,57,57,6.1422,38.5341,57,
I Pistol,3,247,No,Yes,9,0,1,2,0,0,0,2,0,0,0,0,0,0,0,6.4,0,0,0,0,6.40,53,53,8.2813,51.9540,13,
I Pistol,3,248,No,Yes,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6.99,0,0,0,0,6.99,56,56,8.0114,50.2608,18,
I Pistol,3,249,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,58,58,8.2270,51.6134,14,
I Pistol,3,250,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,6.47,0,0,0,0,6.47,53,53,8.1917,51.3919,15,
I Pistol,3,251,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.87,0,0,0,0,7.87,57,57,7.2427,45.4382,36,
I Pistol,3,252,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.1,0,0,0,0,7.10,56,56,7.8873,49.4822,19,
I Pistol,3,253,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.3,0,0,0,0,6.30,57,57,9.0476,56.7615,6,
I Pistol,3,254,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,6.13,0,0,0,0,6.13,53,53,8.6460,54.2420,7,
I Pistol,3,255,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.33,0,0,0,0,7.33,57,57,7.7763,48.7858,23,
I Pistol,3,256,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.12,0,0,0,0,7.12,56,56,7.8652,49.3436,20,
I Pistol,3,257,No,Yes,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,7.49,0,0,0,0,7.49,55,55,7.3431,46.0681,33,
I Pistol,3,258,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.26,0,0,0,0,9.26,55,55,5.9395,37.2624,62,
I Pistol,3,259,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.88,0,0,0,0,9.88,59,59,5.9717,37.4644,61,
I Pistol,3,260,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.16,0,0,0,0,7.16,58,58,8.1006,50.8204,17,
I Pistol,3,261,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,6.69,0,0,0,0,6.69,52,52,7.7728,48.7639,24,
I Pistol,3,262,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6.47,0,0,0,0,6.47,54,54,8.3462,52.3612,12,
I Pistol,3,263,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.6,0,0,0,0,7.60,56,56,7.3684,46.2268,31,
I Pistol,3,264,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,9.24,0,0,0,0,9.24,54,54,5.8442,36.6645,66,
I Pistol,3,265,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.83,0,0,0,0,7.83,58,58,7.4074,46.4715,29,
I Pistol,3,266,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.32,0,0,0,0,6.32,58,58,9.1772,57.5746,5,
I Pistol,3,267,No,Yes,6,0,4,0,2,0,0,2,0,0,0,0,0,0,20,6.83,0,0,0,0,6.83,46,26,3.8067,23.8819,101,
