$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,62,No,No,19,0,6,1,1,1,0,3,0,0,0,0,0,0,20,28.47,0,0,0,0,28.47,114,94,3.3017,50.4693,88,
I Pistol,2,63,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.45,0,0,0,0,23.45,123,123,5.2452,80.1773,47,
I Pistol,2,64,No,No,17,0,8,2,0,0,0,3,0,0,0,0,0,0,0,20.69,0,0,0,0,20.69,111,111,5.3649,82.0070,45,
I Pistol,2,65,No,No,23,0,4,0,0,1,0,3,0,0,0,0,0,0,10,25.36,0,0,0,0,25.36,127,117,4.6136,70.5228,71,
I Pistol,2,66,No,No,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,26.01,0,0,0,0,26.01,131,131,5.0365,76.9872,56,
I Pistol,2,67,No,No,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,23.98,0,0,0,0,23.98,121,121,5.0459,77.1308,55,
I Pistol,2,68,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,25.54,0,0,0,0,25.54,123,123,4.8160,73.6166,66,
I Pistol,2,69,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,125,125,4.9564,75.7628,57,
I Pistol,2,70,No,No,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,22.73,0,0,0,0,22.73,117,117,5.1474,78.6824,50,
I Pistol,2,71,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23.92,0,0,0,0,23.92,121,121,5.0585,77.3234,54,
I Pistol,2,72,No,No,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,25.91,0,0,0,0,25.91,113,113,4.3613,66.6662,75,
I Pistol,2,73,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,26.29,0,0,0,0,26.29,121,121,4.6025,70.3531,73,
I Pistol,2,74,No,No,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,32.39,0,0,0,0,32.39,133,133,4.1062,62.7667,78,
I Pistol,2,75,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,27.82,0,0,0,0,27.82,127,127,4.5651,69.7814,74,
I Pistol,2,76,No,No,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,30.29,0,0,0,0,30.29,121,121,3.9947,61.0624,82,
I Pistol,2,77,No,No,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,23.99,0,0,0,0,23.99,117,117,4.8770,74.5491,62,
I Pistol,2,78,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.22,0,0,0,0,26.22,129,129,4.9199,75.2048,59,
I Pistol,2,79,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,31.22,0,0,0,0,31.22,127,127,4.0679,62.1813,79,
I Pistol,2,80,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,31.92,0,0,0,0,31.92,127,127,3.9787,60.8178,83,
I Pistol,2,81,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.92,0,0,0,0,25.92,125,125,4.8225,73.7160,65,
I Pistol,2,82,No,No,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33.4,0,0,0,0,33.40,135,135,4.0419,61.7839,80,
I Pistol,2,83,No,No,20,0,5,2,0,0,0,3,0,0,0,0,0,0,0,30.25,0,0,0,0,30.25,117,117,3.8678,59.1226,84,
I Pistol,2,84,No,No,24,0,2,0,1,0,0,3,0,0,0,0,0,0,10,29.01,0,0,0,0,29.01,126,116,3.9986,61.1220,81,
I Pistol,2,85,No,No,22,0,4,0,1,1,0,3,0,0,0,0,0,0,20,23.94,0,0,0,0,23.94,122,102,4.2607,65.1284,76,
I Pistol,2,86,No,No,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,31.6,0,0,0,0,31.60,122,112,3.5443,54.1776,85,
I Pistol,2,87,No,No,17,0,6,2,2,0,0,3,0,0,0,0,0,0,20,24.09,0,0,0,0,24.09,105,85,3.5284,53.9346,86,
I Pistol,2,88,No,No,19,0,6,0,2,1,0,3,0,0,0,0,0,0,30,32.65,0,0,0,0,32.65,113,83,2.5421,38.8581,89,
I Pistol,2,89,No,No,21,0,5,1,0,1,0,3,0,0,0,0,0,0,10,32.22,0,0,0,0,32.22,121,111,3.4451,52.6613,87,
I Pistol,2,90,No,No,21,0,3,0,3,0,0,3,0,0,0,0,0,0,30,36.56,0,0,0,0,36.56,114,84,2.2976,35.1208,90,
I Pistol,2,91,No,No,16,0,7,0,4,1,3,2,1,0,0,0,0,0,80,59.83,0,0,0,0,59.83,101,21,0.3510,5.3653,91,
I Pistol,2,92,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,15,0,0.0000,0.0000,92,
I Pistol,2,93,Yes,No,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,19.22,0,0,0,0,19.22,113,0,0.0000,0.0000,93,
I Pistol,2,94,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,19.78,0,0,0,0,19.78,128,128,6.4712,116.4583,6,
I Pistol,2,95,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,18.66,0,0,0,0,18.66,128,128,6.8596,123.4481,4,
I Pistol,2,96,No,No,17,0,8,1,1,0,0,3,0,0,0,0,0,0,10,16.69,0,0,0,0,16.69,119,109,6.5309,117.5327,5,
I Pistol,2,97,No,No,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,16.93,0,0,0,0,16.93,127,127,7.5015,135.0000,1,
I Pistol,2,98,No,No,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,17.19,0,0,0,0,17.19,123,123,7.1553,128.7696,2,
I Pistol,2,99,No,No,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,17.8,0,0,0,0,17.80,126,126,7.0787,127.3911,3,
I Pistol,2,100,No,No,14,0,12,1,0,0,0,3,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,120,120,6.2827,113.0660,7,
I Pistol,2,101,No,No,18,0,5,1,3,0,0,3,0,0,0,0,0,0,30,19.73,0,0,0,0,19.73,112,82,4.1561,74.7948,24,
I Pistol,2,102,No,No,16,0,9,1,1,0,0,3,0,0,0,0,0,0,10,18.14,0,0,0,0,18.14,118,108,5.9537,107.1452,9,
I Pistol,2,103,No,No,12,0,12,2,1,0,0,3,0,0,0,0,0,0,10,19.31,0,0,0,0,19.31,112,102,5.2822,95.0606,16,
I Pistol,2,104,No,No,16,0,10,0,1,0,0,3,0,0,0,0,0,0,10,21.64,0,0,0,0,21.64,120,110,5.0832,91.4793,18,
I Pistol,2,105,No,No,14,0,12,1,0,0,0,3,0,0,0,0,0,0,0,19.84,0,0,0,0,19.84,120,120,6.0484,108.8494,8,
I Pistol,2,106,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,22.02,0,0,0,0,22.02,127,127,5.7675,103.7942,12,
I Pistol,2,107,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,21.91,0,0,0,0,21.91,129,129,5.8877,105.9574,10,
I Pistol,2,108,No,No,12,0,13,1,1,0,0,3,0,0,0,0,0,0,10,19.4,0,0,0,0,19.40,114,104,5.3608,96.4751,15,
I Pistol,2,109,No,No,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,22.55,0,0,0,0,22.55,122,122,5.4102,97.3641,14,
I Pistol,2,110,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,21.96,0,0,0,0,21.96,129,129,5.8743,105.7163,11,
I Pistol,2,111,No,No,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,22.35,0,0,0,0,22.35,126,126,5.6376,101.4565,13,
I Pistol,2,112,No,No,15,0,9,0,3,0,0,3,0,0,0,0,0,0,30,23.58,0,0,0,0,23.58,111,81,3.4351,61.8194,33,
I Pistol,2,113,No,No,13,0,12,1,1,0,0,3,0,0,0,0,0,0,10,21.84,0,0,0,0,21.84,115,105,4.8077,86.5213,19,
I Pistol,2,114,No,No,15,0,10,0,2,0,0,3,0,0,0,0,0,0,20,20.39,0,0,0,0,20.39,115,95,4.6591,83.8470,20,
I Pistol,2,115,No,No,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,23.37,0,0,0,0,23.37,121,121,5.1776,93.1782,17,
I Pistol,2,116,No,No,23,0,2,1,1,1,0,3,0,0,0,0,0,0,20,27.72,0,0,0,0,27.72,125,105,3.7879,68.1686,26,
I Pistol,2,117,No,No,14,0,10,1,2,0,0,3,0,0,0,0,0,0,20,26.26,0,0,0,0,26.26,112,92,3.5034,63.0486,32,
I Pistol,2,118,No,No,17,0,8,2,0,0,0,3,0,0,0,0,0,0,0,28.91,0,0,0,0,28.91,121,121,4.1854,75.3221,23,
I Pistol,2,119,No,No,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,28.08,0,0,0,0,28.08,120,120,4.2735,76.9076,22,
I Pistol,2,120,No,No,19,0,6,1,1,1,0,3,0,0,0,0,0,0,20,27.72,0,0,0,0,27.72,121,101,3.6436,65.5717,31,
I Pistol,2,121,No,No,13,0,10,3,1,0,0,3,0,0,0,0,0,0,10,25.21,0,0,0,0,25.21,111,101,4.0063,72.0990,25,
I Pistol,2,122,No,No,18,0,8,0,1,0,0,3,0,0,0,0,0,0,10,29.76,0,0,0,0,29.76,122,112,3.7634,67.7277,28,
I Pistol,2,123,No,No,14,0,7,4,2,0,0,3,0,0,0,0,0,0,20,22.77,0,0,0,0,22.77,106,86,3.7769,67.9706,27,
I Pistol,2,124,No,No,19,0,7,0,1,1,0,3,0,0,0,0,0,0,20,27.74,0,0,0,0,27.74,123,103,3.7130,66.8206,30,
I Pistol,2,125,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,29.68,0,0,0,0,29.68,129,129,4.3464,78.2196,21,
I Pistol,2,126,No,No,16,0,9,0,2,0,0,3,0,0,0,0,0,0,20,37.96,0,0,0,0,37.96,116,96,2.5290,45.5129,34,
I Pistol,2,127,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,31.97,0,0,0,0,31.97,119,119,3.7222,66.9862,29,
I Pistol,2,128,No,No,20,0,5,2,0,1,0,3,0,0,0,0,0,0,10,55.49,0,0,0,0,55.49,117,107,1.9283,34.7025,35,
I Pistol,2,129,No,No,15,0,12,0,0,0,0,3,0,0,0,0,0,0,0,36.81,0,0,0,0,36.81,111,111,3.0155,135.0000,1,
I Pistol,2,130,No,No,14,0,2,0,11,0,5,2,1,0,0,0,0,0,160,35.19,0,0,0,0,35.19,78,0,0.0000,0.0000,3,
I Pistol,2,131,No,No,21,0,3,2,1,0,0,3,0,0,0,0,0,0,10,37.65,0,0,0,0,37.65,116,106,2.8154,126.0418,2,
I Pistol,2,132,No,No,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,13.62,0,0,0,0,13.62,125,125,9.1777,127.8719,2,
I Pistol,2,133,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,131,131,9.6893,135.0000,1,
I Pistol,2,134,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,16.26,0,0,0,0,16.26,129,129,7.9336,110.5380,8,
I Pistol,2,135,No,No,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,14.79,0,0,0,0,14.79,126,116,7.8431,109.2771,11,
I Pistol,2,136,No,No,20,0,4,3,0,0,0,3,0,0,0,0,0,0,0,13.83,0,0,0,0,13.83,122,122,8.8214,122.9076,3,
I Pistol,2,137,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,15.22,0,0,0,0,15.22,128,128,8.4100,117.1756,4,
I Pistol,2,138,No,No,17,0,9,0,1,0,0,3,0,0,0,0,0,0,10,13.91,0,0,0,0,13.91,121,111,7.9799,111.1831,7,
I Pistol,2,139,No,No,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,126,126,8.1871,114.0700,6,
I Pistol,2,140,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,15.25,0,0,0,0,15.25,128,128,8.3934,116.9444,5,
I Pistol,2,141,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,16.89,0,0,0,0,16.89,127,127,7.5192,104.7642,15,
I Pistol,2,142,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.89,0,0,0,0,16.89,131,131,7.7561,108.0649,12,
I Pistol,2,143,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,130,130,7.6923,107.1760,13,
I Pistol,2,144,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.16,0,0,0,0,16.16,128,128,7.9208,110.3597,9,
I Pistol,2,145,No,No,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,16.04,0,0,0,0,16.04,126,126,7.8554,109.4485,10,
I Pistol,2,146,No,No,17,0,6,4,0,1,0,3,0,0,0,0,0,0,10,15.21,0,0,0,0,15.21,117,107,7.0348,98.0151,19,
I Pistol,2,147,No,No,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,16.82,0,0,0,0,16.82,124,124,7.3722,102.7161,16,
I Pistol,2,148,No,No,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,16.35,0,0,0,0,16.35,125,115,7.0336,97.9984,20,
I Pistol,2,149,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.29,0,0,0,0,17.29,127,127,7.3453,102.3413,17,
I Pistol,2,150,No,No,21,0,4,2,0,0,0,3,0,0,0,0,0,0,0,16.27,0,0,0,0,16.27,125,125,7.6829,107.0450,14,
I Pistol,2,151,No,No,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,19.04,0,0,0,0,19.04,127,127,6.6702,92.9352,26,
I Pistol,2,152,No,No,15,0,12,0,0,0,0,3,0,0,0,0,0,0,0,18.08,0,0,0,0,18.08,123,123,6.8031,94.7869,25,
I Pistol,2,153,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.88,0,0,0,0,18.88,131,131,6.9386,96.6748,21,
I Pistol,2,154,No,No,17,0,7,2,1,0,0,3,0,0,0,0,0,0,10,14.77,0,0,0,0,14.77,117,107,7.2444,100.9355,18,
I Pistol,2,155,No,No,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,120,120,6.8337,95.2132,23,
I Pistol,2,156,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.83,0,0,0,0,22.83,129,129,5.6505,78.7278,33,
I Pistol,2,157,No,No,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,19.14,0,0,0,0,19.14,122,122,6.3741,88.8097,29,
I Pistol,2,158,No,No,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,18.36,0,0,0,0,18.36,126,126,6.8627,95.6173,22,
I Pistol,2,159,No,No,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,125,125,6.4201,89.4506,28,
I Pistol,2,160,No,No,16,0,9,2,0,0,0,3,0,0,0,0,0,0,0,18.87,0,0,0,0,18.87,120,120,6.3593,88.6035,30,
I Pistol,2,161,No,No,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,20.29,0,0,0,0,20.29,126,116,5.7171,79.6558,32,
I Pistol,2,162,No,No,21,0,4,2,0,0,0,3,0,0,0,0,0,0,0,18.97,0,0,0,0,18.97,125,125,6.5894,91.8094,27,
I Pistol,2,163,No,No,23,0,1,2,1,0,0,3,0,0,0,0,0,0,10,22.72,0,0,0,0,22.72,123,113,4.9736,69.2966,36,
I Pistol,2,164,No,No,20,0,5,2,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,23.00,124,124,5.3913,75.1164,34,
I Pistol,2,165,No,No,16,0,7,1,3,0,0,3,0,0,0,0,0,0,30,20.76,0,0,0,0,20.76,110,80,3.8536,53.6918,45,
I Pistol,2,166,No,No,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,25.49,0,0,0,0,25.49,124,124,4.8647,67.7794,38,
I Pistol,2,167,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,18.6,0,0,0,0,18.60,127,127,6.8280,95.1338,24,
I Pistol,2,168,No,No,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,25.48,0,0,0,0,25.48,125,125,4.9058,68.3520,37,
I Pistol,2,169,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.85,0,0,0,0,21.85,130,130,5.9497,82.8965,31,
I Pistol,2,170,No,No,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,22.36,0,0,0,0,22.36,124,114,5.0984,71.0355,35,
I Pistol,2,171,No,No,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,26.77,0,0,0,0,26.77,125,115,4.2959,59.8543,44,
I Pistol,2,172,No,No,20,0,4,3,0,0,0,3,0,0,0,0,0,0,0,26.13,0,0,0,0,26.13,122,122,4.6690,65.0527,42,
I Pistol,2,173,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,27.26,0,0,0,0,27.26,131,131,4.8056,66.9559,40,
I Pistol,2,174,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.29,0,0,0,0,25.29,123,123,4.8636,67.7640,39,
I Pistol,2,175,No,No,20,0,5,0,2,0,1,3,0,0,0,0,0,0,30,24.32,0,0,0,0,24.32,120,90,3.7007,51.5615,46,
I Pistol,2,176,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,35.41,0,0,0,0,35.41,131,131,3.6995,51.5447,47,
I Pistol,2,177,No,No,20,0,5,2,0,1,0,3,0,0,0,0,0,0,10,25.23,0,0,0,0,25.23,124,114,4.5184,62.9544,43,
I Pistol,2,178,No,No,15,0,12,0,0,0,0,3,0,0,0,0,0,0,0,26.13,0,0,0,0,26.13,123,123,4.7072,65.5849,41,
I Pistol,2,179,No,No,20,0,6,0,1,2,0,3,0,0,0,0,0,0,30,37.01,0,0,0,0,37.01,118,88,2.3777,33.1282,48,
I Pistol,2,180,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,14.55,0,0,0,0,14.55,123,123,8.4536,134.0738,2,
I Pistol,2,181,No,No,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,16.84,0,0,0,0,16.84,131,131,7.7791,123.3762,3,
I Pistol,2,182,No,No,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,131,131,8.5120,135.0000,1,
I Pistol,2,183,No,No,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,14.16,0,0,0,0,14.16,120,110,7.7684,123.2065,4,
I Pistol,2,184,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,15.96,0,0,0,0,15.96,121,121,7.5815,120.2423,6,
I Pistol,2,185,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,16.95,0,0,0,0,16.95,125,125,7.3746,116.9609,8,
I Pistol,2,186,No,No,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,15.35,0,0,0,0,15.35,115,115,7.4919,118.8213,7,
I Pistol,2,187,No,No,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,16.17,0,0,0,0,16.17,125,125,7.7304,122.6039,5,
I Pistol,2,188,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,125,125,6.5479,103.8494,13,
I Pistol,2,189,No,No,20,0,7,0,0,1,0,3,0,0,0,0,0,0,10,18.31,0,0,0,0,18.31,121,111,6.0623,96.1479,16,
I Pistol,2,190,No,No,19,0,6,0,2,0,0,3,0,0,0,0,0,0,20,14.74,0,0,0,0,14.74,113,93,6.3094,100.0668,14,
I Pistol,2,191,No,No,14,0,11,1,1,0,0,3,0,0,0,0,0,0,10,16.55,0,0,0,0,16.55,104,94,5.6798,90.0814,24,
I Pistol,2,192,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,123,123,6.8869,109.2260,9,
I Pistol,2,193,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,17.69,0,0,0,0,17.69,121,121,6.8400,108.4821,11,
I Pistol,2,194,No,No,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,17.05,0,0,0,0,17.05,117,117,6.8622,108.8342,10,
I Pistol,2,195,No,No,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,18.18,0,0,0,0,18.18,118,108,5.9406,94.2177,19,
I Pistol,2,196,No,No,13,0,8,4,2,0,1,3,0,0,0,0,0,0,30,16.42,0,0,0,0,16.42,93,63,3.8368,60.8515,43,
I Pistol,2,197,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23.16,0,0,0,0,23.16,121,121,5.2245,82.8604,28,
I Pistol,2,198,No,No,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,20.65,0,0,0,0,20.65,117,117,5.6659,89.8610,25,
I Pistol,2,199,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21.37,0,0,0,0,21.37,129,129,6.0365,95.7387,17,
I Pistol,2,200,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.87,0,0,0,0,26.87,129,129,4.8009,76.1421,34,
I Pistol,2,201,No,No,23,0,4,0,0,2,0,3,0,0,0,0,0,0,20,23.9,0,0,0,0,23.90,127,107,4.4770,71.0051,40,
I Pistol,2,202,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,19.92,0,0,0,0,19.92,121,121,6.0743,96.3382,15,
I Pistol,2,203,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,19.01,0,0,0,0,19.01,127,127,6.6807,105.9557,12,
I Pistol,2,204,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,20.58,0,0,0,0,20.58,121,121,5.8795,93.2486,22,
I Pistol,2,205,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,21.91,0,0,0,0,21.91,121,121,5.5226,87.5882,26,
I Pistol,2,206,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21.86,0,0,0,0,21.86,129,129,5.9012,93.5928,21,
I Pistol,2,207,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.79,0,0,0,0,20.79,123,123,5.9163,93.8323,20,
I Pistol,2,208,No,No,17,0,7,0,3,1,1,3,0,0,0,0,0,0,50,21.21,0,0,0,0,21.21,106,56,2.6403,41.8751,44,
I Pistol,2,209,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,24.00,127,127,5.2917,83.9262,27,
I Pistol,2,210,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.63,0,0,0,0,24.63,125,125,5.0751,80.4909,32,
I Pistol,2,211,No,No,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,23.39,0,0,0,0,23.39,121,121,5.1732,82.0468,29,
I Pistol,2,212,No,No,23,0,4,0,0,1,0,3,0,0,0,0,0,0,10,19.47,0,0,0,0,19.47,127,117,6.0092,95.3057,18,
I Pistol,2,213,No,No,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,19.66,0,0,0,0,19.66,122,112,5.6968,90.3510,23,
I Pistol,2,214,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,23.21,0,0,0,0,23.21,119,119,5.1271,81.3156,31,
I Pistol,2,215,No,No,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,24.73,0,0,0,0,24.73,122,112,4.5289,71.8282,38,
I Pistol,2,216,No,No,22,0,4,0,1,1,0,3,0,0,0,0,0,0,20,24.88,0,0,0,0,24.88,122,102,4.0997,65.0211,42,
I Pistol,2,217,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,27.56,0,0,0,0,27.56,127,127,4.6081,73.0843,37,
I Pistol,2,218,No,No,18,0,8,0,1,0,0,3,0,0,0,0,0,0,10,20.28,0,0,0,0,20.28,114,104,5.1282,81.3331,30,
I Pistol,2,219,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,27.95,0,0,0,0,27.95,125,125,4.4723,70.9305,41,
I Pistol,2,220,No,No,24,0,2,0,1,0,0,3,0,0,0,0,0,0,10,25.82,0,0,0,0,25.82,126,116,4.4926,71.2525,39,
I Pistol,2,221,No,No,18,0,6,1,2,0,1,3,0,0,0,0,0,0,30,30.19,0,0,0,0,30.19,109,79,2.6168,41.5023,45,
I Pistol,2,222,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,26.25,0,0,0,0,26.25,125,125,4.7619,75.5236,36,
I Pistol,2,223,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25.54,0,0,0,0,25.54,127,127,4.9726,78.8652,33,
I Pistol,2,224,No,No,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,27.4,0,0,0,0,27.40,131,131,4.7810,75.8265,35,
I Pistol,2,225,No,No,13,0,11,2,1,0,0,3,0,0,0,0,0,0,10,44.76,0,0,0,0,44.76,100,90,2.0107,31.8896,46,
I Pistol,2,226,No,No,22,0,4,0,1,1,0,3,0,0,0,0,0,0,20,17.09,0,0,0,0,17.09,122,102,5.9684,119.2002,5,
I Pistol,2,227,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,18.08,0,0,0,0,18.08,121,121,6.6925,133.6619,2,
I Pistol,2,228,No,No,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,20.3,0,0,0,0,20.30,133,133,6.5517,130.8498,3,
I Pistol,2,229,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.2,0,0,0,0,20.20,125,125,6.1881,123.5881,4,
I Pistol,2,230,No,No,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,19.38,0,0,0,0,19.38,131,131,6.7595,135.0000,1,
I Pistol,2,231,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,23.9,0,0,0,0,23.90,123,123,5.1464,102.7833,6,
I Pistol,2,232,No,No,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,22.05,0,0,0,0,22.05,116,106,4.8073,96.0109,7,
I Pistol,2,233,No,No,17,0,6,3,1,0,0,3,0,0,0,0,0,0,10,25.27,0,0,0,0,25.27,106,96,3.7990,75.8732,9,
I Pistol,2,234,No,No,19,0,6,0,2,0,0,3,0,0,0,0,0,0,20,25.03,0,0,0,0,25.03,113,93,3.7155,74.2056,10,
I Pistol,2,235,No,No,19,0,6,0,2,0,0,3,0,0,0,0,0,0,20,27.1,0,0,0,0,27.10,113,93,3.4317,68.5375,11,
