$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,1,200,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,26.63,0,0,0,0,26.63,128,128,4.8066,103.4650,53,
I Pistol,1,201,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,25.48,0,0,0,0,25.48,128,128,5.0235,108.1339,41,
I Pistol,1,202,No,Yes,22,0,4,0,1,1,0,5,0,0,0,0,0,0,20,25.72,0,0,0,0,25.72,126,106,4.1213,88.7135,84,
I Pistol,1,203,No,Yes,16,0,11,0,0,0,0,5,0,0,0,0,0,0,0,24.15,0,0,0,0,24.15,124,124,5.1346,110.5254,32,
I Pistol,1,204,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,26.03,0,0,0,0,26.03,125,125,4.8022,103.3703,54,
I Pistol,1,205,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,30.43,0,0,0,0,30.43,132,132,4.3378,93.3738,75,
I Pistol,1,206,No,Yes,21,0,4,2,0,0,0,5,0,0,0,0,0,0,0,23.33,0,0,0,0,23.33,125,125,5.3579,115.3321,26,
I Pistol,1,207,No,Yes,21,0,5,1,0,1,0,5,0,0,0,0,0,0,10,24.03,0,0,0,0,24.03,127,117,4.8689,104.8060,48,
I Pistol,1,208,No,Yes,23,0,3,1,0,0,0,5,0,0,0,0,0,0,0,28.76,0,0,0,0,28.76,129,129,4.4854,96.5510,66,
I Pistol,1,209,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,26.69,0,0,0,0,26.69,129,129,4.8333,104.0397,52,
I Pistol,1,210,No,Yes,21,0,5,1,0,0,0,5,0,0,0,0,0,0,0,28.73,0,0,0,0,28.73,127,127,4.4205,95.1539,68,
I Pistol,1,211,No,Yes,19,0,6,1,1,0,0,5,0,0,0,0,0,0,10,23.16,0,0,0,0,23.16,121,111,4.7927,103.1658,55,
I Pistol,1,212,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,29.71,0,0,0,0,29.71,130,130,4.3756,94.1874,73,
I Pistol,1,213,No,Yes,16,0,9,1,1,0,0,5,0,0,0,0,0,0,10,25.17,0,0,0,0,25.17,118,108,4.2908,92.3621,76,
I Pistol,1,214,No,Yes,21,0,5,1,0,0,0,5,0,0,0,0,0,0,0,24.9,0,0,0,0,24.90,127,127,5.1004,109.7892,35,
I Pistol,1,215,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,27.35,0,0,0,0,27.35,129,129,4.7166,101.5277,57,
I Pistol,1,216,No,Yes,21,0,5,0,1,0,0,5,0,0,0,0,0,0,10,25.47,0,0,0,0,25.47,125,115,4.5151,97.1903,64,
I Pistol,1,217,No,Yes,26,0,1,0,0,0,0,5,0,0,0,0,0,0,0,25.98,0,0,0,0,25.98,134,134,5.1578,111.0248,31,
I Pistol,1,218,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,31.35,0,0,0,0,31.35,128,128,4.0829,87.8869,86,
I Pistol,1,219,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,21.87,0,0,0,0,21.87,131,131,5.9899,128.9362,11,
I Pistol,1,220,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,26.29,0,0,0,0,26.29,128,128,4.8688,104.8039,49,
I Pistol,1,221,No,Yes,16,0,11,0,0,0,0,5,0,0,0,0,0,0,0,26.57,0,0,0,0,26.57,124,124,4.6669,100.4579,59,
I Pistol,1,222,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,23.76,0,0,0,0,23.76,128,128,5.3872,115.9628,25,
I Pistol,1,223,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,26.38,0,0,0,0,26.38,128,128,4.8522,104.4466,50,
I Pistol,1,224,No,Yes,16,0,11,0,0,0,0,5,0,0,0,0,0,0,0,31.69,0,0,0,0,31.69,124,124,3.9129,84.2275,88,
I Pistol,1,225,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.11,0,0,0,0,26.11,130,130,4.9789,107.1738,42,
I Pistol,1,226,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,28.43,0,0,0,0,28.43,128,128,4.5023,96.9147,65,
I Pistol,1,227,No,Yes,18,0,7,2,0,0,0,5,0,0,0,0,0,0,0,28.84,0,0,0,0,28.84,122,122,4.2302,91.0576,77,
I Pistol,1,228,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.86,0,0,0,0,26.86,130,130,4.8399,104.1818,51,
I Pistol,1,229,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,23.67,0,0,0,0,23.67,129,129,5.4499,117.3124,21,
I Pistol,1,230,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,24.53,0,0,0,0,24.53,125,125,5.0958,109.6902,36,
I Pistol,1,231,No,Yes,25,0,2,0,0,1,0,5,0,0,0,0,0,0,10,29.21,0,0,0,0,29.21,133,123,4.2109,90.6422,78,
I Pistol,1,232,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,31.81,0,0,0,0,31.81,126,126,3.9610,85.2629,87,
I Pistol,1,233,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,28.57,0,0,0,0,28.57,125,125,4.3752,94.1788,74,
I Pistol,1,234,No,Yes,21,0,4,2,0,1,0,5,0,0,0,0,0,0,10,28.06,0,0,0,0,28.06,125,115,4.0984,88.2205,85,
I Pistol,1,235,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,33.18,0,0,0,0,33.18,129,129,3.8879,83.6894,90,
I Pistol,1,236,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,25.35,0,0,0,0,25.35,130,130,5.1282,110.3876,33,
I Pistol,1,237,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,29.92,0,0,0,0,29.92,132,132,4.4118,94.9667,69,
I Pistol,1,238,No,Yes,20,0,5,1,1,1,0,5,0,0,0,0,0,0,20,28.47,0,0,0,0,28.47,122,102,3.5827,77.1198,96,
I Pistol,1,239,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,30.45,0,0,0,0,30.45,126,126,4.1379,89.0708,81,
I Pistol,1,240,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,30.87,0,0,0,0,30.87,129,129,4.1788,89.9512,79,
I Pistol,1,241,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,26.61,0,0,0,0,26.61,126,126,4.7351,101.9259,56,
I Pistol,1,242,No,Yes,13,0,14,0,0,0,0,5,0,0,0,0,0,0,0,29.28,0,0,0,0,29.28,121,121,4.1325,88.9546,82,
I Pistol,1,243,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,30.26,0,0,0,0,30.26,125,125,4.1309,88.9201,83,
I Pistol,1,244,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,28.72,0,0,0,0,28.72,130,130,4.5265,97.4357,63,
I Pistol,1,245,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,131,131,5.4155,116.5719,22,
I Pistol,1,246,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,33.42,0,0,0,0,33.42,130,130,3.8899,83.7325,89,
I Pistol,1,247,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,38.17,0,0,0,0,38.17,131,131,3.4320,73.8759,98,
I Pistol,1,248,No,Yes,20,0,6,0,1,0,0,5,0,0,0,0,0,0,10,29.51,0,0,0,0,29.51,124,114,3.8631,83.1556,91,
I Pistol,1,249,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,29.25,0,0,0,0,29.25,129,129,4.4103,94.9344,70,
I Pistol,1,250,No,Yes,20,0,5,1,1,0,0,5,0,0,0,0,0,0,10,36.19,0,0,0,0,36.19,122,112,3.0948,66.6175,100,
I Pistol,1,251,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,34.07,0,0,0,0,34.07,127,127,3.7276,80.2389,94,
I Pistol,1,252,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,31.39,0,0,0,0,31.39,131,131,4.1733,89.8328,80,
I Pistol,1,253,No,Yes,21,0,4,0,2,0,1,5,0,0,0,0,0,0,30,29.3,0,0,0,0,29.30,117,87,2.9693,63.9160,104,
I Pistol,1,254,No,Yes,16,0,10,1,0,0,0,5,0,0,0,0,0,0,0,32.68,0,0,0,0,32.68,122,122,3.7332,80.3594,93,
I Pistol,1,255,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,34.8,0,0,0,0,34.80,132,132,3.7931,81.6488,92,
I Pistol,1,256,No,Yes,16,0,10,1,0,0,0,5,0,0,0,0,0,0,0,40.16,0,0,0,0,40.16,122,122,3.0378,65.3905,103,
I Pistol,1,257,No,Yes,19,0,8,0,0,2,0,5,0,0,0,0,0,0,20,35.8,0,0,0,0,35.80,119,99,2.7654,59.5269,105,
I Pistol,1,258,No,Yes,20,0,5,0,2,0,0,5,0,0,0,0,0,0,20,31.87,0,0,0,0,31.87,120,100,3.1377,67.5409,99,
I Pistol,1,259,No,Yes,18,0,8,1,0,0,0,5,0,0,0,0,0,0,0,40.76,0,0,0,0,40.76,124,124,3.0422,65.4852,102,
I Pistol,1,260,No,Yes,15,0,11,1,0,0,0,5,0,0,0,0,0,0,0,39.11,0,0,0,0,39.11,121,121,3.0938,66.5959,101,
I Pistol,1,261,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,35.41,0,0,0,0,35.41,128,128,3.6148,77.8108,95,
I Pistol,1,262,No,Yes,13,0,11,3,0,0,0,5,0,0,0,0,0,0,0,32.37,0,0,0,0,32.37,115,115,3.5527,76.4740,97,
I Pistol,1,263,No,Yes,17,0,6,1,3,0,1,5,0,0,0,0,0,0,40,35.44,0,0,0,0,35.44,111,71,2.0034,43.1244,109,
I Pistol,1,264,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,49.97,0,0,0,0,49.97,129,129,2.5815,55.5684,106,
I Pistol,1,265,No,Yes,16,0,9,0,2,0,1,5,0,0,0,0,0,0,30,44.93,0,0,0,0,44.93,116,86,1.9141,41.2022,111,
I Pistol,1,266,No,Yes,22,0,4,0,1,0,1,4,1,0,0,0,0,0,20,43.2,0,0,0,0,43.20,126,106,2.4537,52.8174,108,
I Pistol,1,267,No,Yes,21,0,4,0,2,0,0,5,0,0,0,0,0,0,20,39.76,0,0,0,0,39.76,121,101,2.5402,54.6793,107,
I Pistol,1,268,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,29.56,0,0,0,0,29.56,130,130,4.3978,94.6653,71,
I Pistol,1,269,No,Yes,17,0,7,0,3,0,0,5,0,0,0,0,0,0,30,42.34,0,0,0,0,42.34,113,83,1.9603,42.1966,110,
I Pistol,1,270,Yes,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,27.95,0,0,0,0,27.95,127,0,0.0000,0.0000,112,
I Pistol,1,271,Yes,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,27.95,0,0,0,0,0.00,0,0,0.0000,0.0000,113,
I Pistol,1,272,Yes,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,27.95,0,0,0,0,0.00,0,0,0.0000,0.0000,114,
I Pistol,1,273,Yes,Yes,20,0,3,0,4,0,0,5,0,0,0,0,0,0,40,70.01,0,0,0,0,70.01,112,0,0.0000,0.0000,115,
I Pistol,1,274,Yes,Yes,22,0,4,1,0,0,0,5,0,0,0,0,0,0,0,39.15,0,0,0,0,39.15,128,0,0.0000,0.0000,116,
I Pistol,1,275,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,20.28,0,0,0,0,20.28,125,125,6.1637,132.5168,2,
I Pistol,1,276,No,Yes,26,0,1,0,0,0,0,5,0,0,0,0,0,0,0,22.76,0,0,0,0,22.76,133,133,5.8436,125.6348,4,
I Pistol,1,277,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,23.9,0,0,0,0,23.90,131,131,5.4812,117.8434,5,
I Pistol,1,278,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,121,121,6.2792,135.0000,1,
I Pistol,1,279,No,Yes,23,0,4,0,0,2,0,5,0,0,0,0,0,0,20,22.54,0,0,0,0,22.54,127,107,4.7471,102.0605,10,
I Pistol,1,280,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,23.45,0,0,0,0,23.45,123,123,5.2452,112.7695,6,
I Pistol,1,281,No,Yes,23,0,3,1,0,0,0,5,0,0,0,0,0,0,0,21.3,0,0,0,0,21.30,125,125,5.8685,126.1701,3,
I Pistol,1,282,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,27.58,0,0,0,0,27.58,121,121,4.3872,94.3228,15,
I Pistol,1,283,No,Yes,23,0,4,0,0,1,0,5,0,0,0,0,0,0,10,28.69,0,0,0,0,28.69,127,117,4.0781,87.6773,19,
I Pistol,1,284,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,33.99,0,0,0,0,33.99,131,131,3.8541,82.8614,21,
I Pistol,1,285,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,26.84,0,0,0,0,26.84,131,131,4.8808,104.9350,8,
I Pistol,1,286,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,24.00,119,119,4.9583,106.6012,7,
I Pistol,1,287,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,24.5,0,0,0,0,24.50,117,117,4.7755,102.6711,9,
I Pistol,1,288,No,Yes,25,0,1,1,0,0,0,5,0,0,0,0,0,0,0,27.39,0,0,0,0,27.39,129,129,4.7097,101.2564,11,
I Pistol,1,289,No,Yes,17,0,8,1,1,1,0,5,0,0,0,0,0,0,20,25.48,0,0,0,0,25.48,110,90,3.5322,75.9407,25,
I Pistol,1,290,No,Yes,22,0,4,0,1,0,0,5,0,0,0,0,0,0,10,27.77,0,0,0,0,27.77,122,112,4.0331,86.7099,20,
I Pistol,1,291,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,30.8,0,0,0,0,30.80,117,117,3.7987,81.6704,22,
I Pistol,1,292,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,26.64,0,0,0,0,26.64,123,123,4.6171,99.2656,12,
I Pistol,1,293,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,27.82,0,0,0,0,27.82,127,127,4.5651,98.1476,14,
I Pistol,1,294,No,Yes,21,0,5,1,0,0,0,5,0,0,0,0,0,0,0,26.5,0,0,0,0,26.50,121,121,4.5660,98.1670,13,
I Pistol,1,295,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,29.52,0,0,0,0,29.52,129,129,4.3699,93.9509,16,
I Pistol,1,296,No,Yes,23,0,3,0,1,0,0,5,0,0,0,0,0,0,10,32.84,0,0,0,0,32.84,124,114,3.4714,74.6336,26,
I Pistol,1,297,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,29.71,0,0,0,0,29.71,123,123,4.1400,89.0082,18,
I Pistol,1,298,No,Yes,17,0,8,2,0,1,0,5,0,0,0,0,0,0,10,28.07,0,0,0,0,28.07,111,101,3.5981,77.3575,24,
I Pistol,1,299,No,Yes,19,0,7,0,1,0,0,4,1,0,0,0,0,0,10,28.31,0,0,0,0,28.31,116,106,3.7443,80.5008,23,
I Pistol,1,300,No,Yes,21,0,5,1,0,1,0,5,0,0,0,0,0,0,10,35.26,0,0,0,0,35.26,121,111,3.1480,67.6806,28,
I Pistol,1,301,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,29.07,0,0,0,0,29.07,121,121,4.1624,89.4897,17,
I Pistol,1,302,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,36.94,0,0,0,0,36.94,127,127,3.4380,73.9155,27,
I Pistol,1,303,No,Yes,17,0,7,0,3,0,2,4,1,0,0,0,0,0,50,35.67,0,0,0,0,35.67,106,56,1.5699,33.7521,30,
I Pistol,1,304,No,Yes,24,0,3,0,0,0,1,5,0,0,0,0,0,0,10,49.78,0,0,0,0,49.78,129,119,2.3905,51.3947,29,
I Pistol,1,305,No,Yes,24,0,3,0,0,0,1,5,0,0,0,0,0,0,0,49.78,0,0,0,0,0.00,0,0,0.0000,0.0000,31,
I Pistol,1,306,Yes,Yes,24,0,3,0,0,0,1,5,0,0,0,0,0,0,0,49.78,0,0,0,0,0.00,0,0,0.0000,0.0000,32,
I Pistol,1,307,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,25.55,0,0,0,0,25.55,117,117,4.5793,117.4581,5,
I Pistol,1,308,No,Yes,21,0,5,0,1,0,0,5,0,0,0,0,0,0,10,23.2,0,0,0,0,23.20,120,110,4.7414,121.6159,3,
I Pistol,1,309,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,24.51,0,0,0,0,24.51,129,129,5.2632,135.0000,1,
I Pistol,1,310,No,Yes,21,0,5,0,1,0,0,5,0,0,0,0,0,0,10,25.19,0,0,0,0,25.19,120,110,4.3668,112.0075,9,
I Pistol,1,311,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,28.02,0,0,0,0,28.02,121,121,4.3183,110.7635,10,
I Pistol,1,312,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,27.42,0,0,0,0,27.42,125,125,4.5587,116.9297,7,
I Pistol,1,313,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,25.43,0,0,0,0,25.43,125,125,4.9155,126.0816,2,
I Pistol,1,314,No,Yes,26,0,1,0,0,1,0,5,0,0,0,0,0,0,10,27.43,0,0,0,0,27.43,133,123,4.4841,115.0162,8,
I Pistol,1,315,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.94,0,0,0,0,26.94,125,125,4.6399,119.0125,4,
I Pistol,1,316,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,31.66,0,0,0,0,31.66,123,123,3.8850,99.6495,15,
I Pistol,1,317,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,29.87,0,0,0,0,29.87,121,121,4.0509,103.9048,12,
I Pistol,1,318,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,29.04,0,0,0,0,29.04,123,123,4.2355,108.6397,11,
I Pistol,1,319,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,28.18,0,0,0,0,28.18,129,129,4.5777,117.4171,6,
I Pistol,1,320,No,Yes,19,0,7,0,1,1,0,5,0,0,0,0,0,0,20,29.47,0,0,0,0,29.47,116,96,3.2576,83.5568,19,
I Pistol,1,321,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,31.62,0,0,0,0,31.62,127,127,4.0164,103.0198,13,
I Pistol,1,322,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,35.03,0,0,0,0,35.03,131,131,3.7397,95.9225,16,
I Pistol,1,323,No,Yes,18,0,7,2,0,0,0,5,0,0,0,0,0,0,0,29.04,0,0,0,0,29.04,113,113,3.8912,99.8085,14,
I Pistol,1,324,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,38.28,0,0,0,0,38.28,125,125,3.2654,83.7568,18,
I Pistol,1,325,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,34.62,0,0,0,0,34.62,117,117,3.3795,86.6835,17,
I Pistol,1,326,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,34.98,0,0,0,0,34.98,113,113,3.2304,82.8591,20,
I Pistol,1,327,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,39.17,0,0,0,0,39.17,125,125,3.1912,81.8536,21,
I Pistol,1,328,No,Yes,18,0,8,0,1,0,0,5,0,0,0,0,0,0,10,43.43,0,0,0,0,43.43,114,104,2.3947,61.4236,23,
I Pistol,1,329,No,Yes,15,0,9,3,0,0,0,5,0,0,0,0,0,0,0,43.14,0,0,0,0,43.14,105,105,2.4339,62.4290,22,
I Pistol,1,330,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,30.46,0,0,0,0,30.46,129,129,4.2351,135.0000,1,
I Pistol,1,331,No,Yes,25,0,2,0,0,1,0,5,0,0,0,0,0,0,10,48.39,0,0,0,0,48.39,131,121,2.5005,79.7071,2,
I Pistol,1,332,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,59.02,0,0,0,0,59.02,127,127,2.1518,68.5918,3,
I Pistol,1,333,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,23.92,0,0,0,0,23.92,130,130,5.4348,135.0000,1,
I Pistol,1,334,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.88,0,0,0,0,26.88,125,125,4.6503,115.5131,2,
I Pistol,1,335,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93,117,117,4.3446,107.9195,3,
I Pistol,1,336,No,Yes,20,0,6,0,1,0,0,5,0,0,0,0,0,0,10,26.96,0,0,0,0,26.96,118,108,4.0059,99.5062,4,
I Pistol,1,337,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,43.83,0,0,0,0,43.83,126,126,2.8747,71.4073,5,
I Pistol,1,338,No,Yes,17,0,7,1,2,0,0,5,0,0,0,0,0,0,20,43.05,0,0,0,0,43.05,115,95,2.2067,54.8143,7,
I Pistol,1,339,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,53.28,0,0,0,0,53.28,128,128,2.4024,59.6754,6,
I Pistol,2,1,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,18.63,0,0,0,0,18.63,121,121,6.4949,131.7285,2,
I Pistol,2,2,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,18.87,0,0,0,0,18.87,121,121,6.4123,130.0533,4,
I Pistol,2,3,No,Yes,24,0,1,0,0,0,0,5,0,0,0,0,2,0,0,22.25,0,0,0,0,22.25,123,123,5.5281,112.1201,23,
I Pistol,2,4,No,Yes,18,0,7,2,0,0,0,5,0,0,0,0,0,0,0,29.06,0,0,0,0,29.06,113,113,3.8885,78.8659,65,
I Pistol,2,5,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,20.44,0,0,0,0,20.44,123,123,6.0176,122.0480,9,
I Pistol,2,6,No,Yes,26,0,1,0,0,1,0,5,0,0,0,0,0,0,10,19.78,0,0,0,0,19.78,133,123,6.2184,126.1206,5,
I Pistol,2,7,No,Yes,23,0,3,1,0,0,0,5,0,0,0,0,0,0,0,21.21,0,0,0,0,21.21,125,125,5.8934,119.5290,15,
I Pistol,2,8,No,Yes,20,0,4,1,0,0,0,5,0,0,0,0,2,0,0,19.11,0,0,0,0,19.11,113,113,5.9131,119.9286,13,
I Pistol,2,9,No,Yes,21,0,4,0,2,1,0,5,0,0,0,0,0,0,30,19.58,0,0,0,0,19.58,117,87,4.4433,90.1183,48,
I Pistol,2,10,No,Yes,24,0,2,1,0,0,0,5,0,0,0,0,0,0,0,19.08,0,0,0,0,19.08,127,127,6.6562,135.0000,1,
I Pistol,2,11,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,113,113,5.4642,110.8240,25,
I Pistol,2,12,No,Yes,23,0,2,0,0,0,0,5,0,0,0,0,2,0,0,21.26,0,0,0,0,21.26,121,121,5.6914,115.4321,19,
I Pistol,2,13,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,18.48,0,0,0,0,18.48,119,119,6.4394,130.6029,3,
I Pistol,2,14,No,Yes,22,0,4,1,0,0,0,5,0,0,0,0,0,0,0,20.44,0,0,0,0,20.44,123,123,6.0176,122.0480,8,
I Pistol,2,15,No,Yes,26,0,1,0,0,0,0,5,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,133,133,5.9006,119.6750,14,
I Pistol,2,16,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,119,119,6.0284,122.2671,7,
I Pistol,2,17,No,Yes,21,0,6,0,0,1,0,5,0,0,0,0,0,0,10,21.22,0,0,0,0,21.22,123,113,5.3252,108.0049,31,
I Pistol,2,18,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,127,127,5.2501,106.4817,32,
I Pistol,2,19,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,131,131,5.6031,113.6412,20,
I Pistol,2,20,No,Yes,24,0,1,2,0,0,0,5,0,0,0,0,0,0,0,23.44,0,0,0,0,23.44,125,125,5.3328,108.1590,30,
I Pistol,2,21,No,Yes,23,0,2,1,1,0,0,5,0,0,0,0,0,0,10,19.5,0,0,0,0,19.50,122,112,5.7436,116.4908,18,
I Pistol,2,22,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,21.76,0,0,0,0,21.76,119,119,5.4688,110.9173,24,
I Pistol,2,23,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,23.67,0,0,0,0,23.67,131,131,5.5344,112.2478,22,
I Pistol,2,24,No,Yes,19,0,5,2,1,0,0,5,0,0,0,0,0,0,10,20.83,0,0,0,0,20.83,112,102,4.8968,99.3161,39,
I Pistol,2,25,No,Yes,22,0,4,1,0,0,0,5,0,0,0,0,0,0,0,20.6,0,0,0,0,20.60,123,123,5.9709,121.1009,10,
I Pistol,2,26,No,Yes,18,0,7,2,0,0,0,5,0,0,0,0,0,0,0,20.38,0,0,0,0,20.38,113,113,5.5447,112.4567,21,
I Pistol,2,27,No,Yes,18,0,7,1,1,0,0,5,0,0,0,0,0,0,10,21.17,0,0,0,0,21.17,112,102,4.8181,97.7199,42,
I Pistol,2,28,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,20.9,0,0,0,0,20.90,121,121,5.7895,117.4217,17,
I Pistol,2,29,No,Yes,17,0,5,0,1,0,0,5,0,0,0,0,4,0,10,21.17,0,0,0,0,21.17,100,90,4.2513,86.2242,54,
I Pistol,2,30,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,21.28,0,0,0,0,21.28,127,127,5.9680,121.0420,11,
