$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,108,No,Yes,8,0,8,1,8,0,4,2,1,0,0,0,0,0,120,28.66,0,0,0,0,28.66,65,0,0.0000,0.0000,136,
I Pistol,3,109,No,Yes,15,0,7,2,1,0,0,2,1,0,0,0,0,0,10,44.59,0,0,0,0,44.59,98,88,1.9735,46.1409,115,
I Pistol,3,110,No,Yes,16,0,5,3,1,0,0,3,0,0,0,0,0,0,10,37.27,0,0,0,0,37.27,98,88,2.3611,55.2030,104,
I Pistol,3,111,No,Yes,19,0,3,1,2,1,0,3,0,0,0,0,0,0,30,36.48,0,0,0,0,36.48,105,75,2.0559,48.0674,114,
I Pistol,3,112,No,Yes,20,0,3,1,1,2,0,3,0,0,0,0,0,0,30,37.99,0,0,0,0,37.99,110,80,2.1058,49.2341,111,
I Pistol,3,113,No,Yes,18,0,5,0,2,0,1,3,0,0,0,0,0,0,30,47.98,0,0,0,0,47.98,105,75,1.5632,36.5480,122,
I Pistol,3,114,No,Yes,16,0,8,0,1,1,0,3,0,0,0,0,0,0,20,42.62,0,0,0,0,42.62,104,84,1.9709,46.0801,116,
I Pistol,3,115,No,Yes,15,0,6,3,1,0,0,3,0,0,0,0,0,0,10,41.36,0,0,0,0,41.36,96,86,2.0793,48.6145,113,
I Pistol,3,116,No,Yes,14,0,10,1,0,1,0,3,0,0,0,0,0,0,10,35.62,0,0,0,0,35.62,101,91,2.5547,59.7294,94,
I Pistol,3,117,No,Yes,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,43.3,0,0,0,0,43.30,111,111,2.5635,59.9352,93,
I Pistol,3,118,No,Yes,16,0,2,2,5,0,0,3,0,0,0,0,0,0,50,42.51,0,0,0,0,42.51,88,38,0.8939,20.8996,130,
I Pistol,3,119,No,Yes,14,0,7,1,3,0,0,2,1,0,0,0,0,0,30,35.47,0,0,0,0,35.47,92,62,1.7480,40.8686,120,
I Pistol,3,120,No,Yes,18,0,4,1,2,0,0,3,0,0,0,0,0,0,20,34.78,0,0,0,0,34.78,103,83,2.3864,55.7946,102,
I Pistol,3,121,No,Yes,13,0,10,1,1,0,0,3,0,0,0,0,0,0,10,41.17,0,0,0,0,41.17,96,86,2.0889,48.8389,112,
I Pistol,3,122,No,Yes,19,0,3,2,1,0,0,3,0,0,0,0,0,0,10,55.57,0,0,0,0,55.57,106,96,1.7276,40.3917,121,
I Pistol,3,123,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,137,
I Pistol,3,124,No,Yes,13,0,9,2,1,0,0,3,0,0,0,0,0,0,10,32.64,0,0,0,0,32.64,94,84,2.5735,60.1690,92,
I Pistol,3,125,No,Yes,16,0,5,4,0,0,0,3,0,0,0,0,0,0,0,42.18,0,0,0,0,42.18,99,99,2.3471,54.8757,105,
I Pistol,3,126,No,Yes,15,0,6,2,2,0,0,2,1,0,0,0,0,0,20,38.15,0,0,0,0,38.15,95,75,1.9659,45.9632,117,
I Pistol,3,127,No,Yes,13,0,5,6,1,1,0,3,0,0,0,0,0,0,20,52.35,0,0,0,0,52.35,86,66,1.2607,29.4754,128,
I Pistol,3,128,No,Yes,13,0,8,2,2,0,1,3,0,0,0,0,0,0,30,47.79,0,0,0,0,47.79,91,61,1.2764,29.8425,127,
I Pistol,3,129,No,Yes,17,0,6,0,2,1,0,3,0,0,0,0,0,0,30,38.83,0,0,0,0,38.83,103,73,1.8800,43.9548,118,
I Pistol,3,130,No,Yes,9,0,8,5,3,0,0,2,1,0,0,0,0,0,30,38.29,0,0,0,0,38.29,74,44,1.1491,26.8662,129,
I Pistol,3,131,No,Yes,12,0,4,2,7,0,0,1,2,0,0,0,0,0,70,47.82,0,0,0,0,47.82,74,4,0.0836,1.9546,135,
I Pistol,3,132,No,Yes,17,0,4,1,3,0,0,3,0,0,0,0,0,0,30,48.38,0,0,0,0,48.38,98,68,1.4055,32.8609,125,
I Pistol,3,133,No,Yes,15,0,3,5,2,0,0,3,0,0,0,0,0,0,20,46.05,0,0,0,0,46.05,89,69,1.4984,35.0329,123,
I Pistol,3,134,No,Yes,15,0,4,2,4,0,1,3,0,0,0,0,0,0,50,45.12,0,0,0,0,45.12,89,39,0.8644,20.2099,131,
I Pistol,3,135,No,Yes,11,0,5,4,5,1,0,3,0,0,0,0,0,0,60,32.51,0,0,0,0,32.51,74,14,0.4306,10.0675,134,
I Pistol,3,136,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,139,
I Pistol,3,137,No,Yes,13,0,3,7,2,1,0,3,0,0,0,0,0,0,30,62.51,0,0,0,0,62.51,81,51,0.8159,19.0759,132,
I Pistol,3,138,No,Yes,10,0,9,2,4,0,0,3,0,0,0,0,0,0,40,49.32,0,0,0,0,49.32,79,39,0.7908,18.4891,133,
I Pistol,3,139,Yes,Yes,13,0,8,3,1,0,0,3,0,0,0,0,0,0,10,30.92,0,0,0,0,30.92,92,0,0.0000,0.0000,143,
I Pistol,3,140,Yes,Yes,20,0,2,1,2,0,0,3,0,0,0,0,0,0,20,25.47,0,0,0,0,25.47,107,0,0.0000,0.0000,144,
I Pistol,3,141,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,138,
I Pistol,3,142,No,Yes,15,0,8,0,2,0,0,3,0,0,0,0,0,0,0,24.4,0,0,0,0,24.40,0,0,0.0000,0.0000,140,
I Pistol,3,143,Yes,Yes,15,0,8,0,2,0,0,3,0,0,0,0,0,0,0,24.4,0,0,0,0,0.00,0,0,0.0000,0.0000,145,
I Pistol,3,144,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,146,
I Pistol,3,145,Yes,Yes,17,0,4,2,2,0,0,3,0,0,0,0,0,0,20,26.91,0,0,0,0,26.91,99,0,0.0000,0.0000,147,
I Pistol,3,146,Yes,Yes,10,0,6,4,5,0,0,3,0,0,0,0,0,0,50,48.63,0,0,0,0,48.63,72,0,0.0000,0.0000,148,
I Pistol,3,147,No,Yes,22,0,2,1,0,0,0,3,0,0,0,0,0,0,0,29.16,0,0,0,0,29.16,0,0,0.0000,0.0000,141,
I Pistol,3,148,No,Yes,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,31.93,0,0,0,0,31.93,0,0,0.0000,0.0000,142,
I Pistol,3,149,No,Yes,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,25.75,0,0,0,0,25.75,117,117,4.5437,125.0000,1,
I Pistol,3,150,No,Yes,18,0,5,1,1,0,0,3,0,0,0,0,0,0,10,24.58,0,0,0,0,24.58,112,102,4.1497,114.1608,3,
I Pistol,3,151,No,Yes,16,0,7,2,0,0,0,3,0,0,0,0,0,0,0,26.65,0,0,0,0,26.65,112,112,4.2026,115.6161,2,
I Pistol,3,152,No,Yes,15,0,10,0,0,0,0,3,0,0,0,0,0,0,0,28.87,0,0,0,0,28.87,115,115,3.9834,109.5858,7,
I Pistol,3,153,No,Yes,22,0,2,1,0,0,0,3,0,0,0,0,0,0,0,31.48,0,0,0,0,31.48,120,120,3.8119,104.8677,8,
I Pistol,3,154,No,Yes,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,27.35,0,0,0,0,27.35,113,113,4.1316,113.6629,5,
I Pistol,3,155,No,Yes,13,0,6,4,2,1,0,3,0,0,0,0,0,0,30,29.47,0,0,0,0,29.47,97,67,2.2735,62.5454,18,
I Pistol,3,156,No,Yes,14,0,8,3,0,0,0,3,0,0,0,0,0,0,0,26.05,0,0,0,0,26.05,108,108,4.1459,114.0563,4,
I Pistol,3,157,No,Yes,20,0,4,1,0,0,1,3,0,0,0,0,0,0,10,26.35,0,0,0,0,26.35,118,108,4.0987,112.7578,6,
I Pistol,3,158,No,Yes,16,0,6,2,1,0,0,3,0,0,0,0,0,0,10,33.79,0,0,0,0,33.79,108,98,2.9003,79.7890,12,
I Pistol,3,159,No,Yes,14,0,9,2,0,0,0,3,0,0,0,0,0,0,0,35.56,0,0,0,0,35.56,110,110,3.0934,85.1013,11,
I Pistol,3,160,No,Yes,17,0,7,1,0,0,0,3,0,0,0,0,0,0,0,36.92,0,0,0,0,36.92,115,115,3.1148,85.6901,10,
I Pistol,3,161,No,Yes,16,0,7,2,0,0,0,3,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,112,112,3.6649,100.8237,9,
I Pistol,3,162,No,Yes,16,0,6,3,0,1,0,3,0,0,0,0,0,0,10,45.48,0,0,0,0,45.48,110,100,2.1988,60.4903,21,
I Pistol,3,163,No,Yes,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,41.72,0,0,0,0,41.72,118,118,2.8284,77.8110,14,
I Pistol,3,164,No,Yes,17,0,5,2,1,2,0,3,0,0,0,0,0,0,30,33.94,0,0,0,0,33.94,109,79,2.3276,64.0337,17,
I Pistol,3,165,No,Yes,11,0,9,2,3,0,0,2,1,0,0,0,0,0,30,32.66,0,0,0,0,32.66,95,65,1.9902,54.7516,24,
I Pistol,3,166,No,Yes,16,0,6,0,3,0,0,2,1,0,0,0,0,0,30,37.45,0,0,0,0,37.45,104,74,1.9760,54.3610,25,
I Pistol,3,167,No,Yes,16,0,3,2,4,0,0,2,1,0,0,0,0,0,40,32.8,0,0,0,0,32.80,96,56,1.7073,46.9689,28,
I Pistol,3,168,No,Yes,13,0,8,3,1,0,0,3,0,0,0,0,0,0,10,35.12,0,0,0,0,35.12,103,93,2.6481,72.8509,15,
I Pistol,3,169,No,Yes,17,0,5,2,1,0,0,3,0,0,0,0,0,0,10,32.34,0,0,0,0,32.34,102,92,2.8448,78.2622,13,
I Pistol,3,170,No,Yes,12,0,8,1,4,0,0,3,0,0,0,0,0,0,40,34.03,0,0,0,0,34.03,94,54,1.5868,43.6539,29,
I Pistol,3,171,No,Yes,10,0,7,5,3,0,0,3,0,0,0,0,0,0,30,35.87,0,0,0,0,35.87,76,46,1.2824,35.2796,31,
I Pistol,3,172,No,Yes,14,0,7,2,2,0,0,3,0,0,0,0,0,0,20,40.08,0,0,0,0,40.08,102,82,2.0459,56.2840,22,
I Pistol,3,173,No,Yes,15,0,7,3,0,0,0,3,0,0,0,0,0,0,0,48.4,0,0,0,0,48.40,109,109,2.2521,61.9567,19,
I Pistol,3,174,No,Yes,16,0,7,1,1,0,0,3,0,0,0,0,0,0,10,40.25,0,0,0,0,40.25,110,100,2.4845,68.3501,16,
I Pistol,3,175,No,Yes,11,0,6,4,4,1,0,3,0,0,0,0,0,0,50,32.58,0,0,0,0,32.58,87,37,1.1357,31.2438,32,
I Pistol,3,176,No,Yes,12,0,8,4,1,0,0,3,0,0,0,0,0,0,10,38.4,0,0,0,0,38.40,88,78,2.0313,55.8823,23,
I Pistol,3,177,No,Yes,12,0,12,1,0,0,0,3,0,0,0,0,0,0,0,49.51,0,0,0,0,49.51,110,110,2.2218,61.1231,20,
I Pistol,3,178,No,Yes,14,0,8,0,3,0,1,3,0,0,0,0,0,0,40,41.05,0,0,0,0,41.05,102,62,1.5104,41.5520,30,
I Pistol,3,179,No,Yes,15,0,10,0,0,0,0,3,0,0,0,0,0,0,0,61.05,0,0,0,0,61.05,105,105,1.7199,47.3155,27,
I Pistol,3,180,No,Yes,11,0,8,3,3,0,0,3,0,0,0,0,0,0,30,46.13,0,0,0,0,46.13,82,52,1.1272,31.0100,33,
I Pistol,3,181,No,Yes,13,0,11,0,1,0,0,3,0,0,0,0,0,0,10,44.94,0,0,0,0,44.94,98,88,1.9582,53.8713,26,
I Pistol,3,182,No,Yes,10,0,8,3,4,0,0,3,0,0,0,0,0,0,40,77.69,0,0,0,0,77.69,77,37,0.4763,13.1033,34,
I Pistol,3,183,No,Yes,8,0,5,4,8,1,0,3,0,0,0,0,0,0,90,58.1,0,0,0,0,58.10,68,0,0.0000,0.0000,36,
I Pistol,3,184,No,Yes,9,0,1,8,7,2,0,2,1,0,0,0,0,0,90,46.97,0,0,0,0,46.97,56,0,0.0000,0.0000,35,
I Pistol,3,185,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,37,
I Pistol,3,186,Yes,Yes,13,0,5,5,2,0,0,3,0,0,0,0,0,0,20,47.28,0,0,0,0,47.28,95,0,0.0000,0.0000,38,
I Pistol,3,187,Yes,Yes,13,0,5,5,2,0,0,3,0,0,0,0,0,0,0,47.28,0,0,0,0,0.00,0,0,0.0000,0.0000,39,
I Pistol,3,188,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,32.43,0,0,0,0,32.43,119,119,3.6694,125.0000,1,
I Pistol,3,189,No,Yes,20,0,2,1,2,0,1,3,0,0,0,0,0,0,30,40.13,0,0,0,0,40.13,110,80,1.9935,67.9096,2,
I Pistol,3,190,No,Yes,18,0,6,1,0,0,0,3,0,0,0,0,0,0,0,20.62,0,0,0,0,20.62,116,116,5.6256,118.4217,2,
I Pistol,3,191,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.04,0,0,0,0,20.04,119,119,5.9381,125.0000,1,
I Pistol,3,192,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.11,0,0,0,0,22.11,120,120,5.4274,114.2495,3,
I Pistol,3,193,No,Yes,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,23.12,0,0,0,0,23.12,122,122,5.2768,111.0793,6,
I Pistol,3,194,No,Yes,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,21.73,0,0,0,0,21.73,116,116,5.3382,112.3718,4,
I Pistol,3,195,No,Yes,18,0,7,0,0,1,0,3,0,0,0,0,0,0,10,23.4,0,0,0,0,23.40,118,108,4.6154,97.1565,10,
I Pistol,3,196,No,Yes,23,0,2,0,0,0,0,3,0,0,0,0,0,0,0,23.23,0,0,0,0,23.23,123,123,5.2949,111.4603,5,
I Pistol,3,197,No,Yes,15,0,8,1,1,0,0,3,0,0,0,0,0,0,10,21.74,0,0,0,0,21.74,109,99,4.5538,95.8598,11,
I Pistol,3,198,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,23.56,0,0,0,0,23.56,120,120,5.0934,107.2186,8,
I Pistol,3,199,No,Yes,18,0,6,1,0,0,0,3,0,0,0,0,0,0,0,22.3,0,0,0,0,22.30,116,116,5.2018,109.5005,7,
I Pistol,3,200,No,Yes,18,0,6,1,0,1,0,3,0,0,0,0,0,0,10,25.16,0,0,0,0,25.16,116,106,4.2130,88.6858,16,
I Pistol,3,201,No,Yes,18,0,6,1,0,0,0,3,0,0,0,0,0,0,0,23.59,0,0,0,0,23.59,116,116,4.9173,103.5116,9,
I Pistol,3,202,No,Yes,15,0,4,2,4,0,2,3,0,0,0,0,0,0,60,22.99,0,0,0,0,22.99,95,35,1.5224,32.0473,43,
I Pistol,3,203,No,Yes,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,28.96,0,0,0,0,28.96,113,103,3.5566,74.8682,24,
I Pistol,3,204,No,Yes,17,0,8,0,0,0,0,3,0,0,0,0,0,0,0,26.95,0,0,0,0,26.95,117,117,4.3414,91.3887,14,
I Pistol,3,205,No,Yes,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,30.58,0,0,0,0,30.58,113,113,3.6952,77.7858,21,
I Pistol,3,206,No,Yes,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,26.67,0,0,0,0,26.67,111,111,4.1620,87.6122,17,
I Pistol,3,207,No,Yes,16,0,5,3,1,0,0,3,0,0,0,0,0,0,10,25.38,0,0,0,0,25.38,106,96,3.7825,79.6235,20,
I Pistol,3,208,No,Yes,16,0,6,2,1,0,0,2,1,0,0,0,0,0,10,25.35,0,0,0,0,25.35,108,98,3.8659,81.3791,19,
I Pistol,3,209,No,Yes,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,26.68,0,0,0,0,26.68,116,116,4.3478,91.5234,13,
I Pistol,3,210,No,Yes,15,0,7,1,2,1,0,3,0,0,0,0,0,0,30,25.92,0,0,0,0,25.92,105,75,2.8935,60.9096,29,
I Pistol,3,211,No,Yes,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,30.41,0,0,0,0,30.41,111,111,3.6501,76.8364,22,
I Pistol,3,212,No,Yes,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,30.65,0,0,0,0,30.65,111,111,3.6215,76.2344,23,
I Pistol,3,213,No,Yes,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,26.02,0,0,0,0,26.02,118,118,4.5350,95.4640,12,
I Pistol,3,214,No,Yes,13,0,9,3,0,0,0,3,0,0,0,0,0,0,0,33.88,0,0,0,0,33.88,107,107,3.1582,66.4817,27,
I Pistol,3,215,No,Yes,14,0,7,2,2,0,0,2,1,0,0,0,0,0,20,28.37,0,0,0,0,28.37,102,82,2.8904,60.8444,30,
I Pistol,3,216,No,Yes,18,0,6,1,0,0,0,3,0,0,0,0,0,0,0,29.11,0,0,0,0,29.11,116,116,3.9849,83.8842,18,
I Pistol,3,217,No,Yes,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,26.11,0,0,0,0,26.11,111,111,4.2512,89.4899,15,
I Pistol,3,218,No,Yes,23,0,2,0,0,0,0,3,0,0,0,0,0,0,0,40.13,0,0,0,0,40.13,123,123,3.0650,64.5198,28,
I Pistol,3,219,No,Yes,19,0,3,3,0,0,0,3,0,0,0,0,0,0,0,33.89,0,0,0,0,33.89,113,113,3.3343,70.1887,26,
I Pistol,3,220,No,Yes,11,0,12,2,0,0,0,3,0,0,0,0,0,0,0,30.9,0,0,0,0,30.90,107,107,3.4628,72.8937,25,
I Pistol,3,221,No,Yes,18,0,4,1,2,0,1,3,0,0,0,0,0,0,30,32.21,0,0,0,0,32.21,108,78,2.4216,50.9759,36,
I Pistol,3,222,No,Yes,14,0,6,3,2,1,0,3,0,0,0,0,0,0,30,28.65,0,0,0,0,28.65,100,70,2.4433,51.4327,35,
I Pistol,3,223,No,Yes,13,0,9,2,1,0,0,3,0,0,0,0,0,0,10,34.38,0,0,0,0,34.38,105,95,2.7632,58.1668,33,
I Pistol,3,224,No,Yes,18,0,2,2,3,0,0,3,0,0,0,0,0,0,30,29.79,0,0,0,0,29.79,102,72,2.4169,50.8770,37,
I Pistol,3,225,No,Yes,15,0,6,1,3,0,0,3,0,0,0,0,0,0,30,33.16,0,0,0,0,33.16,101,71,2.1411,45.0712,40,
I Pistol,3,226,No,Yes,17,0,7,1,0,0,0,3,0,0,0,0,0,0,0,41.56,0,0,0,0,41.56,115,115,2.7671,58.2489,32,
I Pistol,3,227,No,Yes,16,0,6,2,1,1,0,3,0,0,0,0,0,0,20,37.37,0,0,0,0,37.37,108,88,2.3548,49.5697,38,
I Pistol,3,228,No,Yes,15,0,8,1,1,0,0,3,0,0,0,0,0,0,10,46.11,0,0,0,0,46.11,109,99,2.1470,45.1954,39,
I Pistol,3,229,No,Yes,17,0,5,1,2,1,0,2,1,0,0,0,0,0,30,40.63,0,0,0,0,40.63,101,71,1.7475,36.7858,41,
I Pistol,3,230,No,Yes,17,0,6,1,1,0,0,3,0,0,0,0,0,0,10,39.11,0,0,0,0,39.11,111,101,2.5825,54.3629,34,
I Pistol,3,231,No,Yes,13,0,6,1,5,0,3,2,1,0,0,0,0,0,80,31.21,0,0,0,0,31.21,91,11,0.3525,7.4203,46,
I Pistol,3,232,No,Yes,13,0,3,5,4,1,0,3,0,0,0,0,0,0,50,40.36,0,0,0,0,40.36,87,37,0.9167,19.2970,45,
I Pistol,3,233,No,Yes,11,0,8,3,3,0,0,3,0,0,0,0,0,0,30,39.29,0,0,0,0,39.29,93,63,1.6035,33.7545,42,
I Pistol,3,234,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,40.23,0,0,0,0,40.23,113,113,2.8088,59.1267,31,
I Pistol,3,235,No,Yes,18,0,4,1,2,0,1,3,0,0,0,0,0,0,30,62.89,0,0,0,0,62.89,108,78,1.2403,26.1089,44,
I Pistol,3,236,No,Yes,12,0,5,2,6,2,0,2,1,0,0,0,0,0,80,31.38,0,0,0,0,31.38,77,0,0.0000,0.0000,47,
I Pistol,3,237,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,3,238,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,3,239,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,50,
I Pistol,3,240,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,51,
I Pistol,3,241,Yes,Yes,22,0,2,1,0,0,0,3,0,0,0,0,0,0,0,25.11,0,0,0,0,25.11,120,0,0.0000,0.0000,52,
I Pistol,3,242,Yes,Yes,22,0,2,1,0,0,0,3,0,0,0,0,0,0,0,25.11,0,0,0,0,0.00,0,0,0.0000,0.0000,53,
I Pistol,3,243,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.49,0,0,0,0,22.49,115,115,5.1134,118.8301,2,
I Pistol,3,244,No,Yes,19,0,4,1,1,1,0,3,0,0,0,0,0,0,20,21.17,0,0,0,0,21.17,108,88,4.1568,96.5997,12,
I Pistol,3,245,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,115,115,5.3789,125.0000,1,
I Pistol,3,246,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.94,0,0,0,0,25.94,113,113,4.3562,101.2335,9,
I Pistol,3,247,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,24.56,0,0,0,0,24.56,113,113,4.6010,106.9224,4,
I Pistol,3,248,No,Yes,20,0,5,0,0,1,0,3,0,0,0,0,0,0,10,23.54,0,0,0,0,23.54,115,105,4.4605,103.6573,5,
I Pistol,3,249,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.35,0,0,0,0,24.35,115,115,4.7228,109.7529,3,
I Pistol,3,250,No,Yes,18,0,5,2,0,0,0,3,0,0,0,0,0,0,0,29.29,0,0,0,0,29.29,107,107,3.6531,84.8942,16,
I Pistol,3,251,No,Yes,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,25.06,0,0,0,0,25.06,111,111,4.4294,102.9346,6,
I Pistol,3,252,No,Yes,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,23.81,0,0,0,0,23.81,105,105,4.4099,102.4815,8,
I Pistol,3,253,No,Yes,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,27.07,0,0,0,0,27.07,113,113,4.1744,97.0087,11,
I Pistol,3,254,No,Yes,16,0,7,1,1,0,0,3,0,0,0,0,0,0,10,29.32,0,0,0,0,29.32,102,92,3.1378,72.9192,21,
I Pistol,3,255,No,Yes,20,0,4,0,1,0,0,3,0,0,0,0,0,0,10,26.21,0,0,0,0,26.21,112,102,3.8916,90.4367,14,
I Pistol,3,256,No,Yes,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,26.18,0,0,0,0,26.18,113,113,4.3163,100.3063,10,
I Pistol,3,257,No,Yes,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,26.06,0,0,0,0,26.06,115,115,4.4129,102.5512,7,
I Pistol,3,258,No,Yes,19,0,4,2,0,0,0,3,0,0,0,0,0,0,0,27.7,0,0,0,0,27.70,109,109,3.9350,91.4453,13,
I Pistol,3,259,No,Yes,13,0,11,0,1,0,0,3,0,0,0,0,0,0,10,24.89,0,0,0,0,24.89,98,88,3.5356,82.1636,17,
I Pistol,3,260,No,Yes,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,34.62,0,0,0,0,34.62,119,119,3.4373,79.8793,18,
I Pistol,3,261,No,Yes,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,31.85,0,0,0,0,31.85,105,105,3.2967,76.6119,20,
I Pistol,3,262,No,Yes,16,0,7,1,1,0,0,3,0,0,0,0,0,0,10,31.24,0,0,0,0,31.24,102,92,2.9449,68.4364,22,
I Pistol,3,263,No,Yes,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,28.87,0,0,0,0,28.87,107,107,3.7063,86.1305,15,
I Pistol,3,264,No,Yes,17,0,7,1,0,0,0,3,0,0,0,0,0,0,0,32.23,0,0,0,0,32.23,107,107,3.3199,77.1510,19,
I Pistol,3,265,No,Yes,16,0,8,1,0,0,0,3,0,0,0,0,0,0,0,40.03,0,0,0,0,40.03,105,105,2.6230,60.9558,24,
I Pistol,3,266,No,Yes,15,0,6,1,3,1,0,3,0,0,0,0,0,0,40,36.41,0,0,0,0,36.41,94,54,1.4831,34.4657,27,
I Pistol,3,267,No,Yes,17,0,6,2,0,0,1,3,0,0,0,0,0,0,10,33.85,0,0,0,0,33.85,105,95,2.8065,65.2201,23,
I Pistol,3,268,No,Yes,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,52.37,0,0,0,0,52.37,119,119,2.2723,52.8059,25,
I Pistol,3,269,No,Yes,18,0,3,2,2,0,1,3,0,0,0,0,0,0,30,41.55,0,0,0,0,41.55,101,71,1.7088,39.7107,26,
I Pistol,3,270,No,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,29,
I Pistol,3,271,No,Yes,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,27.37,0,0,0,0,27.37,0,0,0.0000,0.0000,28,
I Pistol,3,272,No,Yes,15,0,7,3,0,0,0,3,0,0,0,0,0,0,0,24.55,0,0,0,0,24.55,99,99,4.0326,125.0000,1,
I Pistol,3,273,No,Yes,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,32.97,0,0,0,0,32.97,113,113,3.4274,106.2404,3,
I Pistol,3,274,No,Yes,19,0,4,1,1,0,0,3,0,0,0,0,0,0,10,28.61,0,0,0,0,28.61,108,98,3.4254,106.1784,4,
I Pistol,3,275,No,Yes,18,0,5,2,0,0,0,3,0,0,0,0,0,0,0,34.73,0,0,0,0,34.73,107,107,3.0809,95.4998,7,
I Pistol,3,276,No,Yes,13,0,9,0,3,0,0,2,1,0,0,0,0,0,30,30.8,0,0,0,0,30.80,92,62,2.0130,62.3977,17,
I Pistol,3,277,No,Yes,13,0,7,4,1,0,0,3,0,0,0,0,0,0,10,33.34,0,0,0,0,33.34,90,80,2.3995,74.3782,14,
