$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,15,No,No,21,0,5,0,2,0,1,0,0,0,0,0,0,0,30,15.72,0,0,0,0,15.72,120,90,5.7252,79.1961,58,
I Pistol,3,16,No,No,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19.21,0,0,0,0,19.21,130,130,6.7673,93.6114,29,
I Pistol,3,17,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19.00,134,134,7.0526,97.5579,25,
I Pistol,3,18,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.35,0,0,0,0,16.35,132,132,8.0734,111.6785,9,
I Pistol,3,19,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.73,0,0,0,0,16.73,128,128,7.6509,105.8341,17,
I Pistol,3,20,No,No,18,0,8,2,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,116,116,6.6362,91.7979,32,
I Pistol,3,21,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,128,128,7.9652,110.1818,10,
I Pistol,3,22,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,16.55,0,0,0,0,16.55,120,120,7.2508,100.2996,22,
I Pistol,3,23,No,No,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19.26,0,0,0,0,19.26,114,114,5.9190,81.8769,52,
I Pistol,3,24,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,16.60,126,126,7.5904,104.9972,19,
I Pistol,3,25,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,124,124,7.1060,98.2966,24,
I Pistol,3,26,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.24,0,0,0,0,20.24,138,138,6.8182,94.3155,26,
I Pistol,3,27,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,128,128,6.3936,88.4420,34,
I Pistol,3,28,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21.21,0,0,0,0,21.21,124,124,5.8463,80.8713,54,
I Pistol,3,29,No,No,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19.05,0,0,0,0,19.05,118,118,6.1942,85.6837,41,
I Pistol,3,30,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.71,0,0,0,0,20.71,130,130,6.2772,86.8319,37,
I Pistol,3,31,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,120,120,7.7519,107.2312,16,
I Pistol,3,32,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.55,0,0,0,0,19.55,130,130,6.6496,91.9832,31,
I Pistol,3,33,No,No,17,0,7,3,1,0,0,0,0,0,0,0,0,0,10,17.21,0,0,0,0,17.21,109,99,5.7525,79.5737,56,
I Pistol,3,34,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,130,130,6.8098,94.1993,27,
I Pistol,3,35,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,136,136,7.7759,107.5632,14,
I Pistol,3,36,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.98,0,0,0,0,20.98,130,130,6.1964,85.7142,40,
I Pistol,3,37,No,No,19,0,7,2,0,0,0,0,0,0,0,0,0,0,0,20.75,0,0,0,0,20.75,118,118,5.6867,78.6635,60,
I Pistol,3,38,No,No,17,0,9,2,0,0,0,0,0,0,0,0,0,0,0,18.54,0,0,0,0,18.54,114,114,6.1489,85.0571,44,
I Pistol,3,39,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.05,0,0,0,0,23.05,138,138,5.9870,82.8176,50,
I Pistol,3,40,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.49,0,0,0,0,21.49,128,128,5.9563,82.3929,51,
I Pistol,3,41,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.39,0,0,0,0,19.39,132,132,6.8076,94.1688,28,
I Pistol,3,42,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22.16,0,0,0,0,22.16,134,134,6.0469,83.6462,47,
I Pistol,3,43,No,No,23,0,5,0,0,0,1,0,0,0,0,0,0,0,10,18.2,0,0,0,0,18.20,130,120,6.5934,91.2058,33,
I Pistol,3,44,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20.00,126,126,6.3000,87.1473,36,
I Pistol,3,45,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.93,0,0,0,0,20.93,132,132,6.3067,87.2399,35,
I Pistol,3,46,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21.36,0,0,0,0,21.36,124,124,5.8052,80.3027,55,
I Pistol,3,47,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,18.81,134,134,7.1239,98.5442,23,
I Pistol,3,48,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21.07,0,0,0,0,21.07,124,124,5.8851,81.4080,53,
I Pistol,3,49,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19.93,0,0,0,0,19.93,134,134,6.7235,93.0055,30,
I Pistol,3,50,No,No,18,0,9,1,0,0,0,0,0,0,0,0,0,0,0,20.84,0,0,0,0,20.84,118,118,5.6622,78.3246,61,
I Pistol,3,51,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.18,0,0,0,0,22.18,138,138,6.2218,86.0655,39,
I Pistol,3,52,No,No,23,0,4,0,1,0,0,0,0,0,0,0,0,0,10,15.96,0,0,0,0,15.96,127,117,7.3308,101.4062,20,
I Pistol,3,53,No,No,18,0,9,1,0,0,0,0,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,118,118,6.1235,84.7058,45,
I Pistol,3,54,No,No,24,0,2,1,1,0,0,0,0,0,0,0,0,0,10,19.36,0,0,0,0,19.36,127,117,6.0434,83.5977,48,
I Pistol,3,55,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25.09,0,0,0,0,25.09,132,132,5.2611,72.7763,68,
I Pistol,3,56,No,No,21,0,7,0,0,1,0,0,0,0,0,0,0,0,10,19.32,0,0,0,0,19.32,126,116,6.0041,83.0541,49,
I Pistol,3,57,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22.41,0,0,0,0,22.41,126,126,5.6225,77.7755,63,
I Pistol,3,58,No,No,16,0,10,1,1,0,0,0,0,0,0,0,0,0,10,18.49,0,0,0,0,18.49,111,101,5.4624,75.5608,65,
I Pistol,3,59,No,No,22,0,5,0,1,0,0,0,0,0,0,0,0,0,10,29.58,0,0,0,0,29.58,125,115,3.8878,53.7795,85,
I Pistol,3,60,No,No,19,0,7,0,2,0,1,0,0,0,0,0,0,0,30,24.75,0,0,0,0,24.75,116,86,3.4747,48.0652,88,
I Pistol,3,61,No,No,19,0,8,0,1,0,0,0,0,0,0,0,0,0,10,20.91,0,0,0,0,20.91,119,109,5.2128,72.1081,69,
I Pistol,3,62,No,No,21,0,5,1,1,0,0,0,0,0,0,0,0,0,10,22.58,0,0,0,0,22.58,121,111,4.9159,68.0011,73,
I Pistol,3,63,No,No,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,0,0,31.71,130,130,4.0997,56.7107,83,
I Pistol,3,64,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23.52,0,0,0,0,23.52,134,134,5.6973,78.8102,59,
I Pistol,3,65,No,No,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.21,0,0,0,0,27.21,140,140,5.1452,71.1730,70,
I Pistol,3,66,No,No,20,0,6,0,2,0,1,0,0,0,0,0,0,0,30,26.7,0,0,0,0,26.70,118,88,3.2959,45.5919,90,
I Pistol,3,67,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20.18,0,0,0,0,20.18,126,126,6.2438,86.3699,38,
I Pistol,3,68,No,No,18,0,7,1,2,0,1,0,0,0,0,0,0,0,30,18.72,0,0,0,0,18.72,112,82,4.3803,60.5922,78,
I Pistol,3,69,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,19.81,0,0,0,0,19.81,120,120,6.0575,83.7928,46,
I Pistol,3,70,No,No,22,0,5,0,1,0,0,0,0,0,0,0,0,0,10,20.72,0,0,0,0,20.72,125,115,5.5502,76.7754,64,
I Pistol,3,71,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24.08,0,0,0,0,24.08,136,136,5.6478,78.1254,62,
I Pistol,3,72,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21.12,0,0,0,0,21.12,130,130,6.1553,85.1456,43,
I Pistol,3,73,No,No,15,0,11,2,0,0,0,0,0,0,0,0,0,0,0,17.78,0,0,0,0,17.78,110,110,6.1867,85.5800,42,
I Pistol,3,74,No,No,17,0,9,2,0,0,0,0,0,0,0,0,0,0,0,23.04,0,0,0,0,23.04,114,114,4.9479,68.4438,72,
I Pistol,3,75,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24.22,0,0,0,0,24.22,128,128,5.2849,73.1055,67,
I Pistol,3,76,No,No,24,0,2,2,0,0,0,0,0,0,0,0,0,0,0,24.16,0,0,0,0,24.16,128,128,5.2980,73.2867,66,
I Pistol,3,77,No,No,16,0,6,1,5,0,2,0,0,0,0,0,0,0,70,23.97,0,0,0,0,23.97,99,29,1.2098,16.7350,93,
I Pistol,3,78,No,No,18,0,8,0,2,0,1,0,0,0,0,0,0,0,30,19.93,0,0,0,0,19.93,114,84,4.2148,58.3029,79,
I Pistol,3,79,No,No,22,0,4,0,2,0,1,0,0,0,0,0,0,0,30,24.25,0,0,0,0,24.25,122,92,3.7938,52.4793,86,
I Pistol,3,80,No,No,18,0,8,1,1,0,0,0,0,0,0,0,0,0,10,25.04,0,0,0,0,25.04,115,105,4.1933,58.0055,81,
I Pistol,3,81,No,No,20,0,6,2,0,0,0,0,0,0,0,0,0,0,0,24.09,0,0,0,0,24.09,120,120,4.9813,68.9058,71,
I Pistol,3,82,No,No,15,0,12,1,0,0,0,0,0,0,0,0,0,0,0,19.48,0,0,0,0,19.48,112,112,5.7495,79.5323,57,
I Pistol,3,83,No,No,26,0,0,0,2,0,1,0,0,0,0,0,0,0,30,30.14,0,0,0,0,30.14,130,100,3.3179,45.8962,89,
I Pistol,3,84,No,No,14,0,12,2,0,0,0,0,0,0,0,0,0,0,0,25.74,0,0,0,0,25.74,108,108,4.1958,58.0401,80,
I Pistol,3,85,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36.84,0,0,0,0,36.84,138,138,3.7459,51.8167,87,
I Pistol,3,86,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27.32,0,0,0,0,27.32,130,130,4.7584,65.8225,75,
I Pistol,3,87,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30.39,0,0,0,0,30.39,126,126,4.1461,57.3526,82,
I Pistol,3,88,No,No,19,0,6,0,3,0,1,0,0,0,0,0,0,0,40,29.99,0,0,0,0,29.99,113,73,2.4341,33.6707,92,
I Pistol,3,89,No,No,18,0,9,1,0,0,0,0,0,0,0,0,0,0,0,24.75,0,0,0,0,24.75,118,118,4.7677,65.9511,74,
I Pistol,3,90,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,28.4,0,0,0,0,28.40,126,126,4.4366,61.3710,77,
I Pistol,3,91,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,31.80,124,124,3.8994,53.9400,84,
I Pistol,3,92,No,No,16,0,10,1,1,0,0,0,0,0,0,0,0,0,10,22.5,0,0,0,0,22.50,111,101,4.4889,62.0945,76,
I Pistol,3,93,No,No,15,0,10,2,1,0,0,0,0,0,0,0,0,0,10,31.7,0,0,0,0,31.70,107,97,3.0599,42.3273,91,
I Pistol,3,94,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,94,
I Pistol,3,95,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,95,
I Pistol,3,96,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,132,132,8.5770,134.5955,2,
I Pistol,3,97,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.02,0,0,0,0,15.02,134,134,8.9214,140.0000,1,
I Pistol,3,98,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.48,0,0,0,0,16.48,137,137,8.3131,130.4542,4,
I Pistol,3,99,No,No,20,0,7,1,0,0,0,0,0,0,0,0,0,0,0,17.64,0,0,0,0,17.64,130,130,7.3696,115.6482,7,
I Pistol,3,100,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.89,0,0,0,0,15.89,134,134,8.4330,132.3357,3,
I Pistol,3,101,No,No,20,0,6,2,0,0,0,0,0,0,0,0,0,0,0,16.71,0,0,0,0,16.71,128,128,7.6601,120.2069,5,
I Pistol,3,102,No,No,20,0,8,0,0,0,1,0,0,0,0,0,0,0,10,17.18,0,0,0,0,17.18,132,122,7.1013,111.4379,9,
I Pistol,3,103,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.67,0,0,0,0,18.67,135,135,7.2309,113.4717,8,
I Pistol,3,104,No,No,21,0,4,3,0,0,0,0,0,0,0,0,0,0,0,19.43,0,0,0,0,19.43,127,127,6.5363,102.5716,11,
I Pistol,3,105,No,No,21,0,5,2,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,19.38,129,129,6.6563,104.4547,10,
I Pistol,3,106,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21.65,0,0,0,0,21.65,135,135,6.2356,97.8528,14,
I Pistol,3,107,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22.28,0,0,0,0,22.28,136,136,6.1041,95.7892,15,
I Pistol,3,108,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,17.78,0,0,0,0,17.78,133,133,7.4803,117.3854,6,
I Pistol,3,109,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,21.77,132,132,6.0634,95.1505,16,
I Pistol,3,110,No,No,15,0,11,2,0,0,0,0,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,123,123,6.3764,100.0623,13,
I Pistol,3,111,No,No,23,0,4,0,1,0,0,0,0,0,0,0,0,0,10,25.36,0,0,0,0,25.36,131,121,4.7713,74.8741,25,
I Pistol,3,112,No,No,20,0,7,0,1,1,0,0,0,0,0,0,0,0,20,21.35,0,0,0,0,21.35,128,108,5.0585,79.3810,22,
I Pistol,3,113,No,No,22,0,3,0,3,0,1,0,0,0,0,0,0,0,40,23.89,0,0,0,0,23.89,122,82,3.4324,53.8633,32,
I Pistol,3,114,No,No,14,0,13,1,0,0,0,0,0,0,0,0,0,0,0,19.34,0,0,0,0,19.34,124,124,6.4116,100.6147,12,
I Pistol,3,115,No,No,23,0,3,0,2,0,1,0,0,0,0,0,0,0,30,23.16,0,0,0,0,23.16,127,97,4.1883,65.7253,29,
I Pistol,3,116,No,No,18,0,8,0,2,0,1,0,0,0,0,0,0,0,30,21.95,0,0,0,0,21.95,122,92,4.1913,65.7724,28,
I Pistol,3,117,No,No,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24.16,0,0,0,0,24.16,136,136,5.6291,88.3352,18,
I Pistol,3,118,No,No,22,0,4,2,0,0,0,0,0,0,0,0,0,0,0,22.34,0,0,0,0,22.34,130,130,5.8192,91.3184,17,
I Pistol,3,119,No,No,22,0,4,1,1,0,0,0,0,0,0,0,0,0,10,21.83,0,0,0,0,21.83,128,118,5.4054,84.8248,20,
I Pistol,3,120,No,No,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,27.30,134,134,4.9084,77.0256,23,
I Pistol,3,121,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,25.39,0,0,0,0,25.39,132,132,5.1989,81.5843,21,
I Pistol,3,122,No,No,10,0,17,1,0,0,0,0,0,0,0,0,0,0,0,25.36,0,0,0,0,25.36,120,120,4.7319,74.2558,26,
I Pistol,3,123,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29.56,0,0,0,0,29.56,134,134,4.5332,71.1377,27,
I Pistol,3,124,No,No,20,0,7,1,0,0,0,0,0,0,0,0,0,0,0,27.14,0,0,0,0,27.14,130,130,4.7900,75.1676,24,
I Pistol,3,125,No,No,17,0,9,2,0,0,0,0,0,0,0,0,0,0,0,20.32,0,0,0,0,20.32,114,114,5.6102,88.0386,19,
I Pistol,3,126,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,30.75,0,0,0,0,30.75,126,126,4.0976,64.3020,30,
I Pistol,3,127,No,No,18,0,7,1,2,0,1,0,0,0,0,0,0,0,30,36.73,0,0,0,0,36.73,120,90,2.4503,38.4516,35,
I Pistol,3,128,No,No,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,35.35,0,0,0,0,35.35,132,132,3.7341,58.5978,31,
I Pistol,3,129,No,No,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,43.84,0,0,0,0,43.84,116,116,2.6460,41.5226,34,
I Pistol,3,130,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41.21,0,0,0,0,41.21,132,132,3.2031,50.2650,33,
I Pistol,3,131,No,No,20,0,4,1,3,0,1,0,0,0,0,0,0,0,40,37.95,0,0,0,0,37.95,113,73,1.9236,30.1863,36,
I Pistol,3,132,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22.55,0,0,0,0,22.55,138,138,6.1197,140.0000,1,
I Pistol,3,133,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,0,34.08,134,134,3.9319,89.9498,2,
I Pistol,3,134,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13.95,0,0,0,0,13.95,131,131,9.3907,135.2695,3,
I Pistol,3,135,No,No,21,0,4,3,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,13.30,127,127,9.5489,137.5483,2,
I Pistol,3,136,No,No,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13.17,0,0,0,0,13.17,128,128,9.7191,140.0000,1,
I Pistol,3,137,No,No,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15.87,0,0,0,0,15.87,129,129,8.1285,117.0880,13,
I Pistol,3,138,No,No,19,0,8,0,1,0,0,0,0,0,0,0,0,0,10,13.54,0,0,0,0,13.54,127,117,8.6411,124.4718,11,
I Pistol,3,139,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.23,0,0,0,0,14.23,132,132,9.2762,133.6202,4,
I Pistol,3,140,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.15,0,0,0,0,19.15,136,136,7.1018,102.2988,23,
I Pistol,3,141,No,No,17,0,8,3,0,0,0,0,0,0,0,0,0,0,0,14.37,0,0,0,0,14.37,123,123,8.5595,123.2964,12,
I Pistol,3,142,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.63,0,0,0,0,14.63,133,133,9.0909,130.9510,5,
I Pistol,3,143,No,No,24,0,4,0,0,1,0,0,0,0,0,0,0,0,10,16.36,0,0,0,0,16.36,136,126,7.7017,110.9401,19,
I Pistol,3,144,No,No,20,0,7,1,0,0,0,0,0,0,0,0,0,0,0,14.62,0,0,0,0,14.62,130,130,8.8919,128.0845,6,
I Pistol,3,145,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.63,0,0,0,0,15.63,136,136,8.7012,125.3375,10,
I Pistol,3,146,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.91,0,0,0,0,14.91,132,132,8.8531,127.5256,8,
I Pistol,3,147,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15.21,0,0,0,0,15.21,133,133,8.7442,125.9569,9,
I Pistol,3,148,No,No,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18.43,0,0,0,0,18.43,129,129,6.9995,100.8252,25,
I Pistol,3,149,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16.99,0,0,0,0,16.99,132,132,7.7693,111.9139,18,
I Pistol,3,150,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,138,138,7.8498,113.0734,16,
I Pistol,3,151,No,No,20,0,7,1,0,0,0,0,0,0,0,0,0,0,0,14.63,0,0,0,0,14.63,130,130,8.8859,127.9981,7,
I Pistol,3,152,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,17.30,135,135,7.8035,112.4065,17,
I Pistol,3,153,No,No,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.02,0,0,0,0,16.02,127,127,7.9276,114.1941,15,
I Pistol,3,154,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.84,0,0,0,0,16.84,134,134,7.9572,114.6205,14,
I Pistol,3,155,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.23,0,0,0,0,17.23,130,130,7.5450,108.6829,21,
I Pistol,3,156,No,No,18,0,8,1,1,0,0,0,0,0,0,0,0,0,10,16.88,0,0,0,0,16.88,124,114,6.7536,97.2831,28,
I Pistol,3,157,No,No,17,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.85,0,0,0,0,16.85,127,127,7.5371,108.5691,22,
I Pistol,3,158,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.23,0,0,0,0,17.23,132,132,7.6611,110.3553,20,
I Pistol,3,159,No,No,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,19.04,0,0,0,0,19.04,133,133,6.9853,100.6206,26,
I Pistol,3,160,No,No,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21.59,0,0,0,0,21.59,130,130,6.0213,86.7346,37,
I Pistol,3,161,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,18.98,133,133,7.0074,100.9390,24,
I Pistol,3,162,No,No,18,0,9,1,0,0,0,0,0,0,0,0,0,0,0,19.43,0,0,0,0,19.43,128,128,6.5878,94.8948,31,
I Pistol,3,163,No,No,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19.48,0,0,0,0,19.48,131,131,6.7248,96.8682,29,
I Pistol,3,164,No,No,14,0,12,1,1,0,0,0,0,0,0,0,0,0,10,19.34,0,0,0,0,19.34,120,110,5.6877,81.9292,42,
I Pistol,3,165,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23.26,0,0,0,0,23.26,134,134,5.7610,82.9851,40,
I Pistol,3,166,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,21.30,132,132,6.1972,89.2683,36,
I Pistol,3,167,No,No,17,0,8,3,0,0,0,0,0,0,0,0,0,0,0,18.74,0,0,0,0,18.74,123,123,6.5635,94.5448,32,
I Pistol,3,168,No,No,11,0,13,4,0,0,0,0,0,0,0,0,0,0,0,18.32,0,0,0,0,18.32,115,115,6.2773,90.4222,35,
I Pistol,3,169,No,No,16,0,11,0,1,0,0,0,0,0,0,0,0,0,10,21.55,0,0,0,0,21.55,124,114,5.2900,76.2005,48,
I Pistol,3,170,No,No,17,0,9,2,0,0,0,0,0,0,0,0,0,0,0,19.83,0,0,0,0,19.83,125,125,6.3036,90.8010,34,
I Pistol,3,171,No,No,18,0,7,2,1,0,0,0,0,0,0,0,0,0,10,16.11,0,0,0,0,16.11,122,112,6.9522,100.1438,27,
I Pistol,3,172,No,No,24,0,2,2,0,0,0,0,0,0,0,0,0,0,0,22.47,0,0,0,0,22.47,132,132,5.8745,84.6200,39,
I Pistol,3,173,No,No,13,0,10,4,1,0,0,0,0,0,0,0,0,0,10,17.28,0,0,0,0,17.28,113,103,5.9606,85.8602,38,
I Pistol,3,174,No,No,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,24.65,134,134,5.4361,78.3050,47,
I Pistol,3,175,No,No,15,0,8,3,2,0,0,0,0,0,0,0,0,0,20,17.81,0,0,0,0,17.81,113,93,5.2218,75.2181,50,
I Pistol,3,176,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,133,133,5.4981,79.1981,45,
I Pistol,3,177,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23.42,0,0,0,0,23.42,134,134,5.7216,82.4175,41,
I Pistol,3,178,No,No,21,0,5,2,0,0,0,0,0,0,0,0,0,0,0,19.91,0,0,0,0,19.91,129,129,6.4792,93.3305,33,
I Pistol,3,179,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25.45,0,0,0,0,25.45,134,134,5.2652,75.8432,49,
I Pistol,3,180,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.12,0,0,0,0,20.12,135,135,6.7097,96.6507,30,
I Pistol,3,181,No,No,15,0,11,2,0,0,0,0,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,123,123,5.4570,78.6060,46,
I Pistol,3,182,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,23.27,0,0,0,0,23.27,129,129,5.5436,79.8535,43,
I Pistol,3,183,No,No,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,0,34.22,126,126,3.6821,53.0393,55,
I Pistol,3,184,No,No,18,0,6,4,0,0,0,0,0,0,0,0,0,0,0,22.12,0,0,0,0,22.12,122,122,5.5154,79.4473,44,
I Pistol,3,185,No,No,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,26.34,0,0,0,0,26.34,129,129,4.8975,70.5467,51,
I Pistol,3,186,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,33.05,134,134,4.0545,58.4036,54,
I Pistol,3,187,No,No,20,0,7,1,0,0,0,0,0,0,0,0,0,0,0,29.19,0,0,0,0,29.19,130,130,4.4536,64.1524,53,
I Pistol,3,188,No,No,27,0,0,0,1,0,0,0,0,0,0,0,0,0,10,36.97,0,0,0,0,36.97,135,125,3.3811,48.7035,58,
