$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,134,No,Yes,15,0,8,3,3,0,0,3,0,0,0,0,0,0,30,69.22,0,0,0,0,69.22,113,83,1.1991,33.5409,34,
I Pistol,2,135,Yes,Yes,15,0,8,3,3,0,0,3,0,0,0,0,0,0,0,69.22,0,0,0,0,0.00,0,0,0.0000,0.0000,35,
I Pistol,2,136,No,Yes,15,0,7,2,5,0,0,3,0,0,0,0,0,0,50,45.59,0,0,0,0,45.59,98,48,1.0529,145.0000,1,
I Pistol,2,137,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,20.58,0,0,0,0,20.58,134,134,6.5112,145.0000,1,
I Pistol,2,138,No,Yes,17,0,11,1,0,0,0,3,0,0,0,0,0,0,0,21.33,0,0,0,0,21.33,131,131,6.1416,136.7693,5,
I Pistol,2,139,No,Yes,14,0,14,1,0,0,0,3,0,0,0,0,0,0,0,20.79,0,0,0,0,20.79,128,128,6.1568,137.1078,4,
I Pistol,2,140,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,20.89,0,0,0,0,20.89,133,133,6.3667,141.7821,2,
I Pistol,2,141,No,Yes,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,22.04,0,0,0,0,22.04,138,138,6.2613,139.4349,3,
I Pistol,2,142,No,Yes,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,23.25,0,0,0,0,23.25,132,132,5.6774,126.4318,8,
I Pistol,2,143,No,Yes,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.61,0,0,0,0,25.61,140,140,5.4666,121.7375,10,
I Pistol,2,144,No,Yes,14,0,13,2,0,0,0,3,0,0,0,0,0,0,0,24.41,0,0,0,0,24.41,126,126,5.1618,114.9498,17,
I Pistol,2,145,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,25.7,0,0,0,0,25.70,135,135,5.2529,116.9785,15,
I Pistol,2,146,No,Yes,14,0,12,1,2,0,0,3,0,0,0,0,0,0,20,20.95,0,0,0,0,20.95,120,100,4.7733,106.2981,29,
I Pistol,2,147,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,26.17,0,0,0,0,26.17,135,135,5.1586,114.8785,18,
I Pistol,2,148,No,Yes,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,24.73,0,0,0,0,24.73,137,137,5.5398,123.3676,9,
I Pistol,2,149,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,25.13,0,0,0,0,25.13,136,136,5.4119,120.5193,11,
I Pistol,2,150,No,Yes,14,0,13,2,0,0,0,3,0,0,0,0,0,0,0,22.17,0,0,0,0,22.17,126,126,5.6834,126.5655,7,
I Pistol,2,151,No,Yes,14,0,13,1,1,0,0,3,0,0,0,0,0,0,10,25.03,0,0,0,0,25.03,124,114,4.5545,101.4256,33,
I Pistol,2,152,No,Yes,19,0,10,0,0,1,0,3,0,0,0,0,0,0,10,23.6,0,0,0,0,23.60,135,125,5.2966,117.9517,13,
I Pistol,2,153,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,22.86,0,0,0,0,22.86,133,133,5.8180,129.5629,6,
I Pistol,2,154,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,26.09,0,0,0,0,26.09,133,133,5.0977,113.5223,19,
I Pistol,2,155,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,27.16,0,0,0,0,27.16,134,134,4.9337,109.8701,26,
I Pistol,2,156,No,Yes,15,0,12,2,0,0,0,3,0,0,0,0,0,0,0,26.23,0,0,0,0,26.23,127,127,4.8418,107.8236,27,
I Pistol,2,157,No,Yes,12,0,15,0,2,0,0,3,0,0,0,0,0,0,20,24.65,0,0,0,0,24.65,120,100,4.0568,90.3422,48,
I Pistol,2,158,No,Yes,18,0,10,0,1,0,0,3,0,0,0,0,0,0,10,25.59,0,0,0,0,25.59,130,120,4.6893,104.4275,30,
I Pistol,2,159,No,Yes,11,0,16,2,0,1,0,3,0,0,0,0,0,0,10,29.24,0,0,0,0,29.24,123,113,3.8646,86.0620,58,
I Pistol,2,160,No,Yes,15,0,12,1,1,0,0,3,0,0,0,0,0,0,10,25.72,0,0,0,0,25.72,125,115,4.4712,99.5706,37,
I Pistol,2,161,No,Yes,17,0,11,1,0,0,0,3,0,0,0,0,0,0,0,26.34,0,0,0,0,26.34,131,131,4.9734,110.7542,24,
I Pistol,2,162,No,Yes,15,0,10,4,0,0,0,3,0,0,0,0,0,0,0,24.21,0,0,0,0,24.21,123,123,5.0805,113.1393,21,
I Pistol,2,163,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,25.22,0,0,0,0,25.22,134,134,5.3132,118.3214,12,
I Pistol,2,164,No,Yes,16,0,12,0,1,0,0,3,0,0,0,0,0,0,10,26.25,0,0,0,0,26.25,128,118,4.4952,100.1050,36,
I Pistol,2,165,No,Yes,17,0,11,0,1,0,0,3,0,0,0,0,0,0,10,23.63,0,0,0,0,23.63,129,119,5.0360,112.1483,22,
I Pistol,2,166,No,Yes,12,0,13,3,1,0,0,3,0,0,0,0,0,0,10,25.01,0,0,0,0,25.01,118,108,4.3183,96.1656,41,
I Pistol,2,167,No,Yes,18,0,8,3,0,0,0,3,0,0,0,0,0,0,0,26.74,0,0,0,0,26.74,128,128,4.7868,106.5988,28,
I Pistol,2,168,No,Yes,18,0,11,0,0,1,0,3,0,0,0,0,0,0,10,28.28,0,0,0,0,28.28,134,124,4.3847,97.6443,40,
I Pistol,2,169,No,Yes,18,0,9,2,0,0,0,3,0,0,0,0,0,0,0,26.21,0,0,0,0,26.21,130,130,4.9599,110.4536,25,
I Pistol,2,170,No,Yes,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,27.07,0,0,0,0,27.07,136,136,5.0240,111.8811,23,
I Pistol,2,171,No,Yes,13,0,14,0,2,0,0,3,0,0,0,0,0,0,20,25.3,0,0,0,0,25.30,121,101,3.9921,88.9014,51,
I Pistol,2,172,No,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,10,29.74,0,0,0,0,29.74,127,117,3.9341,87.6097,57,
I Pistol,2,173,No,Yes,14,0,9,3,3,0,0,3,0,0,0,0,0,0,30,23.14,0,0,0,0,23.14,112,82,3.5436,78.9136,69,
I Pistol,2,174,No,Yes,16,0,12,1,0,0,0,3,0,0,0,0,0,0,0,28.78,0,0,0,0,28.78,130,130,4.5170,100.5905,35,
I Pistol,2,175,No,Yes,16,0,13,0,0,0,0,3,0,0,0,0,0,0,0,25.94,0,0,0,0,25.94,132,132,5.0887,113.3219,20,
I Pistol,2,176,No,Yes,17,0,10,2,0,1,0,3,0,0,0,0,0,0,10,28.83,0,0,0,0,28.83,129,119,4.1276,91.9188,46,
I Pistol,2,177,No,Yes,20,0,7,2,0,0,0,3,0,0,0,0,0,0,0,25.48,0,0,0,0,25.48,132,132,5.1805,115.3662,16,
I Pistol,2,178,No,Yes,15,0,9,3,2,0,0,3,0,0,0,0,0,0,20,24.39,0,0,0,0,24.39,117,97,3.9770,88.5651,56,
I Pistol,2,179,No,Yes,17,0,10,2,0,0,0,3,0,0,0,0,0,0,0,28.24,0,0,0,0,28.24,129,129,4.5680,101.7263,32,
I Pistol,2,180,No,Yes,16,0,9,2,2,0,0,3,0,0,0,0,0,0,20,30.67,0,0,0,0,30.67,120,100,3.2605,72.6091,75,
I Pistol,2,181,No,Yes,16,0,10,3,0,0,0,3,0,0,0,0,0,0,0,29.44,0,0,0,0,29.44,126,126,4.2799,95.3105,42,
I Pistol,2,182,No,Yes,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,31.64,0,0,0,0,31.64,132,132,4.1719,92.9054,44,
I Pistol,2,183,No,Yes,10,0,15,2,2,0,0,3,0,0,0,0,0,0,20,24.98,0,0,0,0,24.98,114,94,3.7630,83.7995,64,
I Pistol,2,184,No,Yes,18,0,8,0,3,0,0,3,0,0,0,0,0,0,30,27.45,0,0,0,0,27.45,122,92,3.3515,74.6356,73,
I Pistol,2,185,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,29.26,0,0,0,0,29.26,135,135,4.6138,102.7462,31,
I Pistol,2,186,No,Yes,16,0,11,1,1,0,0,3,0,0,0,0,0,0,10,28.76,0,0,0,0,28.76,126,116,4.0334,89.8211,50,
I Pistol,2,187,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,29.75,0,0,0,0,29.75,135,135,4.5378,101.0537,34,
I Pistol,2,188,No,Yes,14,0,11,2,2,0,0,3,0,0,0,0,0,0,20,27.42,0,0,0,0,27.42,118,98,3.5740,79.5906,68,
I Pistol,2,189,No,Yes,16,0,12,1,0,1,0,3,0,0,0,0,0,0,10,30.15,0,0,0,0,30.15,130,120,3.9801,88.6341,55,
I Pistol,2,190,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,33.89,0,0,0,0,33.89,135,135,3.9835,88.7098,52,
I Pistol,2,191,No,Yes,14,0,12,2,1,0,0,3,0,0,0,0,0,0,10,29.69,0,0,0,0,29.69,122,112,3.7723,84.0066,62,
I Pistol,2,192,No,Yes,20,0,7,1,1,0,0,3,0,0,0,0,0,0,10,33.46,0,0,0,0,33.46,130,120,3.5864,79.8667,67,
I Pistol,2,193,No,Yes,15,0,13,1,0,0,0,3,0,0,0,0,0,0,0,32.41,0,0,0,0,32.41,129,129,3.9803,88.6386,54,
I Pistol,2,194,No,Yes,19,0,9,0,1,0,0,3,0,0,0,0,0,0,10,28.13,0,0,0,0,28.13,122,112,3.9815,88.6653,53,
I Pistol,2,195,No,Yes,16,0,11,2,0,0,0,3,0,0,0,0,0,0,0,24.33,0,0,0,0,24.33,128,128,5.2610,117.1589,14,
I Pistol,2,196,No,Yes,17,0,11,0,1,0,0,3,0,0,0,0,0,0,10,37.45,0,0,0,0,37.45,129,119,3.1776,70.7630,79,
I Pistol,2,197,No,Yes,17,0,8,2,2,0,0,3,0,0,0,0,0,0,20,24.8,0,0,0,0,24.80,121,101,4.0726,90.6940,47,
I Pistol,2,198,No,Yes,15,0,11,1,2,0,0,3,0,0,0,0,0,0,20,28.82,0,0,0,0,28.82,121,101,3.5045,78.0428,70,
I Pistol,2,199,No,Yes,17,0,9,3,0,0,0,3,0,0,0,0,0,0,0,28.91,0,0,0,0,28.91,127,127,4.3929,97.8269,39,
I Pistol,2,200,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,35.64,0,0,0,0,35.64,137,137,3.8440,85.6033,61,
I Pistol,2,201,No,Yes,16,0,9,1,3,0,0,3,0,0,0,0,0,0,30,27.57,0,0,0,0,27.57,118,88,3.1919,71.0814,78,
I Pistol,2,202,No,Yes,14,0,12,3,0,0,0,3,0,0,0,0,0,0,0,29.23,0,0,0,0,29.23,124,124,4.2422,94.4709,43,
I Pistol,2,203,No,Yes,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,29.42,0,0,0,0,29.42,131,131,4.4528,99.1608,38,
I Pistol,2,204,No,Yes,18,0,8,1,2,0,0,3,0,0,0,0,0,0,20,29.68,0,0,0,0,29.68,124,104,3.5040,78.0317,71,
I Pistol,2,205,No,Yes,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,32.26,0,0,0,0,32.26,134,134,4.1538,92.5023,45,
I Pistol,2,206,No,Yes,24,0,4,1,0,1,0,3,0,0,0,0,0,0,10,40.58,0,0,0,0,40.58,138,128,3.1543,70.2441,81,
I Pistol,2,207,No,Yes,16,0,12,1,0,0,0,3,0,0,0,0,0,0,0,30.37,0,0,0,0,30.37,117,117,3.8525,85.7926,59,
I Pistol,2,208,No,Yes,13,0,10,4,2,0,0,3,0,0,0,0,0,0,20,30.51,0,0,0,0,30.51,113,93,3.0482,67.8813,82,
I Pistol,2,209,No,Yes,14,0,10,4,1,0,0,3,0,0,0,0,0,0,10,28.65,0,0,0,0,28.65,118,108,3.7696,83.9464,63,
I Pistol,2,210,No,Yes,12,0,13,2,2,0,0,3,0,0,0,0,0,0,20,35.4,0,0,0,0,35.40,116,96,2.7119,60.3922,86,
I Pistol,2,211,No,Yes,15,0,13,0,1,0,0,3,0,0,0,0,0,0,10,36.95,0,0,0,0,36.95,127,117,3.1664,70.5136,80,
I Pistol,2,212,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,33.64,0,0,0,0,33.64,136,136,4.0428,90.0304,49,
I Pistol,2,213,No,Yes,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,35.51,0,0,0,0,35.51,131,131,3.6891,82.1538,66,
I Pistol,2,214,No,Yes,12,0,13,3,1,0,0,3,0,0,0,0,0,0,10,31,0,0,0,0,31.00,118,108,3.4839,77.5841,72,
I Pistol,2,215,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,42.15,0,0,0,0,42.15,136,136,3.2266,71.8542,76,
I Pistol,2,216,No,Yes,11,0,14,3,1,1,0,3,0,0,0,0,0,0,20,34.26,0,0,0,0,34.26,117,97,2.8313,63.0511,85,
I Pistol,2,217,No,Yes,14,0,11,1,3,0,0,3,0,0,0,0,0,0,30,36.47,0,0,0,0,36.47,116,86,2.3581,52.5133,87,
I Pistol,2,218,No,Yes,13,0,11,4,1,0,0,3,0,0,0,0,0,0,10,36.48,0,0,0,0,36.48,117,107,2.9331,65.3181,83,
I Pistol,2,219,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,34.55,0,0,0,0,34.55,133,133,3.8495,85.7257,60,
I Pistol,2,220,No,Yes,17,0,10,1,1,0,0,3,0,0,0,0,0,0,10,35.56,0,0,0,0,35.56,127,117,3.2902,73.2705,74,
I Pistol,2,221,No,Yes,15,0,12,2,0,0,0,3,0,0,0,0,0,0,0,34.16,0,0,0,0,34.16,127,127,3.7178,82.7929,65,
I Pistol,2,222,No,Yes,15,0,12,1,1,0,0,3,0,0,0,0,0,0,10,39.95,0,0,0,0,39.95,125,115,2.8786,64.1045,84,
I Pistol,2,223,No,Yes,17,0,6,0,6,0,0,2,1,0,0,0,0,0,60,32.26,0,0,0,0,32.26,109,49,1.5189,33.8249,91,
I Pistol,2,224,No,Yes,14,0,11,2,2,0,0,3,0,0,0,0,0,0,20,42.52,0,0,0,0,42.52,118,98,2.3048,51.3263,88,
I Pistol,2,225,No,Yes,20,0,7,2,0,0,0,3,0,0,0,0,0,0,0,41.25,0,0,0,0,41.25,132,132,3.2000,71.2618,77,
I Pistol,2,226,No,Yes,20,0,7,0,2,0,0,3,0,0,0,0,0,0,20,68.32,0,0,0,0,68.32,128,108,1.5808,35.2033,90,
I Pistol,2,227,No,Yes,13,0,9,4,3,1,0,3,0,0,0,0,0,0,40,38.24,0,0,0,0,38.24,109,69,1.8044,40.1828,89,
I Pistol,2,228,No,Yes,13,0,9,4,3,1,0,3,0,0,0,0,0,0,0,38.24,0,0,0,0,0.00,0,0,0.0000,0.0000,92,
I Pistol,2,229,Yes,Yes,13,0,9,4,3,1,0,3,0,0,0,0,0,0,0,38.24,0,0,0,0,0.00,0,0,0.0000,0.0000,93,
I Pistol,2,230,Yes,Yes,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,41.32,0,0,0,0,41.32,132,0,0.0000,0.0000,94,
I Pistol,2,231,No,Yes,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.07,0,0,0,0,22.07,135,135,6.1169,145.0000,1,
I Pistol,2,232,No,Yes,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,23.9,0,0,0,0,23.90,133,133,5.5649,131.9149,2,
I Pistol,2,233,No,Yes,21,0,5,3,0,0,0,3,0,0,0,0,0,0,0,23.3,0,0,0,0,23.30,123,123,5.2790,125.1377,5,
I Pistol,2,234,No,Yes,16,0,11,2,0,0,0,3,0,0,0,0,0,0,0,22.42,0,0,0,0,22.42,115,115,5.1293,121.5891,9,
I Pistol,2,235,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,24.58,0,0,0,0,24.58,129,129,5.2482,124.4076,6,
I Pistol,2,236,No,Yes,20,0,9,0,0,1,0,3,0,0,0,0,0,0,10,24.58,0,0,0,0,24.58,127,117,4.7600,112.8349,12,
I Pistol,2,237,No,Yes,19,0,9,0,1,0,0,3,0,0,0,0,0,0,10,24.49,0,0,0,0,24.49,122,112,4.5733,108.4092,16,
I Pistol,2,238,No,Yes,18,0,7,1,3,0,0,3,0,0,0,0,0,0,30,24.09,0,0,0,0,24.09,112,82,3.4039,80.6888,40,
I Pistol,2,239,No,Yes,17,0,9,3,0,0,0,3,0,0,0,0,0,0,0,24.94,0,0,0,0,24.94,115,115,4.6111,109.3053,15,
I Pistol,2,240,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,23.47,0,0,0,0,23.47,127,127,5.4112,128.2715,3,
I Pistol,2,241,No,Yes,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,29.79,0,0,0,0,29.79,129,129,4.3303,102.6490,22,
I Pistol,2,242,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,24.24,0,0,0,0,24.24,125,125,5.1568,122.2410,8,
I Pistol,2,243,No,Yes,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,30.01,0,0,0,0,30.01,133,133,4.4319,105.0574,20,
I Pistol,2,244,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,23.56,0,0,0,0,23.56,127,127,5.3905,127.7808,4,
I Pistol,2,245,No,Yes,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,24.29,0,0,0,0,24.29,121,121,4.9815,118.0855,10,
I Pistol,2,246,No,Yes,17,0,9,3,0,0,0,3,0,0,0,0,0,0,0,27.5,0,0,0,0,27.50,115,115,4.1818,99.1288,25,
I Pistol,2,247,No,Yes,20,0,7,1,1,0,0,3,0,0,0,0,0,0,10,24.56,0,0,0,0,24.56,122,112,4.5603,108.1011,17,
I Pistol,2,248,No,Yes,15,0,11,2,1,0,0,3,0,0,0,0,0,0,10,25.5,0,0,0,0,25.50,110,100,3.9216,92.9608,29,
I Pistol,2,249,No,Yes,22,0,6,0,1,0,0,3,0,0,0,0,0,0,10,26.33,0,0,0,0,26.33,128,118,4.4816,106.2355,18,
I Pistol,2,250,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,26.4,0,0,0,0,26.40,125,125,4.7348,112.2376,14,
I Pistol,2,251,No,Yes,21,0,5,1,2,0,0,3,0,0,0,0,0,0,20,26.35,0,0,0,0,26.35,121,101,3.8330,90.8606,31,
I Pistol,2,252,No,Yes,18,0,9,2,0,0,0,3,0,0,0,0,0,0,0,22.79,0,0,0,0,22.79,119,119,5.2216,123.7771,7,
I Pistol,2,253,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,25.81,0,0,0,0,25.81,125,125,4.8431,114.8048,11,
I Pistol,2,254,No,Yes,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,30.21,0,0,0,0,30.21,133,133,4.4025,104.3605,21,
I Pistol,2,255,No,Yes,19,0,8,2,0,1,0,3,0,0,0,0,0,0,10,23.41,0,0,0,0,23.41,121,111,4.7416,112.3988,13,
I Pistol,2,256,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,28.64,0,0,0,0,28.64,127,127,4.4344,105.1166,19,
I Pistol,2,257,No,Yes,17,0,10,1,1,0,0,3,0,0,0,0,0,0,10,27.96,0,0,0,0,27.96,116,106,3.7911,89.8673,32,
I Pistol,2,258,No,Yes,22,0,4,2,1,0,0,3,0,0,0,0,0,0,10,27.76,0,0,0,0,27.76,124,114,4.1066,97.3462,27,
I Pistol,2,259,No,Yes,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,31.94,0,0,0,0,31.94,135,135,4.2267,100.1932,23,
I Pistol,2,260,No,Yes,18,0,9,1,1,0,0,3,0,0,0,0,0,0,10,29.13,0,0,0,0,29.13,118,108,3.7075,87.8856,36,
I Pistol,2,261,No,Yes,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,29.78,0,0,0,0,29.78,125,125,4.1974,99.4986,24,
I Pistol,2,262,No,Yes,13,0,13,1,2,0,0,3,0,0,0,0,0,0,20,22.09,0,0,0,0,22.09,105,85,3.8479,91.2138,30,
I Pistol,2,263,No,Yes,18,0,7,2,2,0,0,2,1,0,0,0,0,0,20,25.17,0,0,0,0,25.17,113,93,3.6949,87.5869,37,
I Pistol,2,264,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,30.54,0,0,0,0,30.54,125,125,4.0930,97.0238,28,
I Pistol,2,265,No,Yes,19,0,9,1,0,1,0,3,0,0,0,0,0,0,10,33.42,0,0,0,0,33.42,123,113,3.3812,80.1507,41,
I Pistol,2,266,No,Yes,13,0,10,5,1,0,0,3,0,0,0,0,0,0,10,27.25,0,0,0,0,27.25,100,90,3.3028,78.2923,42,
I Pistol,2,267,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,29.96,0,0,0,0,29.96,125,125,4.1722,98.9012,26,
I Pistol,2,268,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,34.5,0,0,0,0,34.50,129,129,3.7391,88.6347,33,
I Pistol,2,269,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,33.51,0,0,0,0,33.51,125,125,3.7302,88.4237,34,
I Pistol,2,270,No,Yes,18,0,5,5,1,0,0,3,0,0,0,0,0,0,10,27.91,0,0,0,0,27.91,110,100,3.5829,84.9320,38,
I Pistol,2,271,No,Yes,20,0,4,3,2,0,0,3,0,0,0,0,0,0,20,31.11,0,0,0,0,31.11,115,95,3.0537,72.3874,48,
I Pistol,2,272,No,Yes,19,0,5,4,1,0,0,3,0,0,0,0,0,0,10,30.19,0,0,0,0,30.19,114,104,3.4448,81.6584,39,
I Pistol,2,273,No,Yes,20,0,7,1,1,0,0,3,0,0,0,0,0,0,10,30.19,0,0,0,0,30.19,122,112,3.7098,87.9401,35,
I Pistol,2,274,No,Yes,16,0,10,1,2,0,0,3,0,0,0,0,0,0,20,28.78,0,0,0,0,28.78,111,91,3.1619,74.9523,45,
I Pistol,2,275,No,Yes,16,0,10,0,3,0,0,3,0,0,0,0,0,0,30,35.58,0,0,0,0,35.58,110,80,2.2485,53.3003,54,
I Pistol,2,276,No,Yes,17,0,9,2,1,0,0,3,0,0,0,0,0,0,10,50.9,0,0,0,0,50.90,114,104,2.0432,48.4337,56,
I Pistol,2,277,No,Yes,13,0,12,3,1,0,0,3,0,0,0,0,0,0,10,34.25,0,0,0,0,34.25,104,94,2.7445,65.0579,51,
I Pistol,2,278,No,Yes,22,0,7,0,0,1,0,3,0,0,0,0,0,0,10,38.44,0,0,0,0,38.44,131,121,3.1478,74.6180,46,
I Pistol,2,279,No,Yes,11,0,11,0,7,0,1,3,0,0,0,0,0,0,80,29.18,0,0,0,0,29.18,88,8,0.2742,6.4999,58,
I Pistol,2,280,No,Yes,15,0,13,1,0,0,0,3,0,0,0,0,0,0,0,36.34,0,0,0,0,36.34,115,115,3.1646,75.0163,44,
I Pistol,2,281,No,Yes,21,0,5,2,1,0,0,3,0,0,0,0,0,0,10,41.38,0,0,0,0,41.38,122,112,2.7066,64.1595,52,
I Pistol,2,282,No,Yes,14,0,12,2,1,0,0,3,0,0,0,0,0,0,10,32.86,0,0,0,0,32.86,108,98,2.9823,70.6949,49,
I Pistol,2,283,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,41.11,0,0,0,0,41.11,127,127,3.0893,73.2313,47,
I Pistol,2,284,No,Yes,18,0,7,2,2,0,0,3,0,0,0,0,0,0,20,28.81,0,0,0,0,28.81,113,93,3.2280,76.5192,43,
I Pistol,2,285,No,Yes,17,0,8,2,2,0,0,3,0,0,0,0,0,0,20,35.46,0,0,0,0,35.46,111,91,2.5663,60.8337,53,
I Pistol,2,286,No,Yes,17,0,12,0,0,0,0,3,0,0,0,0,0,0,0,61.58,0,0,0,0,61.58,121,121,1.9649,46.5776,57,
I Pistol,2,287,No,Yes,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,46.23,0,0,0,0,46.23,131,131,2.8337,67.1723,50,
I Pistol,2,288,No,Yes,25,0,2,1,1,0,0,3,0,0,0,0,0,0,10,57.04,0,0,0,0,57.04,132,122,2.1388,50.6999,55,
I Pistol,2,289,Yes,Yes,19,0,6,3,1,0,0,3,0,0,0,0,0,0,10,30.91,0,0,0,0,30.91,116,0,0.0000,0.0000,59,
I Pistol,2,290,Yes,Yes,20,0,7,1,1,0,0,3,0,0,0,0,0,0,10,43.05,0,0,0,0,43.05,122,0,0.0000,0.0000,60,
I Pistol,2,291,Yes,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,30.79,0,0,0,0,30.79,125,0,0.0000,0.0000,61,
I Pistol,2,292,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,2,293,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,2,294,No,Yes,16,0,12,0,1,0,0,3,0,0,0,0,0,0,10,28.75,0,0,0,0,28.75,116,106,3.6870,145.0000,1,
I Pistol,2,295,No,Yes,13,0,14,0,2,0,0,3,0,0,0,0,0,0,20,34.36,0,0,0,0,34.36,107,87,2.5320,99.5769,12,
I Pistol,2,296,No,Yes,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,35.34,0,0,0,0,35.34,125,125,3.5371,139.1048,2,
I Pistol,2,297,No,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,10,38.54,0,0,0,0,38.54,118,108,2.8023,110.2071,8,
I Pistol,2,298,No,Yes,20,0,6,2,1,0,0,3,0,0,0,0,0,0,10,35.59,0,0,0,0,35.59,120,110,3.0908,121.5530,5,
I Pistol,2,299,No,Yes,17,0,11,1,0,0,0,3,0,0,0,0,0,0,0,39.3,0,0,0,0,39.30,119,119,3.0280,119.0833,6,
I Pistol,2,300,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,34.99,0,0,0,0,34.99,123,123,3.5153,138.2475,3,
I Pistol,2,301,No,Yes,21,0,7,0,1,0,0,3,0,0,0,0,0,0,10,41.43,0,0,0,0,41.43,126,116,2.7999,110.1127,9,
I Pistol,2,302,No,Yes,15,0,9,2,3,0,0,3,0,0,0,0,0,0,30,40.66,0,0,0,0,40.66,104,74,1.8200,71.5758,19,
I Pistol,2,303,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,40.69,0,0,0,0,40.69,127,127,3.1212,122.7486,4,
